features,,delaunay,delaunay,delaunay,au_intensities,au_intensities,au_intensities,au_activations,au_activations,au_activations,au_intensities_activations,au_intensities_activations,au_intensities_activations
pose,,tilted,frontal,none,tilted,frontal,none,tilted,frontal,none,tilted,frontal,none
f1_score,emotion,,,,,,,,,,,,
macro_avg,anger,0.39,0.42,0.51,0.56,0.48,0.5,0.53,0.49,0.47,0.47,0.5,0.46
macro_avg,disgust,0.41,0.45,0.47,0.41,0.5,0.42,0.45,0.43,0.49,0.42,0.49,0.44
macro_avg,fear,0.4,0.35,0.4,0.39,0.4,0.44,0.43,0.41,0.4,0.44,0.43,0.37
macro_avg,happiness,0.52,0.48,0.53,0.5,0.47,0.5,0.52,0.5,0.51,0.56,0.5,0.48
macro_avg,sadness,0.44,0.44,0.41,0.44,0.43,0.43,0.44,0.44,0.46,0.49,0.42,0.44
macro_avg,surprise,0.53,0.49,0.49,0.59,0.54,0.49,0.51,0.48,0.49,0.47,0.41,0.5
macro_avg,valence,0.47,0.44,0.53,0.43,0.51,0.45,0.46,0.5,0.45,0.44,0.47,0.5
weighted_avg,anger,0.48,0.51,0.6,0.64,0.58,0.6,0.61,0.59,0.56,0.56,0.6,0.56
weighted_avg,disgust,0.54,0.6,0.6,0.56,0.59,0.55,0.58,0.55,0.61,0.55,0.62,0.55
weighted_avg,fear,0.58,0.6,0.62,0.58,0.63,0.66,0.66,0.63,0.63,0.64,0.64,0.6
weighted_avg,happiness,0.52,0.47,0.53,0.5,0.47,0.5,0.52,0.5,0.51,0.56,0.5,0.48
weighted_avg,sadness,0.6,0.57,0.53,0.58,0.58,0.56,0.61,0.58,0.58,0.63,0.58,0.56
weighted_avg,surprise,0.55,0.53,0.53,0.6,0.56,0.53,0.52,0.51,0.52,0.49,0.46,0.53
weighted_avg,valence,0.48,0.46,0.53,0.43,0.53,0.45,0.46,0.52,0.45,0.45,0.49,0.5
label_1,anger,0.21,0.25,0.35,0.41,0.31,0.33,0.39,0.31,0.32,0.31,0.32,0.28
label_1,disgust,0.21,0.23,0.27,0.19,0.37,0.21,0.26,0.23,0.3,0.24,0.28,0.26
label_1,fear,0.17,0.05,0.13,0.15,0.13,0.17,0.16,0.15,0.13,0.19,0.18,0.1
label_1,happiness,0.5,0.46,0.52,0.52,0.46,0.48,0.54,0.52,0.5,0.55,0.51,0.47
label_1,sadness,0.21,0.25,0.21,0.25,0.2,0.23,0.2,0.24,0.27,0.3,0.19,0.25
label_1,surprise,0.45,0.38,0.39,0.53,0.45,0.36,0.42,0.38,0.4,0.41,0.25,0.39
label_1,valence,0.52,0.51,0.56,0.45,0.58,0.45,0.45,0.56,0.48,0.48,0.52,0.5
