frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.003477557622321068,0.006550748079255964,0.005944197331176709,0.004124545086938941,0.0010917913465426608,0.0010109179134654266,0.00068742418115649,0.027335220380105132,0.0040841083704003245,0.009300444803881924,0.03263243024666397,0.02907399919126567,0.0357864941366761,0.04031540638900121,0.004933279417711282,0.005297209866558836,0.004690659118479579,0.002466639708855641,0.003477557622321068,0.011645774363121714,0.0034371209057824505,0.003113627173473514,0.00812778002426203,0.0016579053780832994,0.0011726647796198948,0.017509098261221188,0.02567731500202184,0.01722604124545087,0.008208653457339262,0.0025879498584714922,0.0021431459765467046,0.0021431459765467046,0.005701577031945006,0.006429437929640114,0.0017792155276991509,0.001819652244237768,0.003517994338859685,0.00578245046502224,0.005539830165790538,0.0034371209057824505,0.011726647796198949,0.0008896077638495754,0.007319045693489689,0.012171451678123736,0.01803477557622321,0.00137484836231298,0.0031945006065507483,0.0017387788111605338,0.0013344116457743632,0.0028305701577031944,0.0023048928427011725,0.005256773150020219,0.0059037606146380905,0.0012939749292357461,0.00440760210270926,0.010917913465426608,0.0017387788111605338,0.0023453295592397896,0.004609785685402345,0.004650222401940962,0.005216336433481602,0.007602102709260008,0.008370400323493732,0.0168216740800647,0.0008087343307723412,0.002628386575010109,0.0021431459765467046,0.0023453295592397896,0.001900525677315002,0.0014152850788515972,0.002385766275778407,0.0023048928427011725,0.001213101496158512,0.0018600889607763849,0.0019813991103922357,0.002507076425394258,0.002507076425394258,0.00048524059846340476,0.000606550748079256,0.0010917913465426608,0.004933279417711282,0.0014557217953902145,0.009138697937727456,0.014355034371209056,0.005701577031945006,0.007885159725030328,0.007642539425798625,0.010109179134654266,0.00990699555196118,0.005580266882329155,0.028346138293570564,0.004245855236554792,0.008289526890416498,0.0033158107561665987,0.007682976142337242,0.0677719369187222,0.008289526890416498,0.010715729882733522,0.008208653457339262,0.03016579053780833,0.03736352608168217,0.04557217953902143,0.009260008087343308,0.10084917104731096,0.0015770319450060654,0.0012939749292357461,0.001253538212697129,0.0011322280630812775,0.008329963606955116,0.008451273756570966,0.2984742906358507,0.4713377846611871,0.5174567156367832
2,0.004425134765467857,0.006959530131144903,0.005873360688711885,0.0041033067825247405,0.0010861694424330196,0.0009654839488293508,0.0006838844637541234,0.026470351597071364,0.0040630782846568505,0.010016895969104513,0.032705768766594256,0.02964840292863465,0.035924048596025424,0.04014804087215383,0.004626277254807304,0.004948105237750422,0.004586048756939415,0.002494166867809156,0.0036607933059779546,0.011344436398744872,0.0035803363102421756,0.0030171373400917213,0.008447984552256819,0.0017298254083192533,0.001126397940300909,0.01749939657253198,0.024619840695148443,0.01649368412583474,0.007925014079974254,0.002695309357148604,0.002212567382733929,0.002252795880601818,0.005551532705768767,0.0064767881567302284,0.001890739399790812,0.0020516533912623702,0.0036205648081100647,0.005833132190843994,0.005631989701504546,0.003540107812374286,0.011384664896612759,0.000724112961622013,0.007160672620484351,0.01226969184970633,0.019028079491511786,0.0014079974253761365,0.0032182798294311693,0.0018102824040550328,0.0013275404296403572,0.002815994850752273,0.002252795880601818,0.00518947622495776,0.005591761203636656,0.001247083433904578,0.004304449271864188,0.010539866441387078,0.0016493684125834741,0.002373481374205487,0.00514924772708987,0.004867648242014643,0.005712446697240325,0.007683643092766915,0.008367527556521039,0.017097111593853086,0.0008045699573577923,0.002695309357148604,0.002172338884866039,0.0022930243784697077,0.0018102824040550328,0.001448225923244026,0.002614852361412825,0.002574623863544935,0.0012068549360366885,0.0020516533912623702,0.002212567382733929,0.002373481374205487,0.002373481374205487,0.00044251347654678577,0.0006436559658862338,0.0012068549360366885,0.004586048756939415,0.001448225923244026,0.008769812535199935,0.014200659747365034,0.005551532705768767,0.007764100088502695,0.007482500603427469,0.009815753479765066,0.009614610990425616,0.005591761203636656,0.0282806340011264,0.004304449271864188,0.00840775605438893,0.003258508327299059,0.007683643092766915,0.06677930646069677,0.008005471075710034,0.010901922922198085,0.008367527556521039,0.03262531177085848,0.0364067905704401,0.04489500362056481,0.00933301150535039,0.10113444363987448,0.0015286829189798052,0.001247083433904578,0.0012068549360366885,0.0010861694424330196,0.008287070560785259,0.00840775605438893,0.30139073265923394,0.46926651265886093,0.5231255451838176
3,0.0050806096731607795,0.00688082569908389,0.00600072008641037,0.00412049445933512,0.0010801296155538663,0.0010001200144017282,0.0006800816097931753,0.02580309637156459,0.004040484858182982,0.010401248149777971,0.03228387406488779,0.02984358122974757,0.035044205304636554,0.039124694963395615,0.004920590470856503,0.005120614473736847,0.004720566467976157,0.0025603072368684237,0.0038004560547265673,0.01148137776533184,0.0036804416529983603,0.003000360043205185,0.008681041725007001,0.0017602112253470414,0.0011601392167060044,0.017602112253470418,0.023402808337000442,0.016281953834460138,0.007680921710605274,0.002680321638596632,0.0022002640316838022,0.0022402688322598714,0.005400648077769333,0.007200864103692444,0.002080249629955595,0.002320278433412009,0.004000480057606913,0.0063607632915949905,0.006200744089290715,0.00408048965875905,0.01200144017282074,0.0009201104132495901,0.0074008881065727875,0.01280153618434212,0.02016241949033884,0.001520182421890627,0.0034004080489658762,0.001800216025923111,0.0013201584190102812,0.002800336040324839,0.0022402688322598714,0.005400648077769333,0.0059607152858343,0.001240148817858143,0.004320518462215465,0.01052126255150618,0.0016802016241949033,0.0024002880345641475,0.005440652878345402,0.004920590470856503,0.006320758491018923,0.008040964915789895,0.008601032123854862,0.018482217866143937,0.0009601152138256592,0.002720326439172701,0.0021602592311077327,0.002320278433412009,0.0017602112253470414,0.0014401728207384887,0.00276033123974877,0.0026403168380205624,0.0012001440172820738,0.002080249629955595,0.0022802736328359397,0.002600312037444493,0.0025603072368684237,0.0002400288034564148,0.0006800816097931753,0.001240148817858143,0.0047605712685522255,0.001520182421890627,0.00864103692443093,0.014161699403928472,0.005640676881225747,0.00780093611233348,0.0076009121094531345,0.00960115213825659,0.009521142537104451,0.005600672080649678,0.0281233748049766,0.004200504060487257,0.008280993719246309,0.00320038404608553,0.007760931311757411,0.06404768572228668,0.00780093611233348,0.01056126735208225,0.008280993719246309,0.03132375885106213,0.034924190902908346,0.043685242229067486,0.009241108933071968,0.10033203984478137,0.001520182421890627,0.001240148817858143,0.0012001440172820738,0.0011201344161299355,0.008521022522702723,0.008441012921550584,0.3223579194810655,0.4709063079622057,0.5223610136244032
4,0.006120340195532947,0.007590811541212941,0.006756219696367538,0.004530641443446467,0.0011922740640648596,0.0010730466576583735,0.0007551069072410777,0.0246800731261426,0.0043716715682378185,0.008147206104443208,0.02960813925761068,0.026388999284635558,0.03302599157459661,0.03700023845481281,0.005643430569907002,0.005921627851522136,0.005047293537874573,0.0027819728161513394,0.004610126381050791,0.012995787298306971,0.003139655035370797,0.003537079723392417,0.006756219696367538,0.0014307288768778314,0.0010730466576583735,0.016850806772116686,0.02265320721723233,0.01697003417852317,0.008067721166838885,0.002424290596931881,0.0021063508465145853,0.0021063508465145853,0.00619982513313727,0.009101025355695095,0.0018678960337016133,0.0016294412208886415,0.0032191399729751212,0.00798823622923456,0.00778952388522375,0.004610126381050791,0.0135919243303394,0.0012717590016691836,0.007511326603608616,0.014029091487163182,0.021778872903584767,0.0013909864080756695,0.003775534536205389,0.0016691836896908035,0.0013512439392735075,0.003258882441777283,0.0027422303473491768,0.005842142913917814,0.006756219696367538,0.0013512439392735075,0.004292186630633495,0.010333041888562116,0.0019076385025037755,0.0022255782529210714,0.003775534536205389,0.004252444161831333,0.005842142913917814,0.00918051029329942,0.009895874731738336,0.020864796121135044,0.0019871234401081,0.003060170097766473,0.002503775534536205,0.0027819728161513394,0.0021858357841189092,0.0013512439392735075,0.0020268659089102614,0.001947380971305937,0.0011922740640648596,0.0015896987520864795,0.0017486686272951276,0.002901200222557825,0.002901200222557825,0.00035768221921945786,0.0005961370320324298,0.0009538192512518877,0.005246005881885383,0.0016294412208886415,0.00977664732533185,0.014267546299976152,0.005961370320324299,0.007551069072410778,0.007272871790795645,0.01120737620220968,0.010929178920594548,0.00619982513313727,0.02774024322390907,0.004530641443446467,0.008147206104443208,0.003656307129798903,0.007908751291630236,0.059971385422462435,0.00858437326126699,0.011644543359033465,0.009061282886892934,0.029965821476830138,0.03270805182417932,0.04097448533502901,0.010134329544551308,0.09506398537477148,0.0016691836896908035,0.0013115014704713458,0.0013512439392735075,0.0011525315952626975,0.008743343136475639,0.008902313011684286,0.33858647876315645,0.4654606103897095,0.529650002055698
5,0.006606342088404869,0.007126841768097373,0.007046764894298526,0.004724535554131967,0.0012812299807815502,0.0012011531069827035,0.0008808456117873158,0.024103139013452915,0.004244074311338886,0.007206918641896221,0.028106982703395258,0.024223254324151185,0.031470211402946834,0.0355140935297886,0.006326073030108905,0.006446188340807175,0.005084881486226778,0.0030429212043561822,0.005485265855221013,0.013613068545803972,0.002922805893657912,0.0037235746316463814,0.0058456117873158225,0.0013613068545803972,0.0009208840486867393,0.01565502882767457,0.0218609865470852,0.017136450992953238,0.007887572069186421,0.00232222934016656,0.002081998718770019,0.002122037155669443,0.006245996156310058,0.010169762972453556,0.001961883408071749,0.0013613068545803972,0.0031630365150544524,0.008968609865470852,0.008728379244074309,0.004924727738629084,0.015054452274183215,0.0016816143497757848,0.008127802690582959,0.015094490711082641,0.02438340807174888,0.001441383728379244,0.004123959000640615,0.0015614990390775145,0.0013613068545803972,0.0033632286995515697,0.0030028827674567584,0.005885650224215246,0.00708680333119795,0.001441383728379244,0.00464445868033312,0.010089686098654708,0.0022021140294682896,0.002122037155669443,0.0030028827674567584,0.004003843689942345,0.005965727098014094,0.00988949391415759,0.010650224215246636,0.023342408712363868,0.0025624599615631004,0.003082959641255605,0.002602498398462524,0.0030028827674567584,0.0024423446508648303,0.0012812299807815502,0.0016415759128763612,0.0015614990390775145,0.00116111467008328,0.0013212684176809738,0.001441383728379244,0.003403267136450993,0.0033632286995515697,0.0006806534272901986,0.0005605381165919282,0.0008808456117873158,0.006045803971812941,0.0018017296604740552,0.010129724535554132,0.014013452914798209,0.006005765534913517,0.007687379884689301,0.00756726457399103,0.011571108263933377,0.011290839205637412,0.006205957719410634,0.027986867392696988,0.004444266495836002,0.008087764253683537,0.0038837283792440736,0.008047725816784113,0.05921684817424727,0.008688340807174889,0.011170723894939142,0.008688340807174889,0.025944907110826396,0.03118994234465086,0.03879724535554132,0.010169762972453556,0.0934096732863549,0.0017216527866752082,0.001441383728379244,0.001441383728379244,0.0012411915438821268,0.009168802049967971,0.009328955797565664,0.3526806619432237,0.43789487414889866,0.5375968588723077
6,0.006227047740699345,0.006865719303847996,0.007065304167331948,0.004470700942040556,0.0013970940443876734,0.001357177071690883,0.0009180903720261856,0.023511096918409708,0.004231199105859812,0.006586300494970461,0.027422960242695197,0.0222736707648092,0.03061631805843845,0.034687849273511095,0.006346798658789717,0.006466549576880089,0.005109372505189207,0.0030336899249560913,0.005109372505189207,0.014529778061631806,0.002834105061472138,0.003871946351588696,0.0052291234232795785,0.001237426153600511,0.0009180903720261856,0.015008781733993294,0.020916493693118314,0.01732396615040715,0.008103145457448507,0.0022752674437170684,0.0020357656075363248,0.001995848634839534,0.0063068816860929276,0.011496088136675714,0.001955931662142743,0.0011975091809037204,0.003073606897652882,0.00993932620150088,0.009659907392623344,0.005269040395976369,0.016365958805684176,0.001995848634839534,0.008622066102506784,0.015128532652083668,0.02494810793549417,0.0014370110170844642,0.004311033051253393,0.0015966789078716269,0.001357177071690883,0.00351269359731758,0.003073606897652882,0.005987545904518601,0.007145138112725531,0.0015168449624780454,0.004949704614402044,0.009619990419926552,0.0022752674437170684,0.0020756825802331147,0.0025546862525946032,0.0036723614881047422,0.00530895736867316,0.01001916014689446,0.010418329873862368,0.024708606099313427,0.0030336899249560913,0.003073606897652882,0.0026345201979881844,0.0030336899249560913,0.002474852307201022,0.0012773431262973016,0.0014370110170844642,0.001357177071690883,0.0011575922082069294,0.0011575922082069294,0.0012773431262973016,0.0038320293788919046,0.0037921124061951134,0.000878173399329395,0.0006386715631486508,0.0008382564266326041,0.006227047740699345,0.0019160146894459523,0.009779658310713715,0.013731438607695993,0.005987545904518601,0.00822289637553888,0.008063228484751717,0.011017084464314226,0.010857416573527064,0.005987545904518601,0.028420884560114962,0.004311033051253393,0.00822289637553888,0.0039517802969822775,0.007863643621267763,0.058797700782372675,0.008542232157113205,0.0106977486827399,0.008302730320932459,0.02478844004470701,0.03189366118473575,0.03919846718824845,0.01013891106498483,0.09444355740060674,0.0017563467986587895,0.0015567619351748365,0.0015567619351748365,0.001357177071690883,0.0094204055564426,0.009619990419926552,0.3685893694559733,0.4393746323055691,0.5531927002800836
7,0.00617259368404285,0.006531002349567918,0.007207996495559716,0.004539843096650871,0.0015531042172752974,0.0014734578471586155,0.0010354028115168651,0.02218151407749592,0.0039424953207757565,0.0068894110150929866,0.026044363028154997,0.020628409860220617,0.029190394647763924,0.033172713153598016,0.006809764644976304,0.006849587830034646,0.005097367687467644,0.0031460316196089363,0.006849587830034646,0.013898291585360998,0.002668153398908845,0.003783202580542392,0.005057544502409302,0.0014734578471586155,0.0009159332563418421,0.013778822030185977,0.0198319461590538,0.016208036318744772,0.0072876428656763964,0.0022699215483254352,0.001991159252917048,0.002030982437975389,0.00577436183345944,0.01158854685197722,0.002190275178208753,0.0018318665126836843,0.00370355621042571,0.010513320855402014,0.010035442634701923,0.005455776352992711,0.017362908685436662,0.0022699215483254352,0.009159332563418422,0.017084146390028275,0.027637290430488633,0.0015132810322169568,0.004778782207000916,0.0014734578471586155,0.001274341921866911,0.003424793915017323,0.0030663852494922546,0.005854008203576122,0.007327466050734737,0.0016327505873919795,0.005336306797817689,0.008920393453068377,0.002230098363267094,0.002030982437975389,0.003185854804667277,0.0036637330253673685,0.0065708255346262606,0.010951375891043766,0.011668193222093904,0.028075345466130386,0.003345147544900641,0.002986738879375573,0.002588507028792163,0.003106208434550595,0.002588507028792163,0.0011548723666918882,0.0017920433276253434,0.0017522201425670026,0.001075225996575206,0.0015132810322169568,0.0016327505873919795,0.0042610808012424825,0.004300903986300824,0.001075225996575206,0.0006371709609334555,0.0010354028115168651,0.006451355979451237,0.002150451993150412,0.009637210784118512,0.013062004699135836,0.006013300943809486,0.008442515232368284,0.00824339930707658,0.01067261359563538,0.01067261359563538,0.005893831388634464,0.028154991836247062,0.00410178806100912,0.007924813826609853,0.003902672135717415,0.007884990641551511,0.061088765879495036,0.008163752936959898,0.010154912189876946,0.007685874716259806,0.021106288080920712,0.030663852494922542,0.037314324399665484,0.009637210784118512,0.0916729720043009,0.0017920433276253434,0.0017123969575086615,0.0016725737724503204,0.0014336346621002748,0.009637210784118512,0.010115089004818605,0.3812294218275282,0.42667673428853353,0.5646630340152317
8,0.006155839948161348,0.006965818888708893,0.00733030941195529,0.004738376802203142,0.0016604568281224686,0.0015794589340677142,0.001133970516766564,0.02199092823586587,0.0038473999676008415,0.006196338895188725,0.02539283978616556,0.01927749878503159,0.0287137534424105,0.033047140774339866,0.006803823100599384,0.006763324153572007,0.005143366272476916,0.0033614126032723147,0.0077757978292564405,0.013121658836870241,0.0025514336627247692,0.0038878989146282203,0.004616879961121011,0.0013769641989308278,0.0009314757816296775,0.012919164101733356,0.019682488255305358,0.01567309249959501,0.007289810464927913,0.002308439980560505,0.002105945245423619,0.002105945245423619,0.0058723473189697065,0.010489227280090718,0.002267941033533128,0.0016604568281224686,0.0035639073384092007,0.00988174307468006,0.009233759922242022,0.00538635995464118,0.018589016685566177,0.002470435768670015,0.009557751498461041,0.018589016685566177,0.02895674712457476,0.001538959987040337,0.004900372590312652,0.0014984610400129595,0.0013364652519034506,0.0035639073384092007,0.0033209136562449373,0.005993844160051839,0.008018791511420703,0.0017414547221772233,0.00566985258383282,0.009638749392515794,0.002267941033533128,0.002105945245423619,0.0025919326097521467,0.0035639073384092007,0.006074842054106593,0.010691722015227605,0.011987688320103678,0.02895674712457476,0.0034424104973270696,0.002956423132998542,0.0025919326097521467,0.0032804147092175607,0.002753928397861656,0.0012149684108213187,0.0015794589340677142,0.001538959987040337,0.001133970516766564,0.0013769641989308278,0.0014579620929855825,0.004657378908148388,0.004697877855175766,0.0010934715697391868,0.0006074842054106592,0.0009719747286570551,0.006196338895188725,0.0023894378746152603,0.00911226308115989,0.012959663048760731,0.006196338895188725,0.008545277822776608,0.008383282034667098,0.01000323991576219,0.010084237809816946,0.005791349424914953,0.028308763972136726,0.004009395755710353,0.007978292564393325,0.003968896808682974,0.007735298882229062,0.06317835736270858,0.008383282034667098,0.009841244127652679,0.007492305200064798,0.020654462983962417,0.03000971974728657,0.03661104811274907,0.009436254657378908,0.0913251255467358,0.0019034505102867325,0.0018224526162319782,0.0018224526162319782,0.001538959987040337,0.009962740968734812,0.010570225174145471,0.3841820928785536,0.40844766828748913,0.5716168138715956
9,0.005720400016461583,0.006831556854191532,0.007078480595909297,0.004568089221778674,0.001728466192024363,0.001646158278118441,0.0011523107946829088,0.02251121445326968,0.003703856125766493,0.006090785629038232,0.0255566072677888,0.019506975595703527,0.02847853821144903,0.03271739577760402,0.006790402897238569,0.006666941026379687,0.005020782748261245,0.003415778427095765,0.008148483476686284,0.013292728095806413,0.002551545331083584,0.003786164039672415,0.004650397135684596,0.001399234536400675,0.0010288489238240255,0.013045804354088643,0.02049467056257459,0.0160500432116548,0.007366558294580023,0.002263467632412857,0.0020165438906950897,0.0020576978476480514,0.005885015844273428,0.010535412979958024,0.0023046215893658176,0.0018107741059302847,0.003703856125766493,0.009959257582616569,0.00925964031441623,0.005720400016461583,0.019424667681797604,0.0027573151158483892,0.009712333840898802,0.01963043746656241,0.030001234618708586,0.001563850364212519,0.004897320877402362,0.001522696407259558,0.001316926622494753,0.0034980863410016875,0.003127700728425038,0.005967323758179349,0.008395407218404049,0.0018107741059302847,0.00600847771513231,0.009753487797851764,0.002222313675459895,0.0020576978476480514,0.0025103913741306226,0.003456932384048726,0.006461171241614882,0.010741182764722829,0.012140417301123505,0.0287254619531668,0.0035392402979546483,0.00279846907280135,0.0025103913741306226,0.0031688546853779987,0.0027573151158483892,0.0012346187085888307,0.001563850364212519,0.001522696407259558,0.0011523107946829088,0.001399234536400675,0.0014403884933536359,0.00522655253302605,0.005185398576073089,0.0012346187085888307,0.0006173093542944153,0.0009876949668710649,0.005926169801226388,0.002633853244989506,0.008066175562780359,0.012675418741511995,0.006090785629038232,0.008765792830980699,0.008724638874027737,0.008806946787933659,0.009012716572698466,0.0055146302316967785,0.028519692168401993,0.003909625910531298,0.008107329519733322,0.0038684719535783366,0.007613482036297791,0.06329478579365408,0.008601177003168854,0.009012716572698466,0.006955018725050413,0.020165438906950904,0.028931231737931606,0.035515864850405365,0.008930408658792542,0.09197909378986788,0.0018930820198362075,0.0018519280628832464,0.0018519280628832464,0.001563850364212519,0.01004156549652249,0.010617720893863944,0.3813529120551215,0.41491818957858617,0.5799253887600369
10,0.005698946933718771,0.006855255007226926,0.007020441874870948,0.0044600454263886025,0.0016931653933512285,0.0016105719595292177,0.0011150113565971506,0.02258930415032005,0.003758001238901508,0.006400991121205864,0.025810448069378485,0.019822424117282675,0.029031591988436918,0.03299607681189345,0.006690068139582903,0.006524881271938881,0.005079496180053686,0.0033450340697914515,0.007433409043981005,0.013173652694610778,0.0026842865992153624,0.003758001238901508,0.004749122444765641,0.0014866818087962007,0.000991121205864134,0.013214949411521784,0.02056576502168077,0.016105719595292174,0.007433409043981005,0.002353912863927318,0.0021061325624612843,0.0021061325624612843,0.005905430518273797,0.010324179227751392,0.0023126161470163123,0.0017344621102622342,0.003675407805079496,0.009580838323353292,0.009002684286599215,0.005533760066074747,0.018913896345240558,0.002436506297749329,0.009746025190997315,0.018790006194507537,0.029031591988436918,0.001569275242618212,0.004749122444765641,0.0015279785257072062,0.001362791658063184,0.003510220937435474,0.0032211439190584354,0.005905430518273797,0.008135453231468099,0.0017757588271732395,0.005946727235184803,0.00978732190790832,0.00214742927937229,0.00214742927937229,0.0026016931653933518,0.0036341110881684905,0.006277100970472848,0.010406772661573405,0.011810861036547594,0.02771009704728474,0.0033450340697914515,0.0028494734668593853,0.00251909973157134,0.003179847202147429,0.0026842865992153624,0.0012801982242411731,0.001569275242618212,0.001569275242618212,0.0011976047904191614,0.0014040883749741895,0.0014866818087962007,0.00503819946314268,0.004955606029320669,0.0011563080735081561,0.0006194507536650836,0.000991121205864134,0.00598802395209581,0.002766880033037373,0.00821804666529011,0.01296716911005575,0.006111914102828825,0.008878794135866199,0.008837497418955193,0.009043981003510221,0.009209167871154243,0.005575056782985753,0.029196778856080945,0.004005781540367541,0.008176749948379103,0.003881891389634524,0.007722486062358044,0.06396861449514764,0.008507123683667149,0.00933305802188726,0.007144332025603966,0.020689655172413796,0.028618624819326862,0.03539128639273178,0.009085277720421229,0.09287631633285154,0.001940945694817262,0.0018583522609952512,0.0018583522609952512,0.001569275242618212,0.01007639892628536,0.010778443113772455,0.38450437121921116,0.42003963258531357,0.5821091228061253
