frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.0006061942025790808,0.0022594511187038467,0.0029758624490245785,0.0025349939380579748,0.0012123884051581616,0.001157279841287336,0.0005510856387082552,0.03449796098313678,0.004463793673536868,0.004408685109666043,0.03819023476248209,0.023586465336713325,0.04518902237407693,0.05229802711341342,0.001983908299349719,0.002755428193541276,0.002424776810316323,0.001873691171608068,0.0013226055328998127,0.010911495646423457,0.0024798853741871485,0.004904662184503472,0.004188250854182739,0.000936845585804034,0.0007164113303207317,0.015485506447701972,0.030254601565083212,0.019673757301884708,0.006668136228369889,0.0016532569161247658,0.001157279841287336,0.0011021712774165104,0.003637165215474485,0.0022043425548330213,0.0007715198941915574,5.510856387082552e-05,0.0010470627135456849,0.001983908299349719,0.001983908299349719,0.0015430397883831148,0.0016532569161247658,0.0017083654799955911,0.007715198941915574,0.0017083654799955911,0.005235313567728425,0.0004959770748374296,0.0023696682464454982,0.0009919541496748595,0.0006061942025790808,0.0032514052683787057,0.0019287997354788934,0.002314559682574672,0.0005510856387082552,0.001377714096770638,0.004574010801278519,0.005896616334178331,0.0017634740438664171,0.0014328226606414635,0.0005510856387082552,0.003471839523862008,0.0014879312245122892,0.002755428193541276,0.003582056651603659,0.0003857599470957787,0.0002755428193541276,0.001983908299349719,0.0012123884051581616,0.0027003196296704513,0.0014879312245122892,0.0007715198941915574,0.0002204342554833021,0.0001653256916124766,0.0004959770748374296,0.00011021712774165104,0.0001653256916124766,0.0003857599470957787,0.00011021712774165104,0.0006613027664499064,0.0001653256916124766,0.0004408685109666042,0.005510856387082552,0.0020941254270913697,0.008541827399977957,0.012013666923839966,0.005345530695470076,0.011793232668356662,0.011407472721260884,0.00848671883610713,0.008762261655461259,0.003582056651603659,0.04315000551085639,0.004518902237407693,0.01234431830706492,0.0050699878761159495,0.008927587347073735,0.0915353245894412,0.011627906976744186,0.009864432932877771,0.006006833461919983,0.024964179433483964,0.051802050038575985,0.06072963738564972,0.012674969690289872,0.14730519122671662,0.0019287997354788934,0.0015981483522539402,0.0015981483522539402,0.0011021712774165104,0.00810095888901135,0.010801278518681805,0.22014910380045574,0.46277280118730335,0.5309113476011488
2,0.0006013557839492674,0.002132079597638312,0.002897441504482834,0.0024054231357970696,0.001148042860266783,0.001148042860266783,0.0005466870763175158,0.03378526131642248,0.004428165318171878,0.004264159195276624,0.038869451126175375,0.02356221298928493,0.046687076317515855,0.054286026678329324,0.001968073474743057,0.0028427727968510824,0.002460091843428821,0.0017493986442160508,0.0014213863984255412,0.01093374152635032,0.002460091843428821,0.004810846271594139,0.004100153072381369,0.0009293680297397768,0.0007106931992127706,0.01486988847583643,0.02897441504482834,0.018806035425322547,0.005685545593702165,0.0014213863984255412,0.0008746993221080254,0.0008746993221080254,0.002897441504482834,0.002624097966324076,0.0007653619068445223,5.4668707631751595e-05,0.0009293680297397768,0.002296085720533566,0.002241417012901815,0.0015307238136890446,0.0016400612289525474,0.0016947299365842991,0.007544281653181719,0.001913404767111305,0.0051388585173846495,0.0004920183686857643,0.0024054231357970696,0.0008746993221080254,0.0004920183686857643,0.00273343538158758,0.0015307238136890446,0.0024054231357970696,0.0004920183686857643,0.001312048983162038,0.004318827902908376,0.005576208178438661,0.0016400612289525474,0.001148042860266783,0.0004373496610540127,0.0032801224579050953,0.0016400612289525474,0.003116116335009841,0.0039908156571178644,0.0002733435381587579,0.00021867483052700638,0.0020774108900065602,0.001148042860266783,0.00273343538158758,0.0013667176907937895,0.000656024491581019,0.00016400612289525475,5.4668707631751595e-05,0.0004373496610540127,5.4668707631751595e-05,5.4668707631751595e-05,0.0002733435381587579,0.0,0.000656024491581019,0.00016400612289525475,0.0004373496610540127,0.005357533347911656,0.0018040673518478023,0.008801661928712005,0.011808440848458342,0.005357533347911656,0.011589766017931337,0.011097747649245572,0.008528318390553248,0.008910999343975509,0.0036628034113273572,0.042204242291712234,0.004428165318171878,0.012191121801880605,0.0049748523944893935,0.008910999343975509,0.0928274655587142,0.011644434725563087,0.009621692543188278,0.005958889131860922,0.02487426197244697,0.05390334572490706,0.06412639405204461,0.012847146293461623,0.14700415482178,0.001913404767111305,0.0015853925213207961,0.0015853925213207961,0.0010933741526350316,0.008200306144762737,0.010605729280559808,0.2377382278442383,0.4424901326497396,0.547721438937717
3,0.0008686682230305662,0.002117378793637005,0.0029317552527281607,0.002334545849394647,0.0011401270427276182,0.001085835278788208,0.0005429176393941039,0.034529561865465005,0.00423475758727401,0.0038004234757587282,0.040013030023345456,0.02339975025788588,0.0480482110863782,0.05613768391335035,0.0019545035018187747,0.00276887996090993,0.002443129377273468,0.0017373364460611324,0.001085835278788208,0.010749769260003258,0.002063087029697595,0.004777675226668114,0.0038004234757587282,0.0009229599869699768,0.0005972094033335143,0.01368152451273142,0.028937510179705736,0.01807915739182366,0.004831966990607525,0.001085835278788208,0.0006515011672729246,0.0006515011672729246,0.002388837613334057,0.0029317552527281607,0.0007057929312123351,5.42917639394104e-05,0.0008686682230305662,0.00276887996090993,0.0027145881969705197,0.001520169390303491,0.001683044682121722,0.001683044682121722,0.007329388131820403,0.0020087952657581844,0.005483468157880449,0.0004343341115152832,0.002443129377273468,0.0006515011672729246,0.0003800423475758728,0.0022802540854552364,0.0011944188066670286,0.002388837613334057,0.0006515011672729246,0.0013030023345458493,0.004289049351213421,0.005266301102122808,0.001520169390303491,0.0008686682230305662,0.0005429176393941039,0.0028231717248493405,0.0017373364460611324,0.0034746728921222648,0.00423475758727401,5.42917639394104e-05,0.0004343341115152832,0.0019002117378793641,0.0009772517509093873,0.0026060046690916986,0.001085835278788208,0.0004886258754546937,0.00016287529181823116,0.0001085835278788208,0.0003257505836364623,5.42917639394104e-05,0.0001085835278788208,0.0003800423475758728,5.42917639394104e-05,0.0005429176393941039,0.00016287529181823116,0.0003800423475758728,0.0054291763939410395,0.0019545035018187747,0.008958141050002715,0.011346978663336772,0.005266301102122808,0.011672729246973237,0.01123839513545795,0.008686682230305663,0.009066724577881536,0.003637548183940496,0.04142461588577013,0.0041804658233346005,0.011889896302730877,0.004831966990607525,0.008415223410608609,0.09354470926760412,0.011292686899397362,0.009772517509093873,0.005917802269395733,0.02432271024485585,0.055866225093653285,0.06569303436668658,0.012649980997882622,0.14751072262337805,0.0019002117378793641,0.001574461154242901,0.001574461154242901,0.0011401270427276182,0.008306639882729791,0.010478310440306206,0.22640374501546223,0.46670297781626385,0.5301669730080498
4,0.0009243149195302307,0.0020117442366246194,0.002718573292735973,0.002337973031752936,0.0011418007829491082,0.0010874293170943892,0.0005437146585471946,0.03398216615919965,0.004186602870813397,0.0040778599391039574,0.03990865593736407,0.023923444976076555,0.04811874728142671,0.05616572422792519,0.0017942583732057414,0.002609830361026533,0.0023923444976076554,0.0017942583732057414,0.0010874293170943892,0.010602435841670293,0.002066115702479339,0.004784688995215311,0.0039691170073945185,0.0008699434536755111,0.0006524575902566332,0.014354066985645932,0.02762070465419748,0.017398869073510227,0.005219660722053068,0.0011961722488038275,0.0007068290561113527,0.0007068290561113527,0.002555458895171814,0.003044802087864289,0.0007068290561113527,5.437146585471944e-05,0.0008699434536755111,0.003044802087864289,0.00293605915615485,0.0016855154414963027,0.0017942583732057414,0.001468029578077425,0.007231404958677686,0.0022292301000434974,0.005926489778164418,0.0003806002609830361,0.002337973031752936,0.0006524575902566332,0.0003806002609830361,0.002446715963462375,0.0012505437146585472,0.0022292301000434974,0.0006524575902566332,0.001304915180513267,0.004295345802522836,0.005545889517181383,0.0015224010439321444,0.0009243149195302307,0.0007612005219660722,0.0028816876903001304,0.0019573727707699,0.0037516311439756414,0.004675946063505872,0.00010874293170943889,0.00043497172683775554,0.0019030013049151804,0.00097868638538495,0.002555458895171814,0.00097868638538495,0.000489343192692475,0.00027185732927359724,0.00021748586341887777,0.0003262287951283167,0.00010874293170943889,0.00016311439756415836,0.0003806002609830361,5.437146585471944e-05,0.0005437146585471946,0.00016311439756415836,0.0003806002609830361,0.005328403653762507,0.0017942583732057414,0.008645063070900391,0.011363636363636364,0.005165289256198347,0.011852979556328837,0.011309264897781644,0.008318834275772074,0.008645063070900391,0.0034797738147020443,0.04121357111787734,0.004132231404958678,0.011961722488038276,0.00489343192692475,0.008373205741626795,0.09074597651152676,0.010874293170943891,0.009678120922140059,0.005817746846454979,0.02441278816876903,0.057633753806002615,0.06736624619399739,0.012287951283166594,0.14794475859069162,0.001848629839060461,0.0015224010439321444,0.0015224010439321444,0.0010874293170943892,0.007938234014789039,0.010330578512396695,0.22241539425320095,0.47139339711931016,0.5327984650929769
5,0.0008710801393728223,0.0019054878048780487,0.0026676829268292685,0.00234102787456446,0.0011432926829268292,0.0010888501742160278,0.0005444250871080139,0.03386324041811846,0.004083188153310105,0.004137630662020907,0.039906358885017416,0.024063588850174216,0.048236062717770034,0.056456881533101036,0.0017421602787456446,0.002558797909407665,0.0023954703832752607,0.0017966027874564462,0.001361062717770035,0.010289634146341464,0.0020688153310104533,0.00468205574912892,0.003974303135888502,0.0008710801393728223,0.0006533101045296168,0.014318379790940769,0.027221254355400692,0.01720383275261324,0.005172038327526132,0.0011977351916376304,0.0007077526132404183,0.0007077526132404183,0.002558797909407665,0.0029943379790940768,0.0007077526132404183,5.4442508710801394e-05,0.0008710801393728223,0.003048780487804878,0.0029398954703832754,0.0015788327526132405,0.0016877177700348432,0.001524390243902439,0.007240853658536586,0.002232142857142857,0.005553135888501743,0.0004355400696864112,0.0022865853658536584,0.0007077526132404183,0.00038109756097560977,0.0024499128919860625,0.0011977351916376304,0.002232142857142857,0.0005988675958188152,0.0013066202090592336,0.004355400696864111,0.0056075783972125435,0.0014699477351916375,0.0009255226480836237,0.0008166376306620209,0.002831010452961673,0.0020143728222996515,0.003647648083623693,0.004627613240418119,0.0,0.00038109756097560977,0.0019054878048780487,0.0009255226480836237,0.002504355400696864,0.0009255226480836237,0.0004899825783972125,0.00027221254355400695,0.0002177700348432056,0.0003266550522648084,0.0001088850174216028,0.0001633275261324042,0.00027221254355400695,0.0,0.0005444250871080139,0.0001633275261324042,0.00038109756097560977,0.005389808362369338,0.0017421602787456446,0.008819686411149826,0.011378484320557491,0.005226480836236934,0.011977351916376307,0.011487369337979092,0.008384146341463415,0.008765243902439025,0.003484320557491289,0.041321864111498255,0.004137630662020907,0.011977351916376307,0.0047909407665505215,0.008275261324041813,0.08999346689895471,0.010616289198606271,0.009690766550522648,0.005879790940766551,0.024608013937282232,0.05781794425087108,0.06761759581881534,0.01252177700348432,0.1489002613240418,0.0019054878048780487,0.0015788327526132405,0.001524390243902439,0.0010888501742160278,0.008057491289198606,0.010344076655052265,0.2278039084540473,0.47051467895507815,0.5307835870318942
6,0.0009366391184573002,0.0019283746556473828,0.002699724517906336,0.0023691460055096413,0.0011570247933884296,0.0011019283746556473,0.0004958677685950413,0.033719008264462814,0.0039669421487603315,0.0038016528925619844,0.03994490358126722,0.023691460055096415,0.04870523415977961,0.05763085399449036,0.0017079889807162533,0.0025895316804407714,0.0023691460055096413,0.0017630853994490359,0.001322314049586777,0.00980716253443526,0.0019834710743801653,0.004573002754820936,0.003746556473829201,0.0008264462809917355,0.0006060606060606062,0.013774104683195593,0.026611570247933883,0.01636363636363636,0.004848484848484849,0.0011570247933884296,0.0006611570247933885,0.0006060606060606062,0.00231404958677686,0.0025895316804407714,0.0006611570247933885,0.0,0.0007713498622589532,0.0029201101928374657,0.002809917355371901,0.0014325068870523414,0.0019283746556473828,0.0013774104683195593,0.007272727272727274,0.002038567493112948,0.005289256198347108,0.0003856749311294766,0.0022038567493112946,0.0006060606060606062,0.00033057851239669424,0.002258953168044077,0.0011019283746556473,0.0021487603305785125,0.0006611570247933885,0.001322314049586777,0.004297520661157025,0.0056198347107438,0.0015426997245179064,0.0008815426997245179,0.0005509641873278236,0.0027548209366391185,0.0018181818181818184,0.003636363636363637,0.0047382920110192826,0.0002754820936639118,0.0003856749311294766,0.0018181818181818184,0.0009366391184573002,0.002479338842975207,0.0009366391184573002,0.0004958677685950413,0.00016528925619834712,0.00011019283746556474,0.0002754820936639118,5.509641873278237e-05,0.00011019283746556474,0.0003856749311294766,0.00011019283746556474,0.0005509641873278236,0.00011019283746556474,0.0003856749311294766,0.00534435261707989,0.0018732782369146005,0.008925619834710744,0.011570247933884295,0.005289256198347108,0.011900826446280993,0.01140495867768595,0.008650137741046832,0.008925619834710744,0.003636363636363637,0.04104683195592287,0.0039669421487603315,0.011790633608815429,0.0046831955922865005,0.008099173553719008,0.0890909090909091,0.010578512396694216,0.00997245179063361,0.005950413223140496,0.02528925619834711,0.05856749311294765,0.06859504132231405,0.013443526170798898,0.15140495867768594,0.0019283746556473828,0.0015977961432506887,0.0015977961432506887,0.001046831955922865,0.007933884297520661,0.010578512396694216,0.21881720225016277,0.4700072685877482,0.5450840102301704
7,0.00022107997568120264,0.002044989775051125,0.002708229702094733,0.00248714972641353,0.001160669872326314,0.0011053998784060137,0.0005526999392030066,0.032609296412977384,0.0043663295197037535,0.004200519537942851,0.03819156579892776,0.02393190736749019,0.04587409495384955,0.054275134029735266,0.0017133698115293207,0.0025976897142541318,0.00248714972641353,0.001823909799369922,0.002210799756812027,0.010114408887415022,0.002376609738572929,0.004808489471066157,0.0040347095561819495,0.0008290499088045099,0.0007185099209639087,0.015807218261205992,0.02619797711822252,0.016746808157851102,0.006577129276515779,0.0016028298236887193,0.0010501298844857127,0.0009948598905654118,0.003482009616978942,0.0017133698115293207,0.000663239927043608,5.526999392030066e-05,0.0008290499088045099,0.002321339744652628,0.002155529762891726,0.001326479854087216,0.0019897197811308237,0.0012712098601669155,0.007406179185320289,0.0018791797932902227,0.0040347095561819495,0.00044215995136240527,0.0022660697507323273,0.0009395898966451114,0.0005526999392030066,0.0029845796716962357,0.0016580998176090199,0.002210799756812027,0.0005526999392030066,0.0012712098601669155,0.0043663295197037535,0.00574807936771127,0.0014922898358481179,0.001326479854087216,0.00044215995136240527,0.0033161996352180398,0.0016028298236887193,0.0033161996352180398,0.004421599513624054,0.0005526999392030066,0.000165809981760902,0.0019897197811308237,0.001160669872326314,0.002542419720333831,0.001160669872326314,0.0007185099209639087,0.000165809981760902,0.00011053998784060132,0.0004974299452827059,5.526999392030066e-05,0.00011053998784060132,0.000165809981760902,0.000165809981760902,0.000663239927043608,0.000165809981760902,0.0003868899574421047,0.0051401094345879614,0.0015475598297684187,0.008953739015088709,0.011993588680705243,0.005637539379870668,0.011993588680705243,0.01149615873542254,0.008511579063726306,0.008898469021168408,0.003592549604819544,0.04217100536118941,0.0043663295197037535,0.012269938650306749,0.005029569446747361,0.008511579063726306,0.08461836069198032,0.01077764881445863,0.010114408887415022,0.006079699331233074,0.02724810700270823,0.0583098435859172,0.06842425247333223,0.013762228486154866,0.15083181340850052,0.0019344497872105235,0.0016028298236887193,0.0015475598297684187,0.0011053998784060137,0.007903609130602996,0.010390758857016524,0.20281312730577256,0.4773797061708238,0.5359325144026015
8,0.0,0.0018976391136909078,0.002679019925210693,0.0023999553496679127,0.0011720712172796784,0.0011162583021711225,0.0005581291510855614,0.032706368253613886,0.004353407378467377,0.0040743428029245965,0.038231846849360936,0.022101914382988225,0.04610146787966735,0.05436177931573366,0.0017860132834737958,0.002455768264776469,0.002511581179885025,0.0017860132834737958,0.002344142434559357,0.010325389295082884,0.002232516604342245,0.004855723614444383,0.003572026566947592,0.0006697549813026733,0.0007255678964112295,0.015627616230395713,0.025283250544175927,0.016353184126806943,0.007255678964112295,0.0017302003683652395,0.0012278841323882345,0.0011162583021711225,0.004130155718033153,0.002511581179885025,0.0007255678964112295,0.0,0.0007813808115197856,0.002902271585644918,0.002790645755427806,0.0016743874532566835,0.0020650778590165764,0.0011720712172796784,0.00747893062454652,0.0022883295194508014,0.0044092202935759345,0.00044650332086844895,0.0022883295194508014,0.0010604453870625664,0.0006697549813026733,0.003516213651839036,0.001953452028799464,0.0022883295194508014,0.00044650332086844895,0.0012836970474967909,0.0044092202935759345,0.005581291510855612,0.0013395099626053466,0.001451135792822459,0.0003906904057598928,0.0031255232460791426,0.001451135792822459,0.003516213651839036,0.004576659038901603,0.00033487749065133664,0.0005023162359770051,0.0021208907741251328,0.0012278841323882345,0.0026232070101021377,0.0012278841323882345,0.0007813808115197856,0.00022325166043422447,0.00011162583021711224,0.0005581291510855614,0.0,0.00011162583021711224,0.00011162583021711224,0.00022325166043422447,0.0005023162359770051,0.00016743874532566835,0.00033487749065133664,0.004632471954010158,0.001395322877713903,0.008818440587151867,0.01211140257855668,0.005581291510855612,0.012167215493665234,0.011720712172796785,0.008371937266283418,0.0086510018418262,0.0034604007367304798,0.042362002567394086,0.00446503320868449,0.01239046715409946,0.0051347881899871635,0.008148685605849193,0.08282636602109728,0.009990511804431544,0.010157950549757214,0.006027794831724061,0.02745995423340961,0.059050064184852376,0.06876151141374114,0.013618351286487694,0.15130881285929565,0.0018976391136909078,0.0015069487079310152,0.0015069487079310152,0.0010604453870625664,0.007590556454763631,0.010325389295082884,0.23642308976915147,0.4421576605902778,0.5285099612341987
9,5.6069526212503504e-05,0.001850294365012616,0.0026352677319876647,0.0024109896271376505,0.0011774600504625735,0.0011213905242500699,0.0005606952621250349,0.033081020465377066,0.0044294925707877774,0.004205214465937763,0.038575834034202415,0.02310064479955144,0.04592094196804037,0.05416316232127839,0.0017381553125876087,0.002523128679562658,0.002467059153350155,0.0017942248388001121,0.002354920100925147,0.010260723296888142,0.0022427810485001398,0.004878048780487805,0.003756658256237735,0.000672834314550042,0.0007849733669750491,0.015923745444350997,0.02584805158396412,0.016540510232688533,0.007401177460050462,0.0017381553125876087,0.0012335295766750774,0.0011213905242500699,0.004205214465937763,0.002467059153350155,0.000672834314550042,0.0,0.0007849733669750491,0.0029716848892626857,0.002859545836837679,0.001682085786375105,0.002298850574712644,0.0011213905242500699,0.007457246986262965,0.002354920100925147,0.0044855620970002796,0.00044855620970002803,0.0022427810485001398,0.001009251471825063,0.000672834314550042,0.003420241098962714,0.0019624334174376226,0.002298850574712644,0.0005046257359125315,0.0012895991028875804,0.0044855620970002796,0.005606952621250351,0.001345668629100084,0.0014578076815250911,0.0005606952621250349,0.0031398934679001964,0.0015138772077375945,0.0035884496776002243,0.004597701149425286,0.000336417157275021,0.00039248668348752455,0.0020745724698626295,0.0011774600504625735,0.002523128679562658,0.0011213905242500699,0.0007849733669750491,0.00028034763106251747,0.0001682085786375105,0.0005606952621250349,5.6069526212503504e-05,0.00011213905242500701,5.6069526212503504e-05,0.0001682085786375105,0.0005046257359125315,0.0001682085786375105,0.000336417157275021,0.004821979254275301,0.0014578076815250911,0.00880291561536305,0.012054948135688252,0.005663022147462854,0.01216708718811326,0.011774600504625737,0.00846649845808803,0.008690776562938042,0.003420241098962714,0.042332492290440144,0.0044855620970002796,0.012503504345388279,0.005102326885337819,0.008074011774600504,0.08068404821979254,0.009980375665825623,0.010148584244463134,0.006055508830950378,0.0271937202130642,0.05904121110176619,0.06818054387440428,0.013624894869638351,0.1504345388281469,0.0019063638912251192,0.0015699467339500982,0.0015138772077375945,0.001065320998037567,0.007569386038687974,0.010316792823100643,0.2345253202650282,0.4513583183288574,0.5231512361102634
10,0.00011210133961100834,0.0017936214337761335,0.0026904321506642003,0.0023541281318311754,0.0011770640659155875,0.0011210133961100834,0.0005605066980550417,0.032397287147581416,0.004540104254245839,0.004091698895801805,0.03805840479793734,0.022588419931618184,0.0456812958914859,0.05375259234347849,0.0017936214337761335,0.002522280141247688,0.0025783308110531927,0.0018496721035816375,0.00241017880163668,0.010313323244212769,0.0022420267922201673,0.005044560282495376,0.003699344207163276,0.0006726080376660501,0.0007286587074715543,0.01586233955495768,0.02494254806344936,0.016310744913401714,0.007342637744521047,0.0017375707639706295,0.0011770640659155875,0.0011210133961100834,0.004091698895801805,0.002970685499691721,0.0006726080376660501,0.0,0.0007847093772770584,0.003250938848719242,0.0031388375091082337,0.0017375707639706295,0.002129925452609159,0.001233114735721092,0.007510789753937558,0.002634381480858696,0.004820357603273359,0.0004484053584440334,0.002298077462025671,0.0010089120564990752,0.000616557367860546,0.003587242867552267,0.001961773443192646,0.0023541281318311754,0.0005044560282495376,0.0012891654055265961,0.004484053584440335,0.005605066980550418,0.0012891654055265961,0.0014012667451376046,0.0005044560282495376,0.00308278683930273,0.001625469424359621,0.0038114455467742844,0.004820357603273359,0.0002802533490275209,0.00033630401883302503,0.002129925452609159,0.001233114735721092,0.0025783308110531927,0.0011770640659155875,0.0007286587074715543,0.0002242026792220167,0.00011210133961100834,0.0005605066980550417,0.0,0.00011210133961100834,5.605066980550417e-05,0.0002242026792220167,0.0005044560282495376,0.00016815200941651252,0.0003923546886385292,0.004820357603273359,0.0012891654055265961,0.009024157838686172,0.01221904601759991,0.005717168320161426,0.01221904601759991,0.011882741998766886,0.008519701810436636,0.008912056499075166,0.0035311921977467632,0.04265455972198868,0.004484053584440335,0.012611400706238441,0.005212712291911888,0.00818339779160361,0.08116136987837004,0.010257272574407264,0.010145171234796257,0.005997421669188947,0.026399865478392463,0.0590774059750014,0.06866207051174261,0.013396110083515498,0.14993554172972368,0.0019057227733871422,0.0015694187545541168,0.0015133680847486126,0.0010649627263045792,0.007566840423743064,0.010313323244212769,0.23084454006618924,0.444739400015937,0.5280379056930542
