frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.0029666491219675585,0.005741901526388822,0.006698885114120293,0.003875783530312455,0.0014354753815972055,0.0013397770228240585,0.0008612852289583234,0.028853055170103836,0.004306426144791617,0.004402124503564764,0.03038422891047418,0.0186133307813771,0.03445140915833293,0.04033685822288148,0.006459639217187425,0.006268242499641132,0.004402124503564764,0.002918799942580985,0.00421072778601847,0.013254222690080864,0.0023446097899421023,0.004258576965405043,0.003684386812766161,0.0010526819465046175,0.0009091344083448967,0.01291927843437485,0.025742858509976558,0.01880472749892339,0.007703717881238337,0.0020575147136226613,0.0017225704579166467,0.0017225704579166467,0.005598353988229102,0.008277908033877221,0.0015311737403703527,0.00047849179386573514,0.002201062251782382,0.007464471984305469,0.007225226087372602,0.003827934350925881,0.013206373510694293,0.00033494425570601463,0.008134360495717499,0.012775730896215129,0.02028805205990717,0.001196229484664338,0.0041150294272453225,0.0014354753815972055,0.0011483803052777645,0.003780085171539308,0.0033494425570601465,0.005598353988229102,0.006316091679027705,0.0015790229197569262,0.0041150294272453225,0.008230058854490645,0.0016747212785300732,0.0018661179960763675,0.0009091344083448967,0.0032537441982869995,0.0029666491219675585,0.008086511316330923,0.009330589980381837,0.021723527441504374,0.0021532130723958087,0.003014498301354132,0.002631704866261544,0.003445140915833293,0.003014498301354132,0.0011483803052777645,0.0005741901526388822,0.0005263409732523086,0.001004832767118044,0.0004306426144791617,0.00047849179386573514,0.0029666491219675585,0.002918799942580985,0.0001913967175462941,0.00047849179386573514,0.0005263409732523086,0.0050241638355902184,0.001004832767118044,0.010000478491793866,0.013589166945786879,0.006124694961481411,0.007799416240011485,0.007655868701851762,0.010861763720752187,0.010861763720752187,0.005502655629455955,0.03038422891047418,0.004449973682951336,0.008134360495717499,0.004354275324178191,0.008182209675104073,0.08014737547251065,0.01033542274749988,0.0104789702856596,0.007512321163692042,0.023828891334513613,0.035121297669744964,0.0421072778601847,0.011770898129097086,0.10804344705488303,0.0018661179960763675,0.0015790229197569262,0.0016268720991434993,0.0012440786640509115,0.008325757213263793,0.009856930953634144,0.3248379813300239,0.49745070156123905,0.5192728161811828
2,0.002908640091550639,0.005721914934197978,0.0062464238031661274,0.003433148960518787,0.0012874308601945454,0.0011920656112912455,0.0007629219912263971,0.029563227160022888,0.004291436200648484,0.0043391188251001335,0.03209040625596033,0.019502193400724774,0.03709708182338356,0.04453557123784093,0.005864962807552928,0.005769597558649628,0.004148388327293535,0.002384131222582491,0.004577531947358383,0.012683578104138851,0.002431813847034141,0.004100705702841884,0.0043391188251001335,0.001049017737936296,0.0008582872401296967,0.012206751859622354,0.0260347129506008,0.018357810413885185,0.0069139805454892225,0.0018119397291626925,0.0013827961090978446,0.0013827961090978446,0.0044344840740034325,0.00781995041007057,0.0011920656112912455,0.00028609574670989893,0.0019073049780659926,0.007057028418844174,0.006627884798779325,0.003051687964905589,0.0129219912263971,0.00042914362006484836,0.007438489414457372,0.012397482357428952,0.01978828914743468,0.0010967003623879458,0.003719244707228686,0.0013351134846461947,0.001049017737936296,0.0033377837116154874,0.002908640091550639,0.0055311844363913785,0.006389471676521076,0.0014781613580011445,0.0038622925805836352,0.008487507152393667,0.0015258439824527945,0.001573526606904444,0.0009536524890329963,0.003147053213808888,0.0027179095937440397,0.00801068090787717,0.008868968148006867,0.02183864199885562,0.0017165744802593935,0.003099370589357238,0.00262254434484074,0.003433148960518787,0.002908640091550639,0.001049017737936296,0.00042914362006484836,0.00042914362006484836,0.0009059698645813467,0.00038146099561319857,0.00038146099561319857,0.002956322716002289,0.002908640091550639,4.768262445164982e-05,0.00047682624451649816,0.00047682624451649816,0.004386801449551783,0.0011443829868395955,0.008678237650200267,0.013398817470913598,0.0055311844363913785,0.007343124165554072,0.007104711043295823,0.009631890139233264,0.009584207514781614,0.00529277131413313,0.029515544535571238,0.0044344840740034325,0.00786763303452222,0.004196070951745184,0.008058363532328819,0.08597177188632463,0.011539195117299256,0.009679572763684913,0.0072477589166507735,0.027274461186343697,0.03747854281899676,0.045536906351325575,0.01077627312607286,0.10819187488079343,0.0018119397291626925,0.001573526606904444,0.001573526606904444,0.0011920656112912455,0.008106046156780471,0.009202746519168414,0.32483756807115344,0.49875026212798224,0.5185551934772068
3,0.003181386514719848,0.00560303893637227,0.006172839506172839,0.0034188034188034192,0.001282051282051282,0.0011870845204178535,0.0007597340930674264,0.0292022792022792,0.004320987654320986,0.00446343779677113,0.03214624881291548,0.019848053181386514,0.037226970560303885,0.04458689458689458,0.005650522317188984,0.00560303893637227,0.004131054131054131,0.002326685660018993,0.004795821462488129,0.012962962962962964,0.0024691358024691358,0.0041785375118708465,0.00446343779677113,0.0010446343779677114,0.0008547008547008548,0.012535612535612537,0.025925925925925925,0.018566001899335237,0.006980056980056979,0.0018043684710351375,0.0014245014245014244,0.0014245014245014244,0.004653371320037986,0.008072174738841406,0.0012345679012345679,0.0002849002849002849,0.001899335232668566,0.007075023741690409,0.006695156695156695,0.0031339031339031338,0.01282051282051282,0.0003798670465337132,0.007407407407407408,0.012345679012345678,0.020180436847103515,0.0010446343779677114,0.003703703703703704,0.0013295346628679962,0.0010921177587844254,0.003371320037986705,0.003038936372269705,0.005460588793922127,0.006172839506172839,0.0014719848053181387,0.00389363722697056,0.008641975308641973,0.0015194681861348527,0.001614434947768281,0.0009971509971509972,0.003181386514719848,0.002801519468186135,0.00811965811965812,0.008831908831908831,0.02198480531813865,0.0017568850902184234,0.00308641975308642,0.0026115859449192787,0.0034188034188034192,0.0028490028490028487,0.0010446343779677114,0.0004748338081671415,0.00042735042735042735,0.000949667616334283,0.0003798670465337132,0.0003798670465337132,0.0028490028490028487,0.002801519468186135,4.748338081671415e-05,0.0004748338081671415,0.0004748338081671415,0.00422602089268756,0.0011396011396011395,0.008547008547008548,0.013437796771130104,0.005413105413105413,0.007407407407407408,0.007169990503323838,0.009544159544159544,0.009449192782526115,0.005223171889838557,0.02962962962962963,0.00446343779677113,0.008024691358024692,0.0043684710351377005,0.00811965811965812,0.08513770180436847,0.01153846153846154,0.0097340930674264,0.007217473884140552,0.02687559354226021,0.03808167141500475,0.04615384615384616,0.0103988603988604,0.10645773979107312,0.0017568850902184234,0.0015194681861348527,0.0015194681861348527,0.0011870845204178535,0.00811965811965812,0.009116809116809116,0.32452723185221355,0.49674192832575903,0.5195548362202115
4,0.0040447299547941955,0.005329526528669998,0.006376397811087319,0.003426124197002141,0.0008565310492505353,0.0007613609326671425,0.0005710206995003568,0.029883416607185343,0.0045205805377111575,0.004615750654294553,0.03297644539614561,0.02174637163930526,0.038115631691648826,0.04572924101832025,0.005757792053295265,0.005852962169878658,0.004282655246252678,0.0020461575065429454,0.005662621936711873,0.01337140137996669,0.0023792529145848203,0.004330240304544372,0.0049012610040447295,0.0009517011658339283,0.0008089459909588389,0.01313347608850821,0.02693314299310017,0.018986438258386862,0.007042588627171068,0.0017130620985010706,0.0013323816321674994,0.0013323816321674994,0.004615750654294553,0.008279800142755173,0.0011896264572924102,0.0003330954080418749,0.0019509873899595527,0.007328098976921247,0.0070901736854627655,0.003140613847251963,0.010706638115631693,0.00028551034975017847,0.006423982869379015,0.012229359980965977,0.020604330240304544,0.0009992862241256246,0.003616464430168927,0.001284796573875803,0.0009992862241256246,0.0032833690221270523,0.0028551034975017845,0.005186771353794908,0.005948132286462051,0.0009992862241256246,0.003426124197002141,0.009183916250297406,0.0013323816321674994,0.001522721865334285,0.0012372115155841069,0.0031881989055436593,0.003473709255293838,0.008660480609088745,0.0092790863668808,0.021032595764929808,0.0013323816321674994,0.0029978586723768733,0.002474423031168213,0.003330954080418749,0.002664763264334999,0.0009992862241256246,0.0005234356412086603,0.0005234356412086603,0.0008565310492505353,0.00047585058291696415,0.00047585058291696415,0.0023792529145848203,0.002331667856293124,0.00019034023316678565,0.0003806804663335713,0.0005234356412086603,0.0040447299547941955,0.0008565310492505353,0.009612181774922674,0.01413276231263383,0.0049012610040447295,0.007137758743754461,0.006852248394004282,0.010516297882464906,0.010563882940756605,0.005234356412086604,0.029026885557934805,0.004425410421127766,0.007899119676421604,0.004330240304544372,0.008089459909588391,0.08275041636926005,0.011563169164882228,0.010230787532714728,0.0072805139186295515,0.029407566024268382,0.038876992624315966,0.047537473233404716,0.008755650725672139,0.10264097073518914,0.001284796573875803,0.0009992862241256246,0.0009992862241256246,0.0008089459909588389,0.007375684035212944,0.0079467047347133,0.3230459107293023,0.5034991847144232,0.521355042192671
5,0.0040696573916335415,0.005300018928639031,0.006435737270490252,0.003501798220707931,0.0007571455612341472,0.0006625023660798789,0.00047321597577134206,0.02915010410751467,0.004637516562559152,0.0051580541359076285,0.0326519023282226,0.022004542873367405,0.03771531326897596,0.0452394472837403,0.005820556501987507,0.006057164489873178,0.004448230172250615,0.0019875070982396364,0.005300018928639031,0.012966117736134772,0.002602687866742381,0.004400908574673481,0.005347340526216165,0.001183039939428355,0.0008991103539655499,0.013155404126443308,0.026642059435926558,0.01892863903085368,0.0068143100511073255,0.0017982207079310997,0.001419647927314026,0.001372326329736892,0.004400908574673481,0.007666098807495741,0.0012303615370054892,0.00042589437819420784,0.002129471890971039,0.006625023660798789,0.0063410940753359825,0.003028582244936589,0.010647359454855196,0.00033125118303993945,0.006388415672913117,0.011877720991860685,0.01973310618966496,0.0011357183418512211,0.0037857278061707365,0.0013250047321597578,0.0010410751466969526,0.0033125118303993944,0.0028392958546280523,0.005205375733484762,0.006057164489873178,0.0008991103539655499,0.00326519023282226,0.009653605905735378,0.0014669695248911605,0.001608934317622563,0.0015616127200454284,0.0034071550255536627,0.0034071550255536627,0.008044671588112815,0.008754495551769827,0.02129471890971039,0.0010883967442740867,0.003123225440090857,0.002508044671588113,0.0034544766231307967,0.002744652659473784,0.0010410751466969526,0.0007098239636570131,0.0006625023660798789,0.0008991103539655499,0.0005678591709256106,0.0006151807685027446,0.002318758281279576,0.0022714366837024423,0.00033125118303993945,0.00042589437819420784,0.0005678591709256106,0.004353586977096347,0.0008517887563884157,0.010174143479083854,0.014811660041643006,0.005016089343176226,0.007145561234147266,0.006861631648684459,0.010931289040318,0.011025932235472269,0.005441983721370433,0.029339390497823206,0.0045428733674048845,0.007902706795381412,0.004353586977096347,0.008517887563884156,0.08517887563884156,0.012019685784592088,0.010221465076660987,0.007476812417187204,0.02981260647359455,0.038330494037478714,0.04665909521105432,0.008233957978421351,0.1005583948514102,0.001183039939428355,0.0008991103539655499,0.0008991103539655499,0.0007571455612341472,0.007666098807495741,0.007713420405072875,0.3242611355251736,0.5106151084105174,0.5294174856609768
6,0.0039184213011047115,0.0052402983665376275,0.00637333585119441,0.0035407421395524507,0.0008025682182985554,0.00070814842791049,0.0005193088471343594,0.028986875649136063,0.004626569729015202,0.0054763478425077896,0.03248040789349448,0.0234161080162402,0.037295817203285814,0.044566141063166836,0.005759607213671985,0.005948446794448115,0.004390520253045038,0.0020772353885374377,0.005145878576149561,0.012699461807194787,0.002643754130865829,0.0043433103578510044,0.005712397318477953,0.0011802473798508168,0.0008969880086866207,0.01359644981588141,0.026673590784628456,0.018647908601642903,0.006703805117552639,0.0017939760173732414,0.00141629685582098,0.00141629685582098,0.004390520253045038,0.007553583231045226,0.001274667170238882,0.000566518742328392,0.002266074969313568,0.006656595222358607,0.006326125956000378,0.003115853082806156,0.010905485789821544,0.0003776791615522613,0.006514965536776508,0.012085733169672364,0.019875365876687756,0.0010858275894627511,0.003776791615522613,0.001274667170238882,0.000991407799074686,0.003210272873194221,0.002879803606835993,0.0052402983665376275,0.006137286375224247,0.0009441979038806533,0.0034463223491643853,0.009441979038806534,0.00141629685582098,0.0016051364365971107,0.0018883958077613066,0.0034935322443584173,0.003824001510716646,0.008072892078179586,0.008733830610896044,0.020819563780568408,0.0011802473798508168,0.003068643187612124,0.0025021244452837314,0.0033991124539703523,0.0027381739212538948,0.000991407799074686,0.0008025682182985554,0.0008025682182985554,0.0008497781134925881,0.0006609385327164572,0.00070814842791049,0.002407704654895666,0.0023604947597016326,0.000283259371164196,0.0004248890567462941,0.0006137286375224247,0.0043433103578510044,0.0009441979038806533,0.00991407799074686,0.014540647719762063,0.005193088471343594,0.007317533755075063,0.007034274383910868,0.010575016523463316,0.01076385610423945,0.005381928052119725,0.02960060428665848,0.004579359833821169,0.008120101973373619,0.0043433103578510044,0.008686620715702009,0.0829477858559154,0.012132943064866395,0.010055707676328959,0.007459163440657161,0.02960060428665848,0.03790954584080823,0.046690586346898315,0.008403361344537815,0.10084033613445377,0.0012274572750448495,0.0009441979038806533,0.0009441979038806533,0.0008025682182985554,0.007695212916627325,0.008025682182985553,0.32665267520480684,0.5128526343239679,0.5280621263715956
7,0.0038548326438510717,0.005594208349003385,0.006346370816096277,0.0036667920270778494,0.0008931929296728092,0.0008461827754795035,0.0006111320045129748,0.02872320421210981,0.004606995110943964,0.005782248965776607,0.03243700639338097,0.02416321925535916,0.03709101165851824,0.0441425347875141,0.005641218503196691,0.005829259119969913,0.004418954494170741,0.0021624670928920646,0.0049830763444904105,0.012410680707032721,0.002726588943211734,0.004277924031590824,0.005923279428356525,0.0012222640090259495,0.000940203083866115,0.014009025949605116,0.02623166603986461,0.01819292967280933,0.0065344114328695,0.0017863858593456187,0.0014103046257991727,0.0014103046257991727,0.004324934185784129,0.0074276043625423095,0.0012692741632192553,0.0006581421587062807,0.002303497555471982,0.006581421587062806,0.0062523505077096645,0.0031026701767581802,0.011047386235426851,0.00042309138773975177,0.006722452049642722,0.012034599473486271,0.019697254606995108,0.0010812335464460323,0.00376081233546446,0.0013162843174125613,0.0009872132380594212,0.0031496803309514856,0.002726588943211734,0.005359157578036856,0.006064309890936442,0.0010812335464460323,0.003525761564497932,0.009402030838661151,0.0014573147799924785,0.0015983452425723955,0.002068446784505453,0.003619781872884543,0.0040898834148176,0.008085746521248589,0.008884919142534788,0.02026137645731478,0.0013162843174125613,0.0029616397141782624,0.0025385483264385106,0.0032437006393380968,0.002726588943211734,0.0010342233922527263,0.0008461827754795035,0.0008461827754795035,0.0008931929296728092,0.0007521624670928919,0.0007521624670928919,0.002397517863858593,0.002350507709665288,0.00028206092515983453,0.00042309138773975177,0.0006581421587062807,0.004512974802557353,0.0010812335464460323,0.009872132380594208,0.01438510718315156,0.005406167732230162,0.007333584054155699,0.007004512974802557,0.010483264385107185,0.0106242948476871,0.005500188040616773,0.029428356525009407,0.004512974802557353,0.008132756675441895,0.004230913877397518,0.008696878525761564,0.0816566378337721,0.01194057916509966,0.010248213614140654,0.007615644979315531,0.029381346370816092,0.038125235050770964,0.046775103422339225,0.008602858217374953,0.100554719819481,0.0014103046257991727,0.0010812335464460323,0.0011282437006393381,0.000940203083866115,0.00789770590447537,0.0081797668296352,0.328033881717258,0.5025307695070903,0.5286483367284139
8,0.003841469127705425,0.005715356507073925,0.006277522720884475,0.0036072332052843625,0.0009837908741684622,0.0008900965052000375,0.0006090133982947625,0.028951560011243323,0.0044973297104844,0.005668509322589711,0.03265248758549611,0.024313688747306286,0.03747774758737,0.04436428370654923,0.005527967769137075,0.005715356507073925,0.004356788157031762,0.0022955120397264127,0.004778412817389675,0.012508198257284737,0.0026702895156001127,0.004169399419094911,0.005902745245010775,0.001218026796589525,0.0008900965052000375,0.013960460976295323,0.026281270495643213,0.01812986039539024,0.006605453012273962,0.001780193010400075,0.001405415534526375,0.001405415534526375,0.004403635341515975,0.007542396701958213,0.0012648739810737376,0.0006090133982947625,0.0022486648552422,0.006652300196758175,0.0063712170898529,0.003091914175958025,0.011664948936568912,0.00056216621381055,0.006886536119179236,0.012133420781411035,0.019816359036821888,0.0011243324276211,0.0037009275742527865,0.00131172116555795,0.0009837908741684622,0.0031387613604422376,0.0026702895156001127,0.005293731846716014,0.006043286798463414,0.0011711796121053125,0.003747774758737,0.009135200974421435,0.0015459570879790125,0.001592804272463225,0.001967581748336925,0.0036072332052843625,0.00393516349667385,0.008010868546800337,0.0086198819450951,0.02009744214372716,0.001405415534526375,0.0029982198069896,0.0024829007776632625,0.0032324557294106625,0.0025765951466316874,0.001030638058652675,0.000843249320715825,0.0007964021362316125,0.0008900965052000375,0.0007027077672631875,0.0007027077672631875,0.0025765951466316874,0.0025765951466316874,0.0001405415534526375,0.0004216246603579125,0.000655860582778975,0.0044504825260001865,0.0011711796121053125,0.009416284081326713,0.013960460976295323,0.005340579031200225,0.007401855148505575,0.007073924857116088,0.010165839033074112,0.010259533402042538,0.005387426215684436,0.029185795933664382,0.0044973297104844,0.00805771573128455,0.004216246603579125,0.008479340391642462,0.0806240044973297,0.01180549049002155,0.010212686217558324,0.007589243886442424,0.028764171273306476,0.038695774383959526,0.0472219619600862,0.008713576314063524,0.10170523751522534,0.0014522627190105876,0.0011711796121053125,0.0011711796121053125,0.0009837908741684622,0.007964021362316125,0.00843249320715825,0.33185379240247936,0.5068134751584795,0.5301106293996175
9,0.0036096006000375033,0.00562535158447403,0.006094130883180199,0.003562722670166885,0.0010313144571535721,0.0009375585974123383,0.0006562910181886367,0.029345584099006186,0.00440652540783799,0.005390961935120946,0.033002062628914315,0.02372023251453216,0.03778361147571723,0.04458091130695668,0.005578473654603414,0.005672229514344647,0.0042190136883555225,0.002297018563660229,0.0046877929870616925,0.0127507969248078,0.0025782861428839303,0.0040783798987436715,0.005578473654603414,0.0011250703168948061,0.0008438027376711045,0.014016501031314457,0.026673542096381026,0.01846990436902306,0.006844177761110069,0.0017813613350834425,0.0014063378961185074,0.0014063378961185074,0.004594037127320458,0.007781736358522408,0.0012188261766360395,0.0005156572285767862,0.0021095068441777613,0.006844177761110069,0.006516032252015751,0.003140821301331333,0.012188261766360398,0.0007031689480592537,0.00698481155072192,0.012141383836489779,0.01992312019501219,0.0010781923870241891,0.0036096006000375033,0.0012657041065066569,0.0010313144571535721,0.0030939433714607164,0.002765797862366398,0.0052503281455090955,0.005953497093568348,0.0012188261766360395,0.003890868179261204,0.00881305081567598,0.0015469716857303582,0.001593849615600975,0.0018282392649540602,0.0034220888805550345,0.003703356459778736,0.008109881867616726,0.008578661166322896,0.019969998124882805,0.0015000937558597412,0.002953309581848865,0.0024845302831426963,0.00318769923120195,0.0026251640727545478,0.0010313144571535721,0.0007969248078004875,0.0007500468779298706,0.0008906806675417213,0.0006562910181886367,0.0007031689480592537,0.002718919932495781,0.002672042002625164,9.375585974123384e-05,0.00042190136883555213,0.0005625351584474031,0.004640915057191075,0.0011719482467654231,0.00909431839489968,0.013500843802737672,0.0052503281455090955,0.007359834989686855,0.007078567410463155,0.009984999062441402,0.009938121132570784,0.0052034502156384785,0.029064316519782488,0.004453403337708607,0.008063003937746109,0.0041721357584849055,0.008250515657228577,0.07997374835927246,0.011438214888430527,0.010031876992312021,0.007453590849428089,0.027376711044440283,0.039283705231576975,0.04804987811738234,0.009000562535158447,0.10345959122445153,0.0015469716857303582,0.0012657041065066569,0.0012657041065066569,0.0010313144571535721,0.007875492218263641,0.008531783236452279,0.3346308496263292,0.5084170891178978,0.5299475034077962
10,0.0033355256976416426,0.00535563281029785,0.0061073005731466685,0.0035234426383538475,0.00108052240909518,0.0009865639387390773,0.0006577092924927182,0.02936202198628206,0.004416048106736822,0.005449591280653951,0.032885464624635916,0.024053368411162263,0.03777130508315325,0.044630273419148735,0.005590528986188104,0.005590528986188104,0.004087193460490463,0.0023019825237245136,0.004744902752983182,0.012825331203608006,0.0025368786996147704,0.004181151930846566,0.005590528986188104,0.0011275016442732313,0.0008456262332049233,0.01414074978859344,0.026167433994174576,0.01832190171944001,0.007093864511885746,0.0017852109367659497,0.0014093770553415394,0.0014093770553415394,0.004791881988161233,0.007845532274734567,0.0012214601146293338,0.0006577092924927182,0.00216104481819036,0.006999906041529644,0.006718030630461336,0.003288546462463591,0.012308559616649442,0.0007986469980268723,0.007093864511885746,0.01221460114629334,0.02015409189138401,0.0010335431739171288,0.003711359579066053,0.0012684393498073852,0.0009865639387390773,0.0032415672272855397,0.0028187541106830787,0.005308653575119797,0.0059193836324344645,0.0012684393498073852,0.003946255754956309,0.008362303861693132,0.0014563562905195904,0.0015972939960537445,0.0019261486423001034,0.0033355256976416426,0.003852297284600207,0.00826834539133703,0.008785116978295593,0.0197782580099596,0.0015972939960537445,0.0029127125810391808,0.0024429202292586675,0.003194587992107489,0.002583857934792821,0.0009865639387390773,0.0008926054683829749,0.0008926054683829749,0.0008926054683829749,0.0007986469980268723,0.0007986469980268723,0.0028187541106830787,0.002771774875505027,9.395847035610259e-05,0.00042281311660246165,0.0006107300573146669,0.004369068871558771,0.0009865639387390773,0.008879075448651696,0.013201165085032416,0.0052146951047636935,0.007516677628488208,0.007140843747063799,0.009677722446678569,0.00972470168185662,0.005073757399229541,0.029221084280747912,0.004510006577092925,0.008221366156158977,0.004275110401202669,0.008221366156158977,0.07897209433430424,0.011415954148266466,0.00981866015221272,0.00718782298224185,0.026355350934886782,0.0396504744902753,0.04843559146857089,0.008879075448651696,0.10448181903598608,0.0015033355256976414,0.0012214601146293338,0.0012684393498073852,0.0009865639387390773,0.007751573804378464,0.00864417927276144,0.3353625827365451,0.49788285477293864,0.5275919887754652
