frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.01344112204149216,0.006379662997954612,0.008668549722411609,0.005795266387454953,0.0009252946332911268,0.0008765949157494888,0.0007791954806662121,0.016947501704490112,0.0037498782507061463,0.00925294633291127,0.018311093795655986,0.01850589266582254,0.017434498879906498,0.019723385604363496,0.009399045485536184,0.009058147462744715,0.00672056102074608,0.004772572319080549,0.013197623453783969,0.01821369436057271,0.002824583617415019,0.0030680822051232107,0.0056004675172884,0.0016557903964157007,0.0012661926560825947,0.014950813285282943,0.0190902892763222,0.018846790688614005,0.010957436446868607,0.002970682770039934,0.0031167819226648485,0.003214181357748125,0.011395733904743351,0.01568130904840752,0.003506379662997955,0.005454368364663485,0.00808415311191195,0.014366416674783288,0.013928119216908542,0.01232102853803448,0.021135677413071003,0.004675172883997273,0.008278951982078503,0.025810850297068283,0.04295315087172495,0.002434985877081913,0.0055030680822051245,0.0019966884192071685,0.002094087854290445,0.003165481640206487,0.0034576799454563165,0.00672056102074608,0.01236972825557612,0.0009739943508327652,0.0045777734489139965,0.016996201422031752,0.002970682770039934,0.002873283334956657,0.006087464692704782,0.0039446771208727,0.014220317522158372,0.01402551865199182,0.015048212720366222,0.02848933476185838,0.0031167819226648485,0.0034089802279146787,0.002970682770039934,0.003019382487581572,0.002629784747248466,0.0017531898314989776,0.0043342748612058045,0.004529073731372357,0.0018992889841238922,0.004626473166455635,0.0048212720366221885,0.0052108697769552926,0.005259569494496932,0.003603779098081231,0.0010226940683744034,0.0013635920911658714,0.0055030680822051245,0.00014609915262491478,0.0095451446381611,0.014902113567741309,0.0065744618681211646,0.006817960455829357,0.006671861303204441,0.009496444920619459,0.010324340118827309,0.006477062433037888,0.021720074023570658,0.0037011785331645076,0.0065744618681211646,0.003019382487581572,0.006282263562871335,0.036378689003603776,0.004772572319080549,0.0074997565014122925,0.006671861303204441,0.01582740820103244,0.01762929775007305,0.023424564137527998,0.005795266387454953,0.06496542320054544,0.0009739943508327652,0.0008765949157494888,0.0009252946332911268,0.0008765949157494888,0.008668549722411609,0.008132852829453589,0.468429266081916,0.4780120783381992,0.5190139028761122
2,0.01379511342109098,0.006266090251129354,0.00864623305969787,0.005828921163841259,0.0008257638315441782,0.0007771894885121679,0.0006800408024481469,0.016515276630883566,0.003740224413464808,0.009471996891242044,0.01836110166609996,0.01860397338126002,0.017389614805459756,0.019964054986156308,0.009423422548210035,0.00898625346092194,0.006751833681449458,0.004614562588040997,0.013503667362898916,0.01768106086365182,0.002865886238888619,0.0031087579540486714,0.005780346820809247,0.0017001020061203672,0.0012629329188322727,0.01476660028173119,0.018506824695196,0.01836110166609996,0.010929227182202359,0.003060183611016661,0.0031573322970806818,0.003303055326176713,0.011366396269490457,0.015252343712051294,0.0035459270413367655,0.005780346820809247,0.008257638315441783,0.01403798513625103,0.013503667362898916,0.012289308787098654,0.020886967503764512,0.004808859960169038,0.007917617914217709,0.02618157089425365,0.04250255015300918,0.0023801428085685142,0.005586049448681207,0.002088696750376451,0.002088696750376451,0.003303055326176713,0.0035459270413367655,0.006751833681449458,0.01267790353135474,0.0008743381745761889,0.004565988245008986,0.01768106086365182,0.002817311895856609,0.002914460581920629,0.006411813280225385,0.00398309612862486,0.014232282508379076,0.013892262107155,0.01486374896779521,0.02831884198766212,0.003011609267984651,0.0034002040122407345,0.00296303492495264,0.003060183611016661,0.002720163209792588,0.0017972506921843884,0.004614562588040997,0.004808859960169038,0.0018943993782484087,0.005003157332297082,0.005100306018361102,0.005197454704425123,0.005294603390489144,0.0035459270413367655,0.0010200612036722202,0.0014086559479283044,0.005051731675329092,0.00029144605819206293,0.009569145577306069,0.015300918055083303,0.0065575363093214175,0.00684898236751348,0.0066546849953854365,0.009374848205178024,0.010297760722786223,0.006411813280225385,0.02161558264924467,0.0036916500704327975,0.0065575363093214175,0.003060183611016661,0.006314664594161364,0.03677077767523194,0.004808859960169038,0.007480448826929616,0.006800408024481469,0.016320979258755527,0.01821537863700393,0.023995725457813186,0.005343177733521154,0.06450672754650992,0.0008743381745761889,0.0007286151454801574,0.0007771894885121679,0.0007771894885121679,0.008403361344537815,0.007820469228153689,0.4683813651402791,0.4778857191403707,0.5187554571363661
3,0.015143425714701744,0.006503907197980875,0.009124884725525409,0.005921467747415425,0.0009221957967286316,0.0008251225549677231,0.0007765859340872689,0.014512449643255838,0.0036402465660340727,0.008493908654079506,0.016502451099354463,0.01543464543998447,0.01567732854438674,0.018152696209289908,0.010289763626656312,0.009707324176090859,0.0066980536815026935,0.00519341843420861,0.015531718681745375,0.018201232830170364,0.002572440906664078,0.0030578071154686213,0.004708052225404068,0.001601708489054992,0.0012134155220113573,0.013153424258603115,0.016405377857593554,0.017958549725768092,0.010969276318982672,0.002960733873707713,0.0032519535989904377,0.0033490268407513468,0.012279765082754938,0.01674513420375674,0.0037373198077949813,0.0058729311265349705,0.008445372033199049,0.01543464543998447,0.014900742610299469,0.013881473571809931,0.023491724506139882,0.005678784643013153,0.008202688928796777,0.029170509149153038,0.04926467019366112,0.0025239042857836238,0.0061156142309372425,0.0019900014560986267,0.002135611318739989,0.0032519535989904377,0.0037373198077949813,0.006795126923263602,0.013541717225646751,0.000970732417609086,0.004659515604523613,0.017376110275202642,0.002669514148424987,0.002863660631946804,0.005727321263893608,0.003591709945153619,0.01567732854438674,0.015094889093821288,0.016405377857593554,0.0304809979129253,0.003785856428675436,0.0036887831869145274,0.0032519535989904377,0.0033490268407513468,0.002960733873707713,0.0017473183516963546,0.004319759258360433,0.004562442362762704,0.0019900014560986267,0.004950735329806339,0.005144881813328156,0.005775857884774062,0.005921467747415425,0.004319759258360433,0.0010678056593699946,0.0014075620055331748,0.0053390282968499726,0.0001456098626413629,0.0090278114837645,0.015046352472940831,0.00664951706062224,0.006843663544144057,0.006600980439741785,0.00878512837936223,0.009561714313449498,0.0064553705771004215,0.02087074697859535,0.003543173324273164,0.0061156142309372425,0.0030092704945881674,0.005970004368295879,0.03344173178663302,0.004465369121001796,0.007280493132068145,0.006358297335339514,0.013881473571809931,0.01524049895646265,0.02121050332475853,0.0050963451924477005,0.058923457748871526,0.0009221957967286316,0.0009221957967286316,0.0009221957967286316,0.0009221957967286316,0.008833665000242684,0.008202688928796777,0.492741945054796,0.47730519241756864,0.49652528531021545
4,0.01664952744723569,0.006561872582145831,0.00915724009597963,0.005827334606532491,0.0008324763723617845,0.0007835071739875617,0.0007345379756133393,0.013368591156162771,0.003427843886195583,0.007737133343127174,0.01473972871064101,0.014005190735027668,0.014103129131776113,0.016355712256990354,0.010381470055335192,0.009842808873218744,0.006317026590274717,0.005778365408158268,0.01704128103422947,0.019195925762695264,0.002301552323588463,0.00318299789432447,0.003966505068312032,0.0015180451496009009,0.00112629156260712,0.012144361196807207,0.015523235884628568,0.01826551099358504,0.01067528524558053,0.002693305910582244,0.003085059497576025,0.00318299789432447,0.012585083982175213,0.018118603398462368,0.003672689878066696,0.005925273003280936,0.008324763723617845,0.0168943734391068,0.01611086626511924,0.014984574702512118,0.026296459526957545,0.006708780177268498,0.008422702120366289,0.03129131776112825,0.05616767053523334,0.0024484599187111307,0.0067577493756427204,0.0018118603398462366,0.0020077371333431272,0.003329905489447138,0.003966505068312032,0.006708780177268498,0.01405415993340189,0.0008814455707360071,0.004896919837422261,0.016992311835855246,0.002644336712208021,0.002644336712208021,0.0052397042260418185,0.003231967092698693,0.01679643504235836,0.016159835463493463,0.01777581900984281,0.03241760932373537,0.004603104647176926,0.003819597473189364,0.003427843886195583,0.003672689878066696,0.003329905489447138,0.0016159835463493465,0.0041134126634347,0.004260320258557367,0.001909798736594682,0.0048479506390480395,0.004945889035796484,0.006659810978894276,0.0067577493756427204,0.0046520738455511496,0.00112629156260712,0.0013221683561040105,0.005484550217912933,9.793839674844521e-05,0.00837373292199207,0.01405415993340189,0.006463934185397385,0.0067577493756427204,0.006561872582145831,0.008177856128495177,0.008863424905734293,0.0060721805984036035,0.019979432936682827,0.003329905489447138,0.005778365408158268,0.003085059497576025,0.006023211400029382,0.031095440967631362,0.0045051662504284815,0.006512903383771608,0.0058763038049067145,0.0123402379903041,0.01292786837079477,0.018804172175701482,0.005092796630919152,0.05513931736937466,0.0008324763723617845,0.0008324763723617845,0.0008814455707360071,0.0008814455707360071,0.00881445570736007,0.008520640517114734,0.5157811694675022,0.4749808364444309,0.491615417930815
5,0.0176266137040715,0.006554121151936446,0.008937437934458791,0.005958291956305859,0.0010427010923535253,0.0009930486593843098,0.0009433962264150943,0.012065541211519364,0.0033763654419066533,0.007000993048659384,0.01320754716981132,0.012512413108242304,0.012711022840119166,0.014746772591857,0.010377358490566035,0.009781529294935452,0.006405163853028799,0.006703078450844092,0.017576961271102285,0.01981132075471698,0.0020854021847070505,0.003227408142999007,0.003426017874875869,0.0013406156901688182,0.0010923535253227407,0.0112214498510427,0.014150943396226415,0.017874875868917582,0.010327706057596822,0.0024826216484607746,0.0028798411122144987,0.002929493545183714,0.012512413108242304,0.01916583912611718,0.0035749751737835156,0.005858987090367428,0.008291956305858987,0.018421052631578942,0.01752730883813307,0.01608738828202582,0.028649453823237338,0.007348560079443894,0.008987090367428004,0.03341608738828203,0.06206554121151936,0.002432969215491559,0.007249255213505463,0.0016385302879841114,0.0018867924528301887,0.003326713008937438,0.00407149950347567,0.0070506454816286,0.014498510427010926,0.0010923535253227407,0.005114200595829196,0.015988083416087387,0.0026812313803376365,0.002383316782522344,0.004816285998013902,0.002929493545183714,0.01822244289970209,0.01727904667328699,0.018917576961271103,0.0339622641509434,0.005561072492552135,0.003972194637537239,0.0036246276067527314,0.003823237338629593,0.0034756703078450838,0.0014399205561072494,0.003723932472691162,0.003872889771598808,0.0017378351539225419,0.004568023833167826,0.004667328699106257,0.007348560079443894,0.007447864945382324,0.005114200595829196,0.001191658391261172,0.0012413108242303873,0.005809334657398213,4.965243296921549e-05,0.008192651439920555,0.013902681231380335,0.006603773584905661,0.0069513406156901675,0.006802383316782522,0.0077457795431976175,0.008440913604766634,0.006156901688182721,0.01961271102284012,0.003227408142999007,0.005412115193644489,0.0030784508440913605,0.005858987090367428,0.028003972194637537,0.0044687189672293955,0.006305858987090367,0.005610724925521351,0.010228401191658392,0.0105759682224429,0.016484607745779544,0.005263157894736842,0.05124131082423039,0.0009930486593843098,0.0010427010923535253,0.0010923535253227407,0.0010427010923535253,0.009285004965243294,0.008887785501489574,0.543679846657647,0.46704760392506917,0.47865207195281984
6,0.021599880828243705,0.007150305377625503,0.008987536620487612,0.006206862306966582,0.0011917175629375838,0.0010924077660261183,0.0010427528675703858,0.010526838472615324,0.003128258602711157,0.0066537563930681755,0.01137097174636278,0.010775112964893988,0.011122697254084116,0.012711654004667559,0.01027856398033666,0.0097323600973236,0.0064054819007895135,0.00784547395600576,0.020755747554496246,0.0196136848900144,0.001986195938229307,0.00297929390734396,0.002681364516609564,0.0013903371567605145,0.0010924077660261183,0.010030289488057995,0.012860618700034758,0.016882665474949102,0.009831669894235066,0.002383435125875168,0.0027310194150652967,0.0028799841104324947,0.01251303441084463,0.020060578976115996,0.0036744624857242172,0.006256517205422315,0.008739262128208948,0.01996126917920453,0.018968171210089875,0.017329559561050697,0.030140523362629724,0.007696509260638563,0.00913650131585481,0.03748944833407816,0.07011271661949453,0.0025820547196980983,0.007547544565271364,0.0015889567505834449,0.001886886141317841,0.003078603704255425,0.00392273697800288,0.006951685783802572,0.014896469536719796,0.0011917175629375838,0.004965489845573266,0.015591638115100052,0.0030289488057996922,0.0022841253289637023,0.004617905556383137,0.002681364516609564,0.02035850836685039,0.019117135905457074,0.02095436714831918,0.035453597497393116,0.00615720740851085,0.004071701673370078,0.003724117384179949,0.003873082079547147,0.003525497790357019,0.0014399920552162473,0.0036744624857242172,0.0038234271810914148,0.001737921445950643,0.0045185957594716716,0.00466756045483887,0.0076468543621828295,0.007795819057550026,0.005809623119320721,0.0012910273598490491,0.0012910273598490491,0.0060082427131436505,0.00039723918764586133,0.007448234768359898,0.012463379512388895,0.0063558270023337795,0.006206862306966582,0.0060578976115993844,0.0073489249714484344,0.00784547395600576,0.005908932916232186,0.0171805948656835,0.002929639008888227,0.004617905556383137,0.0027310194150652967,0.005462038830130593,0.02591985699389245,0.003773772282635682,0.005958587814687919,0.005462038830130593,0.009037191518943343,0.008490987635930284,0.014002681364516607,0.004915834947117533,0.04538457718853965,0.0009930979691146534,0.0010924077660261183,0.0011420626644818512,0.0010924077660261183,0.00913650131585481,0.008888226823576146,0.5597634739345975,0.47775183783637154,0.46727208031548395
7,0.022673924986265796,0.007441442341307496,0.009039604454876893,0.006342705888228536,0.0014483344154222644,0.0013484492833241769,0.00124856415122609,0.009888628077710631,0.00304649652899166,0.006442591020326624,0.010437996304250113,0.00943914498326924,0.010238226040053935,0.011586675323378115,0.010238226040053935,0.009788742945612544,0.006542476152424712,0.008640063926484544,0.02262398242021675,0.019677371023323183,0.0018978175098636567,0.002796783698746441,0.0021475303401088746,0.0013983918493732208,0.0010487938870299156,0.009389202417220195,0.012136043549917595,0.016580931928282475,0.009738800379563504,0.002247415472206962,0.0026469560005993108,0.002746841132697398,0.012685411776457076,0.020875992608500225,0.0037456924536782704,0.006692303850571842,0.009139489586974978,0.02122559057084353,0.020076911551715527,0.018378864306048046,0.031164161214603206,0.008090695699945064,0.00943914498326924,0.03980422514108775,0.07381511262048644,0.0026469560005993108,0.0076911551715527155,0.0015482195475203515,0.0018478749438146133,0.002896668830844529,0.0037956350197273134,0.007491384907356541,0.014982769814713082,0.0014483344154222644,0.005044199170953403,0.014333516456075512,0.003096439095040703,0.0021475303401088746,0.004694601208610098,0.0025470708685012234,0.02172501623133397,0.0202766818159117,0.022224441891824404,0.036657843479998,0.006442591020326624,0.004245118114168707,0.0038955201518254007,0.003845577585776357,0.003545922189482096,0.0013484492833241769,0.0036957498876292265,0.003845577585776357,0.0016980472456674825,0.004644658642561055,0.004794486340708185,0.007840982869699845,0.008040753133896019,0.00624282075613045,0.0013484492833241769,0.0013484492833241769,0.0061429356240323635,0.0004994256604904361,0.0071917295110622784,0.011486790191280028,0.006342705888228536,0.005593567397492883,0.005493682265394796,0.006991959246866104,0.0075413274734055825,0.005993107925885232,0.015432252909154473,0.002846726264795485,0.003945462717874443,0.0025470708685012234,0.00514408430305149,0.02432202966588423,0.0032962093592368773,0.005993107925885232,0.005343854567247665,0.007491384907356541,0.007041901812915147,0.012535584078309944,0.004644658642561055,0.04070319132997054,0.0010987364530789592,0.0013484492833241769,0.0013983918493732208,0.0012985067172751337,0.009239374719073068,0.009089547020925936,0.5722509808010525,0.4901713305049472,0.45560732417636446
8,0.02286172666198737,0.007369898726561717,0.008823824325679333,0.0063170560513386145,0.0016544670610648751,0.0015541963300912465,0.0013536548681439887,0.00912463651860022,0.0029579865637220496,0.006367191416825429,0.009625990173468364,0.007720846284969419,0.009525719442494735,0.010628697483204651,0.010077208462849695,0.00967612553895518,0.0066178682442595005,0.00912463651860022,0.023714027875263208,0.02010428156021257,0.0019051438884989474,0.0026571743708011628,0.0013035195026571745,0.0014037902336308029,0.001102978040709917,0.00867341822921889,0.01173167552391457,0.016594805976135562,0.009776396269928808,0.002256091446906648,0.002607039005314349,0.002757445101774792,0.012934924295598114,0.02190915471773789,0.0037601524115110797,0.006768274340719944,0.009375313346034293,0.02256091446906648,0.02145793642835656,0.0188007620575554,0.03193622781510077,0.008372606036298004,0.009776396269928808,0.041411811892108685,0.07500250676827434,0.0028075804672616058,0.0075704401885089735,0.0016043316955780607,0.0019051438884989474,0.0028075804672616058,0.0036097463150506367,0.007770981650456231,0.015140880377017947,0.0016043316955780607,0.005264213376115511,0.014188308432768476,0.003108392660182493,0.002155820715933019,0.00456231825930011,0.0024566329088539056,0.021859019352251083,0.021257394966409302,0.02346335104782914,0.04000802165847789,0.0063170560513386145,0.004211370700892409,0.003960693873458336,0.003659881680537451,0.003509475584077008,0.0013536548681439887,0.0036097463150506367,0.0038604231424847093,0.001754737792038504,0.004662588990273739,0.004812995086734182,0.007971523112403489,0.008172064574350747,0.0063170560513386145,0.0014037902336308029,0.0015040609646044321,0.0060162438584177285,0.0007018951168154017,0.0069186804371803865,0.01107991577258598,0.0063170560513386145,0.005264213376115511,0.005063671914168255,0.006868545071693572,0.007369898726561717,0.0060162438584177285,0.014288579163742102,0.002757445101774792,0.003509475584077008,0.0024566329088539056,0.004913265817707811,0.024215381530131357,0.0024566329088539056,0.0060162438584177285,0.005364484107089141,0.006517597513285872,0.006417326782312243,0.0118319462548882,0.004411912162839668,0.03684949363280858,0.0012032487716835455,0.0015040609646044321,0.0015541963300912465,0.0014539255991176175,0.009174771884087034,0.009224907249573849,0.581642950905694,0.4736742231580946,0.4612236791186862
9,0.022996193023973658,0.007408169564770037,0.008797201358164421,0.006379257125218644,0.0017491511472373699,0.0016977055252598006,0.0014404774153719518,0.00890009260211956,0.002880954830743904,0.005659018417532668,0.009260211955962548,0.00709949583290462,0.009311657577940115,0.01044346126144665,0.010083341907603663,0.009620331309805536,0.006687930857084063,0.009311657577940115,0.024333779195390468,0.020218129437184897,0.0018005967692149398,0.002675172342833625,0.0011832493054841032,0.001234694927461673,0.0010289124395513939,0.008231299516411153,0.011575264944953185,0.016565490276777447,0.009465994443872826,0.0021092705010803577,0.002520835476900916,0.0026237267208560552,0.01244984051857187,0.022173063072332543,0.003652639160407449,0.005813355283465377,0.008539973248276572,0.02356209486572693,0.02201872620639984,0.018366087045992387,0.03256507871180163,0.00843708200432143,0.01013478752958123,0.04311143121720341,0.07629385739273588,0.002726617964811195,0.007459615186747608,0.0015433686593270912,0.0019034880131700792,0.002880954830743904,0.0037040847823850186,0.007922625784545735,0.015073567239427925,0.0017491511472373699,0.005607572795555097,0.013581644202078405,0.003035291696676613,0.0021092705010803577,0.0039098672702952975,0.0023664986109682064,0.021195596254758718,0.02232739993826525,0.02510546352505402,0.04269986624138286,0.006430702747196214,0.004218541002160715,0.0039098672702952975,0.003755530404362589,0.0034983022944747397,0.0013375861714168126,0.0031381829406317524,0.003343965428542031,0.0016462599032822307,0.004064204136228007,0.004167095380183146,0.008231299516411153,0.008334190760366292,0.005659018417532668,0.001389031793394382,0.0014404774153719518,0.005916246527420515,0.0008745755736186849,0.0068937133449943405,0.01080358061528964,0.006327811503241074,0.0051960078197345405,0.005093116575779402,0.006842267723016771,0.007305278320814898,0.006070583393353226,0.013993209177898959,0.002726617964811195,0.003395411050519601,0.002520835476900916,0.004835888465891553,0.024333779195390468,0.0025722810988784853,0.006019137771375656,0.005247453441712111,0.006276365881263505,0.006173474637308365,0.011523819322975614,0.004372877868093425,0.0360119353842988,0.001234694927461673,0.0016462599032822307,0.0016977055252598006,0.0015433686593270912,0.009157320712007408,0.009517440065850395,0.5846717039744059,0.4830598698721992,0.4538258711496989
10,0.023426061493411417,0.0074775151641915906,0.008784773060029283,0.0065362894791884535,0.0018824513700062746,0.0018301610541727675,0.0015687094750052289,0.008732482744195774,0.00287596737084292,0.005595063794185317,0.009098514955030328,0.007059192637523529,0.009307676218364359,0.010301192219201005,0.009987450324199959,0.00972599874503242,0.0068500313741895,0.009621418113365405,0.02452415812591508,0.019608868437565364,0.0018301610541727675,0.002719096423342397,0.001150386948337168,0.001307257895837691,0.0010458063166701526,0.007738966743359129,0.011190127588370636,0.015948546329219833,0.008837063375862791,0.002143902949173813,0.0024576448441748586,0.002614515791675382,0.011660740430872202,0.02164819075507216,0.0036080317925120267,0.005647354110018824,0.008523321480861745,0.023530642125078438,0.0219096423342397,0.017621836435892074,0.032786028027609285,0.008471031165028236,0.010301192219201005,0.04334867182597783,0.07660531269608868,0.002771386739175905,0.007582095795858606,0.0015164191591717213,0.0018301610541727675,0.002771386739175905,0.0035557414766785186,0.008052708638360176,0.015164191591717212,0.0018301610541727675,0.00575193474168584,0.013438611169211462,0.0030851286341769505,0.002091612633340305,0.003764902740012549,0.002353064212507844,0.021072997280903574,0.022746287387575826,0.025779125705919264,0.04481280066931604,0.0066931604266889785,0.0041309349508471035,0.003921773687513072,0.003660322108345535,0.003503451160845012,0.001307257895837691,0.0029805480025099354,0.0031374189500104578,0.0016209997908387364,0.003764902740012549,0.003921773687513072,0.008261869901694207,0.008523321480861745,0.005647354110018824,0.0013595482116711985,0.0014641288433382136,0.005908805689186363,0.0009935160008366448,0.006902321690023008,0.010719514745869066,0.006327128215854424,0.005176741267517256,0.0050721606358502406,0.0068500313741895,0.007268353900857561,0.006117966952520393,0.013700062748379,0.0026668061075088892,0.0033465802133444893,0.0024576448441748586,0.00486299937251621,0.024890190336749638,0.002614515791675382,0.006117966952520393,0.005281321899184271,0.006431708847521439,0.006170257268353901,0.011399288851704664,0.004444676845848149,0.03587115666178624,0.001307257895837691,0.001725580422505752,0.0017778707383392593,0.0015687094750052289,0.009150805270863836,0.009569127797531895,0.5850206110212538,0.49337836702664695,0.45579848024580216
