frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.67,0.0,0.8,2.92,0.0,0.33,0.0,0.0,5.0,0.33,1.1,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.95,0.0,0.8,3.23,0.0,0.11,0.0,0.0,5.0,0.16,0.53,0.15,0.54,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.15,0.0,0.74,3.46,0.0,0.18,0.0,0.0,5.0,0.26,0.16,0.01,0.72,0.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.25,0.0,0.69,3.58,0.0,0.51,0.0,0.0,4.29,0.72,0.03,0.0,0.98,0.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.35,0.0,0.65,3.66,0.0,0.98,0.0,0.0,3.54,1.07,0.03,0.0,0.97,0.6,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.3,0.0,0.64,3.52,0.0,1.34,0.0,0.0,2.37,1.14,0.03,0.0,0.94,0.47,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.31,0.0,0.62,3.47,0.0,1.51,0.0,0.0,2.82,1.0,0.0,0.0,0.82,0.22,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.21,0.0,0.65,3.37,0.05,1.55,0.0,0.0,2.34,1.04,0.0,0.0,0.58,0.56,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.03,0.05,2.08,0.0,0.77,3.56,0.12,1.46,0.0,0.0,2.02,1.09,0.0,0.0,0.7,0.76,0.35,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.19,0.3,1.88,0.0,0.92,3.72,0.12,1.63,0.0,0.0,1.24,1.07,0.0,0.0,0.91,0.8,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.26,0.46,1.8,0.0,1.05,3.94,0.07,1.55,0.0,0.0,1.61,0.98,0.0,0.0,1.01,0.45,0.55,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.35,0.53,1.8,0.0,1.08,3.95,0.06,1.55,0.0,0.0,1.42,0.93,0.0,0.0,0.88,0.42,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.25,0.33,1.76,0.0,1.12,4.0,0.18,1.37,0.0,0.0,0.94,0.87,0.0,0.0,0.48,0.51,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.23,0.22,1.71,0.0,1.12,3.97,0.23,1.32,0.0,0.0,0.93,0.89,0.0,0.0,0.39,0.59,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.19,0.12,1.71,0.0,1.12,4.1,0.17,1.43,0.0,0.0,1.16,0.93,0.0,0.0,0.66,0.75,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.25,0.07,1.8,0.0,1.05,4.05,0.06,1.41,0.0,0.0,2.23,0.99,0.0,0.0,1.03,0.85,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.31,0.17,1.86,0.0,1.0,3.98,0.0,1.56,0.0,0.0,2.18,1.17,0.0,0.0,1.07,1.15,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.41,0.3,1.89,0.0,0.98,3.98,0.0,1.6,0.0,0.0,2.6,1.26,0.0,0.0,0.99,1.1,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.4,0.4,1.83,0.0,1.04,4.03,0.0,1.81,0.0,0.0,2.17,1.36,0.0,0.0,0.85,1.27,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.44,0.46,1.82,0.0,1.16,4.31,0.0,1.92,0.0,0.0,1.65,1.34,0.0,0.03,0.93,1.31,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.3,0.35,1.78,0.0,1.19,4.37,0.0,1.86,0.0,0.0,1.28,1.36,0.0,0.03,0.94,1.42,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.25,0.42,1.8,0.0,1.21,4.44,0.0,1.76,0.0,0.0,0.95,1.37,0.0,0.03,1.06,1.18,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.12,0.32,1.69,0.0,1.19,4.46,0.01,1.84,0.0,0.0,1.81,1.33,0.0,0.0,1.03,0.94,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
