frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.2,0.0,0.44,0.0,0.0,1.27,0.0,0.4,0.0,0.0,0.0,0.0,0.81,2.82,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,2.19,0.0,0.41,0.0,0.0,1.32,0.0,0.13,0.0,0.09,0.0,0.0,0.96,3.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,2.17,0.0,0.39,0.0,0.0,1.26,0.0,0.0,0.0,0.11,0.0,0.0,0.98,3.06,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,2.13,0.0,0.39,0.0,0.0,1.26,0.0,0.0,0.0,0.09,0.0,0.0,0.88,2.99,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,2.1,0.0,0.41,0.03,0.02,1.12,0.0,0.0,0.0,0.11,0.0,0.0,0.79,3.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,2.14,0.0,0.38,0.03,0.04,1.06,0.0,0.0,0.0,0.18,0.0,0.0,0.62,3.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,2.26,0.0,0.33,0.1,0.06,0.89,0.0,0.0,0.0,0.4,0.0,0.0,0.36,2.76,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,2.27,0.0,0.31,0.07,0.03,0.97,0.0,0.0,0.0,0.53,0.0,0.0,0.12,2.47,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.28,0.0,0.32,0.16,0.01,0.97,0.0,0.0,0.0,0.71,0.0,0.0,0.0,2.18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.33,0.0,0.31,0.15,0.0,0.99,0.0,0.0,0.0,0.69,0.0,0.0,0.0,2.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
