frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.75,0.55,0.63,1.03,0.11,2.05,0.0,0.0,0.0,0.14,0.0,0.6,0.0,0.33,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.04,0.56,0.74,1.37,0.14,1.87,0.0,0.17,0.0,0.27,0.04,0.35,0.02,0.22,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.2,0.51,0.71,1.63,0.16,1.64,0.0,0.38,0.0,0.36,0.04,0.18,0.02,0.14,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.24,0.32,0.6,1.75,0.22,1.51,0.0,0.5,0.0,0.45,0.0,0.06,0.02,0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.23,0.26,0.5,1.68,0.24,1.43,0.0,0.49,0.0,0.53,0.0,0.09,0.0,0.1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.27,0.21,0.51,1.63,0.3,1.5,0.0,0.45,0.0,0.58,0.0,0.05,0.0,0.11,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.31,0.21,0.54,1.7,0.34,1.56,0.0,0.44,0.0,0.72,0.0,0.05,0.0,0.11,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.35,0.14,0.57,1.73,0.39,1.49,0.0,0.5,0.0,0.66,0.0,0.03,0.0,0.05,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.38,0.2,0.56,1.84,0.36,1.36,0.0,0.46,0.08,0.65,0.0,0.05,0.0,0.01,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.46,0.27,0.55,1.79,0.33,1.24,0.0,0.41,0.08,0.55,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.51,0.24,0.53,1.78,0.28,1.21,0.0,0.45,0.11,0.55,0.0,0.04,0.0,0.0,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.52,0.1,0.53,1.73,0.31,1.19,0.0,0.44,0.08,0.58,0.0,0.06,0.0,0.0,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.53,0.04,0.51,1.69,0.31,1.16,0.0,0.41,0.13,0.58,0.0,0.08,0.0,0.01,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.49,0.09,0.5,1.76,0.25,1.2,0.0,0.36,0.27,0.66,0.0,0.14,0.0,0.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.52,0.11,0.44,1.62,0.17,1.28,0.0,0.4,0.26,0.69,0.0,0.18,0.0,0.03,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
