frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,3.3,1.83,0.08,1.89,0.0,0.17,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.55,2.11,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,3.58,2.07,0.19,1.84,0.0,0.27,0.0,0.0,1.16,0.0,0.21,0.0,0.0,0.0,0.78,1.79,0.07,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.74,2.17,0.24,1.83,0.0,0.31,0.0,0.0,1.28,0.0,0.21,0.0,0.0,0.0,1.12,1.44,0.11,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,3.73,2.21,0.27,1.81,0.0,0.34,0.0,0.01,1.39,0.0,0.21,0.0,0.0,0.0,1.53,1.17,0.14,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,3.83,2.26,0.27,1.76,0.0,0.35,0.0,0.01,1.51,0.0,0.0,0.0,0.0,0.0,1.66,1.19,0.27,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,3.91,2.42,0.31,1.62,0.0,0.44,0.0,0.06,1.57,0.0,0.0,0.0,0.0,0.0,1.78,1.04,0.22,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,3.76,2.39,0.38,1.35,0.0,0.42,0.0,0.18,1.62,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.37,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,3.1,2.21,0.56,1.14,0.0,0.4,0.0,0.18,1.64,0.0,0.0,0.0,0.0,0.0,1.8,0.61,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,2.27,1.64,0.71,1.09,0.0,0.36,0.0,0.14,1.57,0.0,0.0,0.0,0.0,0.0,1.76,0.65,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,1.62,1.23,0.8,1.22,0.0,0.36,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,1.71,0.53,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,1.4,0.81,0.75,1.29,0.0,0.37,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.43,0.61,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,1.54,0.72,0.66,1.07,0.0,0.48,0.0,0.02,1.37,0.0,0.0,0.0,0.0,0.0,1.05,0.64,0.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
