frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.63,0.0,1.23,0.0,0.0,0.98,0.0,1.02,0.0,0.0,0.0,1.28,0.34,1.03,0.45,1.98,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.59,0.0,1.41,0.0,0.0,1.1,0.0,0.99,0.0,0.0,0.0,1.41,0.21,1.21,0.26,1.91,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.56,0.0,1.5,0.0,0.0,1.14,0.0,0.94,0.0,0.0,0.0,1.43,0.1,1.3,0.12,1.83,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.45,0.0,1.54,0.0,0.0,0.99,0.0,0.92,0.0,0.0,0.0,1.29,0.0,1.28,0.21,1.76,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.38,0.0,1.52,0.08,0.0,0.63,0.0,0.83,0.0,0.02,0.0,1.14,0.0,1.19,0.19,1.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.25,0.01,1.56,0.11,0.0,0.33,0.0,0.71,0.0,0.02,0.0,0.95,0.0,1.09,0.34,1.56,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.21,0.01,1.58,0.13,0.0,0.1,0.0,0.61,0.0,0.02,0.0,0.8,0.0,1.01,0.34,1.54,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.18,0.01,1.67,0.07,0.0,0.07,0.0,0.62,0.0,0.06,0.0,0.78,0.0,0.95,0.36,1.56,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.17,0.0,1.73,0.06,0.0,0.01,0.0,0.68,0.0,0.08,0.0,0.79,0.0,0.89,0.23,1.56,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.16,0.0,1.72,0.05,0.0,0.01,0.0,0.69,0.0,0.08,0.0,0.8,0.0,0.83,0.19,1.54,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.19,0.0,1.66,0.07,0.0,0.0,0.0,0.63,0.0,0.02,0.0,0.79,0.0,0.85,0.2,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.21,0.0,1.57,0.05,0.0,0.02,0.0,0.6,0.0,0.0,0.0,0.77,0.0,0.9,0.26,1.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.22,0.0,1.59,0.14,0.0,0.08,0.0,0.61,0.0,0.0,0.0,0.77,0.0,0.96,0.21,1.38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.23,0.0,1.64,0.12,0.0,0.21,0.0,0.64,0.0,0.03,0.0,0.75,0.0,1.0,0.19,1.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.27,0.0,1.65,0.12,0.0,0.21,0.01,0.64,0.0,0.03,0.0,0.76,0.0,1.01,0.15,1.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.28,0.0,1.6,0.02,0.0,0.23,0.03,0.6,0.0,0.03,0.0,0.81,0.0,1.02,0.15,1.38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.26,0.0,1.61,0.0,0.0,0.19,0.07,0.62,0.0,0.06,0.0,0.87,0.0,1.02,0.07,1.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.2,0.04,1.63,0.0,0.0,0.29,0.13,0.68,0.0,0.08,0.0,0.91,0.0,1.04,0.02,1.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
