frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.12,0.56,0.0,0.0,0.89,1.37,0.11,1.89,1.76,1.17,0.0,0.96,0.0,0.29,0.0,0.29,0.04,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,1.14,0.8,0.0,0.02,0.8,1.35,0.05,2.06,1.83,1.39,0.0,1.13,0.0,0.31,0.0,0.14,0.21,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2,1.03,0.0,0.02,0.79,1.26,0.02,2.12,1.9,1.59,0.0,1.16,0.0,0.31,0.0,0.05,0.26,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.11,1.01,0.0,0.02,0.8,1.42,0.0,2.18,1.89,1.56,0.0,1.05,0.01,0.19,0.0,0.05,0.23,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.04,1.11,0.0,0.03,0.88,1.4,0.03,2.17,1.9,1.7,0.0,1.01,0.01,0.15,0.05,0.0,0.23,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.88,0.96,0.0,0.03,0.9,1.47,0.03,2.17,1.85,1.69,0.0,1.06,0.01,0.1,0.11,0.01,0.2,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.99,1.08,0.0,0.03,0.95,1.39,0.03,2.17,1.87,1.81,0.0,1.06,0.0,0.15,0.11,0.0,0.1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.0,1.05,0.0,0.0,0.94,1.39,0.01,2.16,1.85,1.79,0.0,1.1,0.0,0.2,0.08,0.0,0.02,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.09,1.23,0.0,0.0,0.99,1.52,0.01,2.11,1.88,1.73,0.0,1.0,0.0,0.23,0.01,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.96,1.06,0.0,0.0,0.92,1.52,0.01,2.06,1.81,1.58,0.0,1.03,0.0,0.22,0.06,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.03,1.01,0.0,0.0,0.95,1.44,0.0,1.98,1.83,1.44,0.0,0.92,0.0,0.15,0.04,0.0,0.15,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.9,0.68,0.0,0.0,0.9,1.27,0.0,2.09,1.82,1.46,0.0,1.02,0.0,0.11,0.04,0.0,0.23,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.79,0.41,0.0,0.0,0.91,1.27,0.0,2.07,1.83,1.5,0.0,0.9,0.01,0.06,0.0,0.0,0.23,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.57,0.25,0.0,0.0,0.87,1.24,0.0,2.2,1.81,1.62,0.0,0.99,0.11,0.09,0.0,0.0,0.12,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.33,0.12,0.0,0.0,0.85,1.32,0.0,2.18,1.82,1.69,0.0,0.85,0.15,0.07,0.0,0.02,0.04,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.15,0.12,0.0,0.0,0.87,1.32,0.0,2.26,1.84,1.72,0.0,0.9,0.14,0.05,0.0,0.11,0.12,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.01,0.0,0.0,0.0,0.9,1.48,0.0,2.2,1.8,1.67,0.0,0.77,0.05,0.0,0.0,0.18,0.08,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.01,0.0,0.0,0.05,0.91,1.55,0.0,2.19,1.76,1.58,0.0,0.79,0.0,0.0,0.0,0.18,0.17,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.01,0.0,0.0,0.08,0.86,1.66,0.0,2.16,1.69,1.57,0.0,0.8,0.0,0.0,0.0,0.12,0.17,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.08,0.84,1.61,0.0,2.17,1.69,1.66,0.04,0.83,0.12,0.0,0.0,0.05,0.27,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
