frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.07,0.0,0.0,0.77,0.07,0.0,0.0,0.0,0.0,1.01,0.0,0.0,1.26,0.56,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,2.04,0.0,0.0,1.14,0.07,0.0,0.0,0.05,0.05,1.36,0.0,0.0,1.07,0.57,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,2.06,0.0,0.0,1.24,0.05,0.0,0.0,0.05,0.26,1.45,0.0,0.0,0.99,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,2.1,0.0,0.0,0.98,0.02,0.0,0.0,0.0,0.56,1.03,0.0,0.0,0.95,0.26,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,2.26,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.56,0.77,0.0,0.0,0.76,0.15,0.18,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,2.41,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.37,0.4,0.0,0.0,0.76,0.03,0.33,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,2.51,0.0,0.0,1.24,0.0,0.02,0.0,0.0,0.26,0.39,0.0,0.0,1.1,0.1,0.38,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0.0,0.0,2.55,0.0,0.0,1.41,0.0,0.02,0.0,0.0,0.7,0.29,0.0,0.0,1.46,0.26,0.45,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0.0,0.0,2.5,0.0,0.0,1.4,0.0,0.09,0.0,0.1,1.08,0.6,0.0,0.0,1.52,0.37,0.42,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0.0,0.0,2.48,0.0,0.0,1.33,0.0,0.07,0.0,0.23,1.13,0.84,0.0,0.0,1.04,0.34,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
11,0.0,0.0,2.43,0.0,0.0,1.16,0.0,0.07,0.0,0.3,1.0,1.09,0.0,0.0,0.75,0.23,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,2.41,0.0,0.04,1.06,0.0,0.0,0.0,0.33,0.88,0.78,0.0,0.0,0.76,0.12,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,2.43,0.0,0.19,0.98,0.0,0.0,0.0,0.48,0.58,0.56,0.0,0.0,0.94,0.07,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,2.4,0.0,0.38,0.92,0.0,0.03,0.03,0.67,0.27,0.25,0.0,0.0,1.05,0.0,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,2.34,0.0,0.51,0.83,0.0,0.03,0.08,0.77,0.0,0.31,0.0,0.0,0.91,0.0,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,2.32,0.0,0.54,0.96,0.0,0.03,0.16,0.77,0.0,0.22,0.0,0.0,1.03,0.0,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,2.24,0.0,0.45,0.62,0.0,0.0,0.21,0.78,0.02,0.16,0.0,0.0,1.0,0.0,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,2.24,0.0,0.37,0.68,0.0,0.0,0.15,0.55,0.02,0.05,0.0,0.0,1.04,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,2.19,0.0,0.22,0.56,0.0,0.0,0.08,0.29,0.42,0.0,0.0,0.0,1.07,0.0,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.03,0.0,2.2,0.0,0.12,0.68,0.0,0.05,0.0,0.02,1.5,0.0,0.0,0.0,1.56,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.08,0.0,2.29,0.0,0.02,0.65,0.0,0.06,0.0,0.02,2.07,0.04,0.0,0.0,1.82,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.08,0.0,2.41,0.0,0.0,0.68,0.0,0.16,0.0,0.0,2.31,0.17,0.0,0.0,1.92,0.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.07,0.0,2.52,0.0,0.0,0.81,0.0,0.26,0.01,0.03,2.02,0.26,0.0,0.0,1.84,0.03,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.02,0.0,2.62,0.0,0.0,1.01,0.0,0.53,0.01,0.03,1.59,0.37,0.0,0.0,1.65,0.03,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.01,0.0,2.62,0.0,0.0,1.08,0.0,0.58,0.01,0.03,1.07,0.39,0.0,0.0,1.52,0.11,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
26,0.0,0.0,2.7,0.0,0.0,1.23,0.0,0.53,0.0,0.0,0.43,0.4,0.0,0.0,1.31,0.16,0.33,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
27,0.0,0.0,2.72,0.06,0.0,1.16,0.0,0.3,0.0,0.0,0.3,0.32,0.0,0.0,1.27,0.16,0.42,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
28,0.0,0.0,2.72,0.06,0.0,1.34,0.0,0.33,0.0,0.0,0.36,0.28,0.0,0.0,1.34,0.15,0.42,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
29,0.0,0.0,2.74,0.06,0.0,1.41,0.04,0.37,0.0,0.0,0.53,0.44,0.0,0.0,1.56,0.26,0.44,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
30,0.0,0.0,2.62,0.0,0.0,1.35,0.12,0.44,0.0,0.0,1.26,0.59,0.0,0.0,1.8,0.31,0.43,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
31,0.0,0.0,2.55,0.0,0.0,1.11,0.18,0.4,0.0,0.0,1.49,0.71,0.0,0.0,1.87,0.28,0.56,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,0.0,0.0,2.38,0.0,0.0,1.03,0.29,0.27,0.0,0.0,1.14,0.49,0.0,0.0,1.45,0.11,0.52,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,0.0,0.0,2.41,0.0,0.0,1.06,0.34,0.2,0.0,0.0,0.87,0.33,0.0,0.0,1.35,0.06,0.47,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.0,0.0,2.38,0.0,0.0,1.09,0.4,0.09,0.0,0.0,0.86,0.17,0.0,0.0,1.04,0.0,0.47,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
35,0.0,0.0,2.34,0.0,0.0,1.07,0.34,0.12,0.0,0.0,1.18,0.2,0.0,0.0,1.02,0.03,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
36,0.0,0.0,2.3,0.0,0.0,1.06,0.31,0.08,0.0,0.02,0.87,0.3,0.0,0.0,0.69,0.03,0.56,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
37,0.0,0.0,2.21,0.0,0.0,1.16,0.33,0.05,0.0,0.03,0.56,0.33,0.0,0.0,0.48,0.03,0.57,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
