frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.93,0.0,0.84,2.72,0.45,1.72,1.41,0.0,0.61,0.16,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.94,0.0,0.76,2.51,0.45,1.48,1.16,0.0,0.69,0.4,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.82,0.0,0.66,2.26,0.43,1.17,0.91,0.0,0.53,0.49,0.0,0.0,0.09,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.68,0.0,0.56,1.95,0.38,0.78,0.59,0.06,0.32,0.67,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.61,0.0,0.63,1.75,0.47,0.72,0.47,0.06,0.05,0.46,0.0,0.0,0.07,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.64,0.0,0.79,1.58,0.53,0.81,0.36,0.06,0.02,0.32,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.66,0.0,0.92,1.37,0.42,0.71,0.29,0.0,0.02,0.1,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.65,0.01,0.96,1.42,0.23,0.65,0.2,0.04,0.0,0.17,0.0,0.0,0.84,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.66,0.01,0.9,1.38,0.07,0.41,0.14,0.04,0.0,0.23,0.0,0.0,0.76,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.51,0.01,0.93,1.33,0.07,0.55,0.27,0.05,0.01,0.23,0.0,0.0,0.88,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,0.4,0.0,1.03,1.1,0.03,0.63,0.52,0.01,0.05,0.05,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,0.17,0.0,1.19,0.9,0.0,0.78,0.77,0.01,0.08,0.0,0.02,0.01,1.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,0.08,0.0,1.23,0.85,0.0,0.75,0.83,0.0,0.07,0.0,0.05,0.08,0.97,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,1.29,0.86,0.0,0.66,0.86,0.0,0.02,0.0,0.08,0.11,0.95,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,1.25,0.88,0.0,0.56,0.83,0.0,0.0,0.0,0.06,0.1,1.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.0,0.0,0.02,0.0,1.27,0.91,0.1,0.58,0.71,0.0,0.0,0.0,0.03,0.03,1.14,0.18,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.0,0.0,0.04,0.0,1.26,0.94,0.15,0.71,0.61,0.0,0.04,0.0,0.0,0.0,1.23,0.29,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.0,0.0,0.04,0.0,1.22,1.07,0.24,0.88,0.49,0.0,0.12,0.0,0.0,0.0,1.27,0.45,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.0,0.0,0.08,0.0,1.05,1.06,0.15,0.89,0.54,0.0,0.12,0.01,0.0,0.06,1.19,0.33,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.0,0.12,0.0,0.71,0.9,0.09,0.76,0.49,0.0,0.08,0.07,0.0,0.18,1.16,0.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
21,0.0,0.0,0.2,0.0,0.4,0.69,0.0,0.54,0.48,0.0,0.0,0.3,0.0,0.37,0.92,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
22,0.0,0.0,0.15,0.0,0.21,0.35,0.0,0.39,0.38,0.0,0.0,0.55,0.0,0.49,0.6,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
23,0.0,0.0,0.16,0.09,0.12,0.37,0.0,0.29,0.36,0.0,0.0,0.86,0.0,0.59,0.19,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
24,0.0,0.0,0.19,0.14,0.1,0.38,0.0,0.2,0.39,0.0,0.0,0.94,0.0,0.58,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
25,0.0,0.0,0.35,0.14,0.17,0.77,0.0,0.25,0.42,0.0,0.0,0.94,0.0,0.46,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
26,0.0,0.0,0.46,0.06,0.36,1.09,0.0,0.41,0.44,0.0,0.0,0.74,0.0,0.24,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
27,0.0,0.0,0.56,0.0,0.58,1.58,0.01,0.53,0.42,0.0,0.02,0.55,0.0,0.06,0.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
28,0.0,0.0,0.56,0.0,0.74,1.78,0.16,0.5,0.4,0.0,0.03,0.33,0.0,0.0,1.1,0.0,0.04,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
29,0.0,0.0,0.51,0.0,0.73,1.77,0.16,0.4,0.26,0.0,0.03,0.39,0.0,0.01,1.08,0.0,0.04,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
30,0.0,0.0,0.3,0.0,0.59,1.53,0.15,0.3,0.12,0.0,0.01,0.8,0.0,0.38,0.71,0.16,0.04,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
31,0.0,0.0,0.23,0.0,0.38,1.02,0.01,0.42,0.13,0.03,0.0,1.49,0.0,0.38,0.25,0.57,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
32,0.19,0.37,0.24,0.0,0.38,0.66,0.0,0.59,0.31,0.03,0.24,1.43,0.0,0.36,0.08,0.86,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.51,0.83,0.28,0.0,0.43,0.23,0.0,0.86,0.5,0.03,0.3,0.99,0.0,0.0,0.25,0.91,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1.03,1.64,0.21,0.0,0.43,0.14,0.0,0.81,0.59,0.0,0.33,0.49,0.0,0.0,0.25,0.64,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35,1.57,1.98,0.14,0.0,0.25,0.07,0.0,0.72,0.63,0.0,0.1,0.51,0.0,0.0,0.17,0.53,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36,2.06,1.89,0.15,0.0,0.13,0.21,0.0,0.52,0.72,0.0,0.04,0.67,0.0,0.0,0.0,0.57,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37,2.26,1.33,0.13,0.0,0.04,0.47,0.0,0.55,0.87,0.0,0.12,0.5,0.0,0.0,0.0,0.8,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
38,2.45,1.07,0.05,0.02,0.04,0.57,0.0,0.39,0.99,0.0,0.25,0.4,0.0,0.0,0.0,0.89,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39,2.49,1.05,0.0,0.02,0.0,0.84,0.0,0.38,1.12,0.0,0.47,0.24,0.0,0.0,0.0,0.87,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
40,2.64,1.27,0.0,0.02,0.0,0.81,0.0,0.16,1.13,0.05,0.51,0.28,0.0,0.0,0.0,0.74,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
41,2.66,1.16,0.03,0.0,0.0,0.64,0.0,0.2,1.2,0.16,0.57,0.25,0.0,0.0,0.0,0.57,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
42,2.7,1.07,0.12,0.0,0.0,0.28,0.0,0.25,1.22,0.31,0.46,0.36,0.0,0.0,0.0,0.58,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43,2.75,0.75,0.17,0.0,0.0,0.04,0.0,0.42,1.28,0.42,0.48,0.39,0.0,0.0,0.0,0.64,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
44,2.8,0.63,0.33,0.0,0.0,0.04,0.0,0.46,1.21,0.47,0.29,0.31,0.0,0.0,0.0,0.94,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
45,2.96,0.52,0.47,0.04,0.0,0.0,0.0,0.44,1.09,0.54,0.17,0.13,0.0,0.0,0.0,1.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46,2.99,0.52,0.52,0.05,0.0,0.0,0.0,0.51,0.98,0.57,0.0,0.0,0.0,0.0,0.0,1.13,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
47,3.01,0.45,0.37,0.19,0.0,0.0,0.0,0.82,1.12,0.5,0.15,0.33,0.0,0.0,0.0,1.12,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48,2.99,0.45,0.26,0.38,0.0,0.0,0.0,0.96,1.18,0.29,0.15,0.61,0.0,0.0,0.0,1.24,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49,3.06,0.31,0.36,0.64,0.0,0.13,0.0,0.93,1.21,0.1,0.15,0.93,0.0,0.0,0.0,1.59,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
50,3.15,0.34,0.53,0.77,0.0,0.27,0.0,0.78,1.09,0.01,0.0,0.89,0.0,0.0,0.0,1.87,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51,3.21,0.45,0.68,0.83,0.0,0.47,0.0,0.84,1.1,0.0,0.0,0.94,0.0,0.0,0.0,2.03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
52,3.04,0.44,0.59,0.76,0.0,0.34,0.0,0.95,1.21,0.0,0.03,0.91,0.0,0.0,0.0,2.01,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
53,2.78,0.26,0.55,0.62,0.03,0.33,0.0,1.04,1.33,0.0,0.03,0.78,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54,2.47,0.17,0.37,0.34,0.03,0.3,0.0,0.91,1.49,0.0,0.03,0.45,0.0,0.0,0.16,1.83,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
