frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.22,0.18,0.0,0.4,0.83,0.26,0.0,1.21,1.4,0.88,0.01,0.0,0.0,0.0,1.34,0.96,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.59,0.25,0.0,0.44,1.03,0.61,0.0,1.25,1.39,1.21,0.0,0.0,0.0,0.0,1.0,1.16,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.5788235294117646,0.2352941176470588,0.0,0.4141176470588235,1.0582352941176472,0.6235294117647059,0.0,1.2547058823529411,1.396470588235294,1.19,0.0347058823529411,0.0064705882352941,0.0047058823529411,0.0,0.9776470588235294,1.1558823529411764,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.5676470588235294,0.2205882352941176,0.0,0.388235294117647,1.086470588235294,0.6370588235294118,0.0,1.2594117647058825,1.402941176470588,1.17,0.0694117647058823,0.0129411764705882,0.0094117647058823,0.0,0.9552941176470588,1.1517647058823528,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.556470588235294,0.2058823529411764,0.0,0.3623529411764706,1.1147058823529412,0.6505882352941177,0.0,1.2641176470588236,1.4094117647058824,1.15,0.1041176470588235,0.0194117647058823,0.0141176470588235,0.0,0.9329411764705884,1.1476470588235297,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.5452941176470588,0.1911764705882352,0.0,0.3364705882352941,1.1429411764705883,0.6641176470588235,0.0,1.268823529411765,1.4158823529411764,1.13,0.1388235294117647,0.0258823529411764,0.0188235294117647,0.0,0.9105882352941176,1.143529411764706,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.5341176470588235,0.1764705882352941,0.0,0.3105882352941176,1.1711764705882353,0.6776470588235294,0.0,1.2735294117647058,1.4223529411764706,1.11,0.1735294117647058,0.0323529411764705,0.0235294117647058,0.0,0.888235294117647,1.1394117647058823,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.5229411764705882,0.1617647058823529,0.0,0.2847058823529411,1.1994117647058824,0.6911764705882353,0.0,1.2782352941176471,1.4288235294117646,1.09,0.208235294117647,0.0388235294117647,0.028235294117647,0.0,0.8658823529411764,1.1352941176470588,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.5117647058823529,0.1470588235294117,0.0,0.2588235294117647,1.227647058823529,0.7047058823529412,0.0,1.2829411764705885,1.4352941176470588,1.07,0.2429411764705882,0.0452941176470588,0.0329411764705882,0.0,0.8435294117647059,1.1311764705882352,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.5005882352941177,0.1323529411764706,0.0,0.2329411764705882,1.2558823529411764,0.7182352941176471,0.0,1.2876470588235294,1.4417647058823528,1.05,0.2776470588235294,0.0517647058823529,0.0376470588235294,0.0,0.8211764705882353,1.1270588235294117,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
