frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.08,0.0,2.34,2.14,0.0,4.24,1.86,2.2,0.0,1.61,0.47,0.94,0.83,2.09,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2,0.0,0.0,1.05,0.0,2.4,2.22,0.0,4.39,1.91,2.11,0.39,2.03,0.5,0.94,0.68,2.22,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
3,0.0,0.0,0.86,0.0,2.42,2.23,0.0,4.43,1.9,2.01,0.39,2.04,0.45,0.87,0.67,2.04,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.11,0.51,0.0,2.51,2.28,0.0,4.17,2.04,1.97,0.19,1.82,0.69,0.65,0.4,1.47,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.11,0.2,0.0,2.57,2.29,0.0,3.81,2.11,1.97,0.49,1.76,0.85,0.51,0.26,1.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.11,0.15,0.0,2.72,2.53,0.0,3.7,2.24,1.89,0.91,2.15,1.17,0.5,0.0,1.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.51,0.0,2.68,2.76,0.0,4.19,2.22,2.15,0.79,2.4,0.86,0.98,0.15,1.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.91,0.0,2.56,2.61,0.0,4.49,2.14,2.03,0.47,2.51,0.48,1.3,0.23,1.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.18,0.0,2.42,2.16,0.0,4.62,1.97,2.07,0.36,2.71,0.28,1.36,0.23,1.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.26,0.0,2.46,2.26,0.0,4.62,2.17,1.54,0.36,2.47,0.28,1.26,0.32,1.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
