frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.24,0.11,0.03,0.0,0.06,0.45,0.08,0.73,0.44,0.0,0.36,0.0,0.28,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.69,0.43,0.04,0.0,0.06,0.78,0.23,1.8,0.82,0.13,0.59,0.23,0.57,0.0,0.03,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.05,0.81,0.04,0.0,0.06,1.07,0.4,2.77,1.13,0.43,1.01,0.71,0.89,0.0,0.03,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.1,1.01,0.01,0.0,0.01,1.01,0.57,3.1,1.01,0.71,0.81,1.12,0.8,0.0,0.0,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.65,0.69,0.0,0.0,0.01,0.68,0.42,2.03,0.62,0.59,0.59,0.89,0.51,0.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.28,0.31,0.0,0.0,0.01,0.39,0.25,1.06,0.32,0.28,0.16,0.41,0.19,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.61,0.23,0.06,0.01,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.05,0.0,0.0,0.17,0.02,1.38,0.49,0.3,0.01,0.47,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.05,0.0,0.05,0.0,0.02,0.4,0.02,2.37,0.79,0.34,0.01,0.8,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.14,0.0,0.05,0.0,0.08,0.78,0.01,2.77,0.91,0.28,0.05,0.91,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.14,0.0,0.09,0.0,0.11,1.14,0.0,2.99,0.94,0.04,0.05,0.95,0.13,0.0,0.12,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.13,0.0,0.19,0.0,0.15,1.34,0.0,2.96,0.97,0.0,0.05,0.89,0.21,0.0,0.21,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.04,0.0,0.19,0.0,0.1,1.25,0.0,2.81,0.87,0.13,0.0,0.83,0.25,0.0,0.21,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.04,0.0,0.16,0.0,0.11,1.1,0.0,2.75,0.86,0.25,0.0,0.78,0.23,0.0,0.09,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.05,0.0,0.1,0.96,0.0,2.61,0.78,0.25,0.0,0.75,0.15,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.05,0.0,0.13,0.92,0.0,2.66,0.86,0.34,0.0,0.85,0.15,0.0,0.01,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.09,0.69,0.0,2.61,0.89,0.33,0.0,0.74,0.04,0.0,0.1,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.08,0.0,0.11,0.0,0.06,0.5,0.0,2.55,0.86,0.55,0.0,0.66,0.16,0.0,0.14,0.73,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.12,0.0,0.2,0.0,0.03,0.31,0.0,2.49,0.79,0.52,0.0,0.52,0.15,0.0,0.28,0.68,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.12,0.0,0.27,0.0,0.07,0.22,0.0,2.4,0.7,0.77,0.0,0.6,0.2,0.0,0.37,0.63,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.04,0.0,0.26,0.0,0.1,0.18,0.0,2.53,0.74,0.75,0.0,0.7,0.08,0.1,0.44,0.41,0.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.34,0.0,0.1,0.26,0.0,2.42,0.67,0.77,0.0,0.6,0.04,0.27,0.55,0.16,0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.48,0.01,0.06,0.53,0.0,2.4,0.64,0.45,0.0,0.55,0.0,0.42,0.62,0.04,1.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.61,0.01,0.05,0.85,0.0,2.25,0.62,0.39,0.0,0.55,0.0,0.5,0.7,0.15,0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.03,0.0,0.75,0.01,0.1,1.17,0.0,2.42,0.59,0.33,0.0,0.73,0.0,0.46,0.69,0.27,1.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.1,0.0,0.84,0.05,0.14,1.22,0.0,2.48,0.57,0.36,0.0,0.78,0.0,0.47,0.71,0.28,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.16,0.0,0.93,0.05,0.19,1.23,0.0,2.58,0.57,0.36,0.0,0.73,0.0,0.4,0.88,0.25,0.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.23,0.0,0.95,0.05,0.16,1.04,0.0,2.48,0.56,0.32,0.0,0.63,0.0,0.44,0.9,0.2,0.73,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.17,0.0,0.91,0.0,0.21,1.1,0.0,2.42,0.6,0.39,0.0,0.66,0.0,0.38,0.95,0.4,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.12,0.0,0.79,0.0,0.23,1.06,0.0,2.47,0.68,0.5,0.0,0.64,0.0,0.29,0.91,0.51,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.03,0.0,0.6,0.0,0.26,1.21,0.0,2.74,0.89,0.54,0.0,0.63,0.0,0.11,0.93,0.68,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.11,0.0,0.44,0.0,0.28,1.22,0.0,3.0,1.03,0.69,0.0,0.68,0.0,0.02,0.87,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.09,0.0,0.43,0.0,0.22,1.14,0.0,2.94,0.99,0.51,0.0,0.72,0.0,0.13,0.83,0.53,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.08,0.0,0.51,0.0,0.16,1.13,0.0,2.71,0.89,0.52,0.0,0.56,0.0,0.13,0.76,0.35,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.51,0.0,0.1,1.08,0.0,2.69,0.84,0.43,0.0,0.42,0.0,0.13,0.71,0.44,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.48,0.04,0.07,0.94,0.0,2.59,0.7,0.53,0.0,0.24,0.0,0.12,0.55,0.34,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.41,0.04,0.04,0.67,0.0,2.6,0.65,0.65,0.0,0.3,0.0,0.23,0.45,0.37,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.01,0.0,0.45,0.04,0.02,0.59,0.0,2.37,0.51,0.74,0.0,0.18,0.0,0.28,0.43,0.38,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.01,0.0,0.36,0.0,0.02,0.69,0.0,2.49,0.63,0.67,0.0,0.25,0.0,0.17,0.53,0.62,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.01,0.0,0.31,0.09,0.02,0.57,0.0,2.52,0.61,0.52,0.0,0.3,0.0,0.07,0.57,0.83,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.32,0.12,0.03,0.3,0.0,2.66,0.64,0.33,0.0,0.34,0.0,0.05,0.41,0.79,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.41,0.12,0.08,0.07,0.0,2.7,0.68,0.4,0.0,0.24,0.0,0.07,0.3,0.57,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.37,0.06,0.08,0.07,0.0,2.66,0.69,0.38,0.0,0.14,0.0,0.12,0.25,0.51,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.25,0.13,0.05,0.09,0.0,2.65,0.74,0.56,0.0,0.2,0.0,0.09,0.35,0.65,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
