frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.29,0.0,0.18,0.0,1.8,3.51,0.0,2.88,1.18,0.0,0.0,0.67,0.25,0.0,1.33,0.85,0.83,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2,0.2,0.0,0.28,0.0,1.87,3.04,0.0,3.1,1.21,0.0,0.0,0.76,0.18,0.0,0.93,0.79,0.66,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3,0.1,0.0,0.34,0.0,2.0,2.79,0.0,3.22,1.31,0.0,0.0,1.03,0.47,0.0,0.59,0.67,0.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.02,0.0,0.34,0.0,2.13,2.82,0.0,3.19,1.43,0.0,0.0,1.34,0.47,0.0,0.31,0.73,0.43,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
5,0.14,0.0,0.37,0.0,2.2,2.73,0.0,3.29,1.41,0.0,0.0,1.3,0.37,0.0,0.31,0.68,0.34,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
6,0.35,0.0,0.43,0.0,2.06,2.75,0.0,3.24,1.34,0.0,0.0,0.99,0.0,0.0,0.56,0.79,0.43,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
7,0.57,0.0,0.49,0.0,1.99,2.67,0.0,3.09,1.27,0.0,0.0,0.56,0.0,0.0,0.88,0.88,0.44,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
8,0.67,0.0,0.49,0.0,1.89,2.69,0.0,2.79,1.3,0.0,0.0,0.34,0.0,0.0,0.91,1.11,0.62,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
9,0.65,0.0,0.47,0.07,1.92,2.72,0.0,2.64,1.36,0.0,0.0,0.26,0.0,0.02,0.73,1.2,0.65,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
10,0.54,0.0,0.47,0.13,1.85,2.85,0.0,2.65,1.5,0.0,0.0,0.45,0.0,0.02,0.5,1.56,0.53,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
