frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.59,0.0,1.06,1.07,0.17,3.05,0.66,0.0,0.41,0.0,0.0,0.95,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.19,1.62,0.0,1.18,1.03,0.34,3.01,0.73,0.0,0.17,0.07,0.0,0.74,0.21,0.0,0.04,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.19,1.65,0.0,1.22,1.08,0.35,2.84,0.66,0.0,0.03,0.15,0.02,0.68,0.1,0.0,0.04,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.11,1.54,0.0,1.21,1.17,0.34,2.78,0.59,0.0,0.0,0.28,0.02,0.73,0.15,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.48,0.0,1.2,1.28,0.26,2.77,0.56,0.07,0.0,0.36,0.02,0.71,0.13,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.46,0.0,1.14,1.23,0.23,2.97,0.63,0.27,0.28,0.47,0.0,0.69,0.2,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.45,0.0,1.08,1.17,0.17,2.96,0.64,0.28,0.4,0.37,0.0,0.68,0.25,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.43,0.0,1.05,1.01,0.24,2.81,0.61,0.28,0.45,0.26,0.15,0.61,0.2,0.04,0.13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.32,0.0,1.07,1.05,0.34,2.76,0.57,0.21,0.21,0.28,0.15,0.62,0.11,0.16,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.35,0.0,1.11,1.03,0.44,2.69,0.52,0.29,0.09,0.29,0.18,0.64,0.0,0.17,0.06,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.38,0.0,1.12,1.1,0.41,2.84,0.5,0.22,0.04,0.28,0.03,0.68,0.0,0.16,0.06,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.43,0.0,1.12,1.09,0.37,2.7,0.43,0.09,0.16,0.23,0.06,0.65,0.0,0.07,0.06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.39,0.0,1.11,1.22,0.24,2.68,0.45,0.0,0.18,0.29,0.03,0.63,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.43,0.0,1.12,1.41,0.15,2.55,0.43,0.01,0.25,0.42,0.03,0.72,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.04,1.5,0.0,1.14,1.42,0.09,2.58,0.51,0.01,0.41,0.35,0.0,0.73,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.04,1.55,0.0,1.18,1.37,0.12,2.75,0.58,0.05,0.8,0.27,0.0,0.71,0.21,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.06,1.43,0.0,1.14,1.33,0.12,2.84,0.63,0.05,0.73,0.14,0.0,0.47,0.49,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.0,0.02,1.3,0.0,1.09,1.51,0.11,2.95,0.58,0.12,0.42,0.04,0.0,0.25,0.82,0.74,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.0,0.02,1.21,0.0,1.08,1.48,0.04,2.92,0.56,0.13,0.0,0.0,0.0,0.04,1.09,0.93,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
