frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.03,0.0,0.0,1.13,0.0,1.05,0.3,0.0,0.0,0.15,0.0,0.0,0.47,1.2,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.12,0.0,1.14,0.0,0.06,1.1,0.0,0.88,0.46,0.41,0.24,0.09,0.0,0.0,0.58,1.03,0.31,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.12,0.0,1.07,0.0,0.15,1.03,0.0,1.0,0.53,0.73,0.24,0.05,0.0,0.0,0.73,1.04,0.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.15,0.0,1.05,0.0,0.26,1.14,0.0,1.21,0.63,0.96,0.18,0.03,0.0,0.0,0.95,1.13,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.08,0.0,0.94,0.0,0.3,1.17,0.0,1.5,0.58,1.05,0.05,0.07,0.0,0.0,1.15,1.24,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.08,0.0,0.93,0.0,0.34,1.26,0.0,1.59,0.61,0.99,0.07,0.1,0.01,0.0,1.35,1.16,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.09,0.0,0.71,0.0,0.29,1.07,0.0,1.74,0.58,0.78,0.2,0.1,0.01,0.0,1.48,0.96,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.13,0.0,0.65,0.0,0.29,1.09,0.0,1.71,0.6,0.76,0.16,0.03,0.03,0.0,1.41,0.81,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.17,0.0,0.64,0.0,0.23,1.25,0.0,1.72,0.57,0.86,0.14,0.0,0.02,0.0,1.28,0.65,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.14,0.0,0.72,0.0,0.23,1.41,0.0,1.66,0.5,0.99,0.02,0.06,0.06,0.0,1.07,0.54,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.11,0.0,0.78,0.0,0.23,1.39,0.0,1.7,0.41,0.85,0.05,0.28,0.16,0.0,0.97,0.54,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.12,0.0,0.78,0.0,0.24,1.27,0.0,1.8,0.4,0.74,0.06,0.46,0.19,0.01,0.89,0.54,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.12,0.0,0.76,0.0,0.23,1.3,0.0,1.92,0.39,0.66,0.11,0.61,0.2,0.02,0.87,0.54,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.2,0.0,0.76,0.0,0.22,1.57,0.0,1.97,0.42,0.7,0.17,0.62,0.26,0.05,0.99,0.59,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.19,0.0,0.78,0.0,0.22,1.82,0.0,1.98,0.37,0.75,0.25,0.73,0.32,0.04,0.97,0.65,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.15,0.0,0.75,0.0,0.18,1.83,0.0,1.86,0.34,0.68,0.19,0.71,0.42,0.03,1.04,0.83,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.09,0.0,0.77,0.0,0.13,1.77,0.0,1.76,0.29,0.71,0.13,0.66,0.5,0.06,0.83,0.69,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.14,0.0,0.85,0.0,0.06,1.55,0.0,1.6,0.25,0.52,0.06,0.48,0.62,0.2,0.74,0.7,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.28,0.0,1.04,0.03,0.03,1.38,0.0,1.52,0.21,0.57,0.09,0.43,0.69,0.33,0.51,0.56,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.32,0.0,1.15,0.03,0.0,1.11,0.0,1.42,0.2,0.48,0.05,0.36,0.61,0.41,0.48,0.57,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.35,0.0,1.27,0.03,0.01,1.01,0.0,1.4,0.22,0.62,0.03,0.41,0.48,0.4,0.41,0.43,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.41,0.0,1.33,0.03,0.01,1.06,0.0,1.41,0.24,0.56,0.0,0.46,0.31,0.41,0.44,0.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.52,0.0,1.4,0.04,0.01,1.16,0.0,1.39,0.26,0.54,0.0,0.53,0.28,0.46,0.42,0.44,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
