frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.11,1.13,0.4,0.0,0.53,0.0,0.0,0.56,0.0,0.24,0.17,2.42,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2,0.0,0.0,0.0,0.02,0.05,0.99,0.38,0.0,0.49,0.0,0.0,0.37,0.0,0.08,0.06,2.23,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3,0.0,0.0,0.0,0.06,0.06,0.86,0.4,0.0,0.47,0.0,0.0,0.31,0.0,0.0,0.0,2.14,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
4,0.0,0.0,0.0,0.05,0.09,0.81,0.48,0.0,0.56,0.0,0.02,0.35,0.0,0.0,0.13,2.15,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,0.0,0.05,0.09,0.47,0.57,0.0,0.59,0.0,0.02,0.5,0.0,0.0,0.27,2.07,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,0.0,0.17,0.05,0.33,0.65,0.0,0.65,0.0,0.13,0.45,0.0,0.0,0.62,1.63,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,0.0,0.33,0.0,0.26,0.69,0.0,0.73,0.0,0.4,0.26,0.0,0.0,0.98,1.05,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,0.0,0.35,0.0,0.28,0.57,0.36,0.91,0.0,0.64,0.12,0.0,0.0,1.27,0.43,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,0.0,0.19,0.0,0.18,0.38,0.83,1.25,0.0,0.61,0.11,0.0,0.0,1.3,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.02,0.0,0.05,0.26,1.24,1.49,0.0,0.42,0.3,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.12,0.0,0.05,0.24,1.39,1.54,0.0,0.32,0.55,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.23,0.0,0.05,0.25,1.27,1.38,0.0,0.36,0.93,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
13,0.0,0.0,0.0,0.33,0.0,0.03,0.14,1.21,1.18,0.0,0.47,1.42,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
14,0.0,0.0,0.0,0.31,0.0,0.17,0.05,1.16,1.11,0.0,0.56,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
15,0.0,0.0,0.0,0.38,0.0,0.52,0.0,1.25,1.07,0.0,0.57,1.98,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
16,0.0,0.0,0.0,0.45,0.0,0.64,0.01,1.4,1.1,0.0,0.5,1.71,0.0,0.0,0.16,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
17,0.0,0.0,0.0,0.46,0.01,0.47,0.07,1.32,1.07,0.0,0.39,1.26,0.0,0.0,0.51,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
18,0.0,0.0,0.1,0.28,0.14,0.58,0.35,1.27,1.17,0.0,0.37,0.92,0.0,0.0,0.98,0.14,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.0,0.0,0.33,0.12,0.44,1.19,0.67,1.13,1.22,0.0,0.24,0.73,0.14,0.0,1.21,0.26,1.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.0,0.0,0.35,0.0,0.7,2.04,0.71,0.99,1.35,0.0,0.13,0.67,0.14,0.0,1.27,0.33,1.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.0,0.0,0.25,0.0,0.78,2.04,0.45,0.72,1.29,0.12,0.03,0.71,0.14,0.0,1.35,0.45,0.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
