frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.03,0.0,1.0,0.1,0.08,0.0,0.0,0.83,0.85,0.87,0.0,0.0,0.07,0.22,0.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.01,0.0,0.95,0.05,0.19,0.32,0.0,0.96,0.94,1.05,0.02,0.0,0.11,0.09,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.07,0.0,0.9,0.01,0.26,0.54,0.0,1.02,0.98,1.13,0.02,0.0,0.19,0.02,0.77,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.14,0.0,0.94,0.01,0.25,0.61,0.0,0.98,0.95,1.15,0.0,0.0,0.23,0.02,0.66,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.2,0.0,1.0,0.0,0.24,0.91,0.0,0.99,0.92,1.11,0.0,0.0,0.33,0.01,0.52,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.18,0.0,1.05,0.0,0.22,1.03,0.0,1.05,0.91,1.17,0.0,0.0,0.32,0.0,0.48,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.23,0.0,0.97,0.0,0.21,1.15,0.0,1.14,0.97,1.21,0.0,0.0,0.43,0.0,0.56,0.07,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.21,0.0,0.82,0.0,0.23,1.13,0.0,1.33,1.08,1.27,0.04,0.0,0.41,0.0,0.65,0.09,0.41,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.26,0.0,0.69,0.0,0.22,1.25,0.0,1.45,1.19,1.33,0.07,0.0,0.44,0.0,0.72,0.08,0.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.29,0.0,0.61,0.0,0.27,1.16,0.0,1.68,1.29,1.32,0.07,0.0,0.41,0.0,0.61,0.01,0.81,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11,0.3,0.0,0.76,0.0,0.4,1.6,0.0,2.03,1.39,1.33,0.04,0.04,0.52,0.0,0.46,0.0,1.09,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12,0.23,0.0,0.98,0.0,0.61,1.87,0.0,2.26,1.43,1.25,0.0,0.09,0.62,0.0,0.28,0.01,1.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13,0.13,0.0,1.0,0.0,0.69,2.29,0.0,2.42,1.47,1.12,0.0,0.12,0.56,0.0,0.21,0.08,0.82,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.07,0.0,0.87,0.0,0.65,2.04,0.0,2.36,1.46,1.08,0.0,0.12,0.44,0.0,0.13,0.14,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.04,0.0,0.66,0.0,0.49,2.08,0.0,2.38,1.4,0.91,0.0,0.17,0.28,0.0,0.07,0.34,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.07,0.0,0.72,0.0,0.34,1.94,0.0,2.27,1.33,0.87,0.0,0.27,0.15,0.0,0.07,0.47,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
