frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.35,0.0,1.18,0.0,0.0,0.36,0.04,0.73,0.1,0.58,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.14,0.0,1.13,0.0,0.0,0.33,0.03,0.93,0.06,0.45,0.0,0.13,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.03,0.0,1.11,0.0,0.0,0.3,0.01,1.03,0.03,0.26,0.07,0.11,0.0,0.0,0.04,0.3,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.09,0.0,0.01,0.31,0.0,1.11,0.07,0.07,0.07,0.02,0.0,0.0,0.05,0.38,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.12,0.0,0.01,0.36,0.01,1.11,0.08,0.0,0.32,0.05,0.0,0.0,0.05,0.43,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.09,0.0,0.0,0.31,0.01,1.3,0.07,0.01,0.42,0.19,0.0,0.0,0.01,0.32,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.04,0.0,1.06,0.0,0.0,0.24,0.01,1.55,0.08,0.17,0.55,0.48,0.0,0.13,0.0,0.24,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.06,0.0,1.08,0.0,0.0,0.31,0.0,1.87,0.07,0.34,0.3,0.68,0.0,0.17,0.0,0.11,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.06,0.0,1.13,0.0,0.0,0.42,0.0,1.95,0.1,0.4,0.13,0.75,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.03,0.0,1.19,0.0,0.02,0.64,0.0,1.77,0.05,0.24,0.13,0.45,0.1,0.04,0.16,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.24,0.0,0.06,0.54,0.0,1.46,0.04,0.07,0.33,0.31,0.43,0.0,0.27,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.17,0.0,0.06,0.39,0.0,1.27,0.0,0.0,0.5,0.26,0.76,0.0,0.37,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.01,0.0,1.17,0.0,0.08,0.19,0.0,1.13,0.0,0.0,0.78,0.52,0.92,0.0,0.21,0.18,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.02,0.0,1.17,0.04,0.06,0.34,0.0,1.16,0.0,0.0,0.88,0.67,0.73,0.0,0.13,0.18,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.04,0.0,1.28,0.04,0.05,0.45,0.0,1.24,0.0,0.0,0.74,0.66,0.39,0.0,0.13,0.27,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.06,0.0,1.32,0.04,0.01,0.54,0.0,1.32,0.02,0.01,0.32,0.57,0.16,0.0,0.15,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.05,0.01,1.32,0.0,0.0,0.46,0.06,1.45,0.05,0.01,0.03,0.38,0.02,0.0,0.16,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.03,0.01,1.23,0.0,0.0,0.41,0.12,1.43,0.06,0.01,0.01,0.3,0.02,0.0,0.06,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.04,0.01,1.25,0.0,0.0,0.28,0.12,1.39,0.04,0.0,0.01,0.14,0.0,0.0,0.04,0.29,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.04,0.0,1.22,0.0,0.0,0.12,0.06,1.37,0.01,0.0,0.06,0.14,0.0,0.0,0.01,0.27,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.04,0.0,1.31,0.0,0.0,0.05,0.0,1.38,0.01,0.0,0.12,0.08,0.0,0.0,0.17,0.29,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.22,0.01,0.0,0.0,0.0,1.41,0.02,0.0,0.15,0.11,0.0,0.0,0.28,0.32,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.24,0.01,0.0,0.06,0.0,1.38,0.03,0.0,0.17,0.08,0.02,0.0,0.46,0.25,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.0,0.0,1.27,0.07,0.0,0.13,0.0,1.42,0.05,0.0,0.21,0.2,0.12,0.0,0.47,0.17,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.0,1.29,0.14,0.0,0.13,0.04,1.5,0.04,0.0,0.23,0.33,0.13,0.0,0.56,0.28,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.03,1.32,0.14,0.0,0.18,0.1,1.57,0.05,0.0,0.39,0.54,0.11,0.0,0.45,0.25,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.03,1.25,0.14,0.0,0.33,0.1,1.69,0.06,0.09,0.49,0.69,0.01,0.0,0.29,0.28,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.03,1.22,0.15,0.0,0.48,0.07,1.74,0.08,0.11,0.58,0.77,0.04,0.0,0.13,0.09,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.1,0.21,0.0,0.41,0.03,1.8,0.11,0.12,0.35,0.84,0.11,0.0,0.17,0.15,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.09,0.15,0.0,0.22,0.04,1.79,0.1,0.03,0.25,0.87,0.32,0.0,0.33,0.18,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.01,0.0,1.15,0.06,0.0,0.1,0.03,1.8,0.07,0.02,0.24,0.88,0.41,0.0,0.39,0.28,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.01,0.0,1.24,0.0,0.0,0.12,0.0,1.76,0.04,0.0,0.51,0.86,0.34,0.0,0.27,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.01,0.0,1.19,0.0,0.0,0.1,0.0,1.61,0.06,0.0,0.42,0.88,0.3,0.0,0.19,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.19,0.0,0.04,0.29,0.0,1.59,0.12,0.05,0.27,0.89,0.29,0.0,0.12,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,1.18,0.0,0.06,0.23,0.0,1.49,0.17,0.17,0.0,0.86,0.53,0.0,0.27,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.06,0.0,1.2,0.0,0.06,0.23,0.0,1.47,0.17,0.2,0.0,0.76,0.55,0.0,0.35,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.18,0.0,1.14,0.0,0.02,0.12,0.0,1.32,0.12,0.18,0.1,0.63,0.72,0.0,0.43,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.33,0.0,1.12,0.0,0.0,0.12,0.0,1.26,0.08,0.12,0.1,0.57,0.71,0.0,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.39,0.0,1.14,0.0,0.0,0.12,0.0,1.29,0.09,0.24,0.1,0.59,0.79,0.0,0.36,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,0.36,0.0,1.17,0.0,0.0,0.0,0.0,1.34,0.15,0.24,0.18,0.73,0.69,0.0,0.38,0.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41,0.26,0.0,1.2,0.0,0.0,0.07,0.0,1.47,0.14,0.19,0.29,0.78,0.51,0.0,0.43,0.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42,0.27,0.0,1.26,0.0,0.0,0.21,0.0,1.6,0.16,0.03,0.37,0.8,0.31,0.0,0.58,0.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.34,0.0,1.23,0.0,0.0,0.25,0.0,1.66,0.14,0.0,0.48,0.71,0.21,0.0,0.7,0.74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.41,0.0,1.26,0.0,0.0,0.21,0.0,1.77,0.15,0.0,0.63,0.75,0.15,0.0,0.59,0.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.3,0.0,1.22,0.0,0.0,0.25,0.0,1.84,0.14,0.0,1.02,0.79,0.21,0.0,0.45,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.27,0.0,1.21,0.0,0.0,0.32,0.0,1.89,0.18,0.0,1.04,0.98,0.32,0.02,0.2,0.21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.18,0.0,1.15,0.05,0.0,0.54,0.0,1.88,0.22,0.0,1.21,1.04,0.32,0.02,0.26,0.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.15,0.0,1.14,0.15,0.01,0.42,0.0,1.71,0.25,0.0,1.22,1.02,0.2,0.02,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.06,0.0,1.17,0.28,0.01,0.36,0.0,1.64,0.24,0.0,1.39,0.86,0.04,0.0,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.11,0.0,1.1,0.32,0.01,0.22,0.0,1.59,0.26,0.0,1.28,0.76,0.04,0.0,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.11,0.0,1.08,0.22,0.03,0.36,0.01,1.65,0.37,0.0,1.06,0.64,0.02,0.0,0.09,0.0,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.08,0.0,1.13,0.16,0.07,0.54,0.01,1.74,0.6,0.18,0.78,0.44,0.0,0.0,0.03,0.0,0.17,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.02,1.2,0.06,0.1,0.63,0.01,1.72,0.84,0.5,0.46,0.18,0.0,0.05,0.0,0.0,0.18,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.09,1.2,0.06,0.12,0.77,0.0,1.72,1.0,0.81,0.19,0.03,0.0,0.07,0.0,0.0,0.29,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.23,1.13,0.0,0.08,0.69,0.0,1.74,1.0,0.78,0.0,0.0,0.0,0.09,0.03,0.11,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.21,1.17,0.01,0.04,0.68,0.0,1.82,0.92,0.65,0.0,0.0,0.0,0.04,0.1,0.23,0.13,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.14,1.25,0.01,0.04,0.45,0.0,1.86,0.89,0.5,0.0,0.0,0.0,0.08,0.1,0.23,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,1.35,0.01,0.04,0.49,0.0,1.79,0.86,0.68,0.0,0.0,0.0,0.17,0.08,0.18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,1.36,0.0,0.08,0.41,0.04,1.63,0.88,0.77,0.0,0.0,0.0,0.28,0.0,0.09,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
