frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.27,0.0,3.07,2.18,0.0,3.12,2.95,2.19,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2,0.0,0.0,1.29,0.0,3.14,2.4,0.0,3.2,3.02,2.34,0.0,0.0,0.0,0.15,1.96,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3,0.0,0.0,1.24,0.0,3.13,2.44,0.0,3.21,3.03,2.5,0.0,0.0,0.0,0.27,2.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
4,0.0,0.0,1.27,0.0,3.12,2.37,0.0,3.19,3.02,2.59,0.0,0.0,0.0,0.35,1.99,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,1.19,0.0,3.09,2.34,0.0,3.11,3.0,2.58,0.0,0.0,0.0,0.39,1.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,1.24,0.0,3.11,2.29,0.0,3.08,3.02,2.5,0.0,0.0,0.0,0.41,1.93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,1.3,0.0,3.11,2.32,0.0,3.02,3.03,2.48,0.0,0.0,0.0,0.44,1.96,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,1.38,0.0,3.11,2.3,0.0,3.07,3.03,2.45,0.0,0.0,0.0,0.47,1.95,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,1.4,0.0,3.11,2.38,0.0,3.08,2.99,2.5,0.0,0.0,0.0,0.49,1.91,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,1.41,0.0,3.13,2.38,0.0,3.12,2.97,2.51,0.0,0.0,0.0,0.48,1.86,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.0,0.0,1.34,0.0,3.12,2.39,0.0,3.14,2.96,2.54,0.0,0.0,0.0,0.48,1.79,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.0,0.0,1.37,0.0,3.11,2.34,0.0,3.17,2.95,2.52,0.0,0.0,0.0,0.51,1.74,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.0,0.0,1.41,0.0,3.08,2.24,0.0,3.14,2.89,2.55,0.0,0.0,0.0,0.58,1.69,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.0,0.0,1.5,0.0,3.12,2.44,0.0,3.11,2.87,2.52,0.0,0.0,0.0,0.61,1.63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.0,0.0,1.48,0.0,3.15,2.43,0.0,3.13,2.87,2.55,0.0,0.0,0.0,0.65,1.62,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.0,1.41,0.0,3.17,2.44,0.0,3.16,2.93,2.5,0.0,0.0,0.0,0.65,1.54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.0,0.0,1.37,0.0,3.13,2.25,0.0,3.18,2.94,2.53,0.0,0.0,0.0,0.67,1.49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,0.0,0.0,1.33,0.0,3.11,2.27,0.0,3.17,2.96,2.44,0.0,0.0,0.0,0.6,1.37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.0,0.0,1.33,0.0,3.11,2.37,0.0,3.15,2.92,2.41,0.0,0.0,0.0,0.54,1.33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.0,1.32,0.0,3.13,2.45,0.0,3.15,2.93,2.37,0.0,0.0,0.0,0.43,1.31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.0,0.0,1.38,0.0,3.12,2.52,0.0,3.15,2.97,2.36,0.0,0.0,0.0,0.36,1.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.0,0.0,1.43,0.0,3.12,2.59,0.0,3.15,2.99,2.41,0.0,0.0,0.0,0.33,1.39,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.0,0.0,1.45,0.0,3.12,2.53,0.0,3.06,3.0,2.44,0.0,0.0,0.0,0.33,1.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.0,0.0,1.41,0.0,3.14,2.43,0.0,3.03,2.94,2.56,0.0,0.0,0.0,0.34,1.43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.0,1.39,0.0,3.15,2.32,0.0,3.0,2.93,2.66,0.0,0.0,0.0,0.32,1.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.0,1.34,0.0,3.15,2.43,0.0,3.07,2.94,2.78,0.0,0.0,0.0,0.34,1.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,0.0,0.0,1.42,0.0,3.21,2.49,0.0,2.99,3.01,2.94,0.0,0.0,0.0,0.23,1.49,0.0,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.0,1.57,0.0,3.23,2.19,0.0,2.93,3.14,3.18,0.0,0.0,0.0,0.12,1.68,0.0,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
29,0.0,0.0,1.74,0.0,3.19,1.72,0.0,2.81,3.23,3.3,0.0,0.0,0.0,0.0,1.79,0.0,0.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
30,0.0,0.0,1.88,0.0,3.1,1.27,0.0,2.83,3.26,3.52,0.0,0.0,0.0,0.0,1.55,0.0,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
31,0.0,0.0,1.94,0.0,3.01,1.34,0.0,2.86,3.21,3.52,0.0,0.0,0.0,0.0,1.5,0.0,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
32,0.0,0.0,2.08,0.0,3.1,1.74,0.0,3.01,3.16,3.66,0.0,0.14,0.0,0.0,1.35,0.0,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
33,0.0,0.0,2.19,0.0,3.23,2.31,0.0,3.34,3.14,3.65,0.0,0.17,0.0,0.0,1.38,0.0,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
34,0.0,0.0,2.16,0.0,3.38,2.66,0.05,3.69,3.08,3.63,0.0,0.17,0.0,0.0,1.29,0.0,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
35,0.0,0.0,2.12,0.0,3.46,2.96,0.15,3.94,3.04,3.49,0.0,0.03,0.01,0.0,1.31,0.0,0.09,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
36,0.0,0.0,2.14,0.0,3.51,3.04,0.21,3.82,3.0,3.44,0.0,0.04,0.01,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
37,0.0,0.0,2.19,0.0,3.5,3.07,0.22,3.56,2.99,3.51,0.0,0.07,0.01,0.0,1.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
38,0.0,0.0,2.11,0.0,3.44,2.88,0.15,3.33,3.02,3.66,0.0,0.13,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
39,0.0,0.0,2.06,0.0,3.41,2.74,0.09,3.24,3.07,3.76,0.0,0.23,0.0,0.0,1.48,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
40,0.0,0.0,1.91,0.0,3.42,2.69,0.05,3.26,3.12,3.77,0.0,0.38,0.0,0.0,1.62,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
41,0.0,0.0,1.78,0.0,3.44,2.5,0.08,3.23,3.08,3.75,0.0,0.49,0.0,0.0,1.71,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
42,0.0,0.0,1.64,0.0,3.43,2.42,0.16,3.18,2.99,3.62,0.0,0.5,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
43,0.0,0.0,1.59,0.0,3.37,2.32,0.15,3.12,2.92,3.62,0.0,0.46,0.0,0.0,1.57,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
44,0.0,0.0,1.54,0.0,3.29,2.41,0.1,3.03,2.85,3.43,0.0,0.39,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
45,0.0,0.0,1.37,0.0,3.14,2.41,0.05,2.89,2.8,3.34,0.0,0.35,0.0,0.0,1.45,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.0,0.0,1.27,0.0,3.08,2.39,0.11,2.8,2.75,3.14,0.0,0.26,0.0,0.0,1.48,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47,0.0,0.0,1.16,0.0,3.0,2.39,0.19,2.67,2.74,3.13,0.0,0.25,0.0,0.0,1.47,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.0,0.0,1.06,0.0,2.95,2.39,0.22,2.63,2.77,3.09,0.0,0.15,0.0,0.0,1.44,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.0,0.0,0.94,0.0,2.81,2.39,0.19,2.47,2.81,3.1,0.0,0.19,0.0,0.0,1.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
