frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.85,0.0,0.04,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1.25,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.03,0.0,0.88,0.0,0.14,0.0,0.0,0.01,0.95,0.14,0.05,0.0,0.0,0.0,1.56,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.03,0.0,0.88,0.0,0.28,0.0,0.0,0.05,0.95,0.17,0.07,0.0,0.03,0.0,1.89,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,0.86,0.0,0.36,0.0,0.02,0.07,1.01,0.18,0.07,0.16,0.14,0.02,2.02,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.85,0.0,0.3,0.0,0.08,0.12,1.02,0.35,0.01,0.59,0.39,0.16,1.47,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.85,0.0,0.22,0.0,0.14,0.25,1.03,0.51,0.0,0.93,0.56,0.26,0.88,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.74,0.0,0.22,0.0,0.2,0.4,1.02,0.62,0.0,1.13,0.62,0.39,0.54,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.73,0.0,0.26,0.0,0.28,0.41,1.0,0.67,0.0,1.08,0.53,0.36,0.54,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.65,0.0,0.32,0.0,0.24,0.38,0.97,0.66,0.0,0.93,0.36,0.26,0.9,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.63,0.0,0.43,0.0,0.16,0.34,1.04,0.56,0.0,0.64,0.17,0.11,1.31,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.61,0.0,0.48,0.0,0.05,0.4,1.12,0.39,0.0,0.28,0.02,0.0,1.69,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.59,0.0,0.48,0.0,0.09,0.33,1.17,0.24,0.0,0.15,0.0,0.0,1.59,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.66,0.0,0.4,0.0,0.09,0.32,1.08,0.22,0.0,0.32,0.03,0.0,1.32,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.58,0.0,0.39,0.0,0.06,0.35,1.03,0.21,0.0,0.53,0.11,0.0,1.08,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.0,0.0,0.61,0.0,0.39,0.0,0.02,0.38,1.01,0.29,0.0,0.69,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.0,0.0,0.65,0.0,0.46,0.0,0.04,0.35,1.05,0.28,0.0,0.54,0.15,0.0,1.1,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.0,0.0,0.74,0.0,0.53,0.0,0.05,0.38,1.14,0.2,0.0,0.3,0.08,0.0,1.45,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.0,0.0,0.82,0.0,0.71,0.0,0.06,0.5,1.27,0.08,0.0,0.09,0.0,0.0,1.86,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.02,0.0,0.8,0.0,0.86,0.0,0.04,0.67,1.43,0.0,0.0,0.0,0.0,0.0,2.22,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.14,0.0,0.64,0.0,0.94,0.0,0.03,0.75,1.54,0.0,0.0,0.0,0.0,0.0,2.33,0.23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.42,0.0,0.34,0.0,0.75,0.0,0.0,0.68,1.54,0.13,0.01,0.05,0.0,0.0,2.15,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
