frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.24,0.0,0.96,3.61,0.0,0.9,0.01,0.0,0.0,0.0,0.25,0.0,0.72,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,1.23,0.0,0.94,3.71,0.0,0.46,0.01,0.0,0.09,0.0,0.31,0.0,1.44,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,1.34,0.05,0.95,3.6,0.0,0.3,0.01,0.0,0.2,0.0,0.51,0.0,1.87,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
4,0.0,0.0,1.58,0.05,1.0,3.38,0.0,0.31,0.01,0.0,0.2,0.0,0.55,0.0,1.75,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,1.71,0.05,0.99,3.19,0.0,0.6,0.05,0.0,0.11,0.21,0.4,0.0,1.61,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,1.95,0.0,0.98,3.07,0.01,0.83,0.05,0.0,0.0,0.21,0.11,0.0,1.18,0.15,0.08,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.0,0.0,2.13,0.0,0.91,2.92,0.01,1.15,0.12,0.0,0.0,0.22,0.0,0.0,0.93,0.19,0.17,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,2.23,0.0,0.85,2.91,0.01,1.06,0.11,0.0,0.0,0.0,0.0,0.0,0.77,0.33,0.31,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.23,0.0,0.8,2.84,0.0,0.98,0.11,0.0,0.0,0.0,0.0,0.0,0.84,0.39,0.28,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.21,0.0,0.8,2.81,0.06,0.91,0.07,0.0,0.0,0.16,0.0,0.0,0.97,0.43,0.33,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,2.23,0.0,0.79,2.81,0.06,0.87,0.04,0.0,0.0,0.22,0.0,0.0,0.83,0.47,0.48,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,2.17,0.0,0.81,2.88,0.1,0.87,0.04,0.0,0.0,0.22,0.0,0.0,0.72,0.45,0.59,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,2.2,0.0,0.82,2.93,0.1,0.9,0.03,0.0,0.0,0.19,0.0,0.0,0.45,0.57,0.66,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,2.24,0.0,0.87,3.02,0.09,0.97,0.08,0.0,0.0,0.17,0.0,0.0,0.49,0.7,0.7,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,2.32,0.0,0.9,3.0,0.11,1.02,0.16,0.0,0.0,0.33,0.0,0.0,0.43,0.67,0.77,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,2.41,0.0,0.94,2.96,0.07,0.9,0.2,0.0,0.0,0.31,0.0,0.0,0.47,0.55,0.83,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,2.4,0.0,0.96,2.56,0.13,0.92,0.22,0.0,0.0,0.42,0.0,0.0,0.32,0.67,0.82,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,2.39,0.0,0.97,2.46,0.11,0.99,0.23,0.0,0.0,0.4,0.0,0.0,0.18,0.65,0.83,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
19,0.0,0.0,2.33,0.0,0.95,2.39,0.11,1.24,0.26,0.0,0.0,0.72,0.0,0.0,0.15,0.82,0.8,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20,0.0,0.0,2.36,0.0,0.95,2.41,0.05,1.31,0.32,0.0,0.0,0.79,0.0,0.0,0.3,0.37,0.78,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21,0.0,0.0,2.32,0.0,0.97,2.36,0.02,1.19,0.3,0.0,0.0,0.91,0.0,0.0,0.32,0.51,0.71,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
22,0.0,0.0,2.37,0.0,0.99,2.39,0.0,1.12,0.24,0.0,0.0,0.73,0.0,0.0,0.29,0.26,0.65,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
23,0.0,0.0,2.35,0.0,1.03,2.53,0.0,1.09,0.27,0.0,0.0,0.89,0.0,0.0,0.1,0.26,0.44,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
24,0.0,0.0,2.29,0.0,1.09,2.7,0.0,1.37,0.3,0.0,0.0,1.03,0.0,0.0,0.28,0.27,0.35,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
25,0.0,0.0,2.23,0.0,1.1,2.95,0.0,1.48,0.26,0.0,0.0,1.3,0.0,0.0,0.35,0.56,0.28,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
26,0.0,0.0,2.15,0.0,1.04,3.32,0.0,1.6,0.1,0.0,0.0,1.15,0.0,0.0,0.55,0.56,0.4,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
27,0.0,0.0,2.17,0.0,0.82,3.45,0.13,1.49,0.0,0.0,0.0,1.2,0.26,0.0,0.82,0.64,0.49,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
28,0.0,0.0,2.13,0.0,0.66,3.53,0.19,1.55,0.0,0.0,0.04,1.09,0.41,0.0,1.43,0.58,0.66,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
29,0.0,0.0,2.1,0.0,0.62,3.5,0.28,1.59,0.0,0.0,0.04,1.31,0.41,0.0,1.67,0.84,0.8,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
30,0.0,0.0,2.04,0.0,0.78,3.96,0.15,1.66,0.0,0.0,0.04,1.22,0.14,0.0,2.01,0.85,1.06,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
31,0.0,0.0,1.83,0.0,0.97,4.15,0.09,1.69,0.0,0.0,0.23,1.09,0.0,0.0,2.28,1.02,1.12,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
32,0.0,0.0,1.66,0.0,1.07,4.27,0.06,1.78,0.0,0.0,0.23,1.15,0.02,0.0,2.62,0.97,1.12,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
33,0.0,0.0,1.62,0.0,1.18,4.19,0.14,1.87,0.0,0.0,0.23,1.25,0.2,0.0,2.64,0.79,1.13,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
34,0.0,0.0,1.68,0.0,1.23,4.07,0.14,1.69,0.0,0.0,0.0,1.33,0.2,0.0,2.07,0.47,1.17,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
35,0.0,0.0,1.76,0.0,1.33,4.2,0.07,1.53,0.0,0.0,0.0,1.31,0.3,0.0,1.97,0.52,1.21,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
36,0.0,0.0,1.68,0.0,1.36,4.11,0.09,1.42,0.01,0.0,0.0,1.29,0.23,0.0,1.61,0.5,1.01,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
37,0.0,0.0,1.64,0.0,1.43,4.23,0.11,1.6,0.11,0.0,0.0,1.22,0.23,0.0,1.82,0.82,0.82,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
38,0.0,0.0,1.55,0.0,1.44,4.12,0.11,1.64,0.24,0.0,0.0,0.92,0.11,0.0,1.8,1.13,0.69,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
39,0.0,0.0,1.53,0.0,1.48,4.19,0.02,1.71,0.35,0.0,0.0,0.74,0.0,0.0,1.94,1.52,0.67,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
40,0.0,0.0,1.58,0.0,1.52,4.2,0.0,1.71,0.36,0.0,0.0,0.67,0.0,0.0,1.95,1.66,0.63,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
41,0.0,0.0,1.62,0.0,1.57,4.19,0.0,1.79,0.37,0.0,0.0,0.7,0.0,0.0,2.18,1.59,0.45,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
42,0.0,0.0,1.71,0.0,1.59,4.21,0.0,1.78,0.37,0.0,0.0,0.55,0.0,0.0,2.39,1.73,0.44,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
43,0.0,0.0,1.75,0.0,1.62,4.24,0.0,1.77,0.35,0.0,0.0,0.59,0.0,0.0,2.33,1.86,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
44,0.0,0.0,1.7,0.0,1.62,4.09,0.0,1.81,0.35,0.0,0.1,0.75,0.0,0.0,2.13,1.52,0.55,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
45,0.0,0.0,1.69,0.0,1.6,3.91,0.0,1.84,0.36,0.0,0.18,0.83,0.0,0.0,1.38,1.01,0.43,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
46,0.0,0.0,1.64,0.0,1.52,3.61,0.0,2.01,0.46,0.0,0.44,0.99,0.0,0.0,1.07,0.6,0.42,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47,0.0,0.0,1.74,0.0,1.49,3.47,0.0,1.91,0.48,0.0,0.61,0.7,0.0,0.0,0.57,0.64,0.24,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,1.71,0.0,1.5,3.41,0.0,1.9,0.57,0.0,0.91,0.77,0.0,0.0,0.82,0.51,0.17,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,1.76,0.0,1.57,3.58,0.0,1.83,0.52,0.0,0.65,0.68,0.0,0.0,0.72,0.6,0.06,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
50,0.0,0.0,1.73,0.0,1.58,3.73,0.0,2.0,0.54,0.0,1.65,0.83,0.0,0.0,0.95,0.41,0.12,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,1.73,0.0,1.48,3.86,0.0,1.85,0.42,0.0,1.27,0.58,0.0,0.0,1.0,0.67,0.28,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
52,0.0,0.0,1.73,0.0,1.35,3.93,0.0,1.67,0.28,0.0,1.27,0.26,0.0,0.0,1.32,0.68,0.47,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
53,0.0,0.0,1.78,0.0,1.2,4.03,0.0,1.09,0.09,0.0,0.0,0.0,0.0,0.0,1.42,0.96,0.59,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
54,0.03,0.06,1.92,0.0,1.15,3.93,0.0,0.85,0.0,0.0,0.0,0.04,0.0,0.0,1.59,1.07,0.53,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
55,0.08,0.1,2.11,0.0,1.1,3.68,0.0,0.62,0.0,0.0,0.0,0.04,0.0,0.0,1.77,1.08,0.61,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
56,0.17,0.1,2.34,0.0,1.19,3.59,0.0,0.77,0.01,0.0,0.0,0.04,0.0,0.0,1.77,1.14,0.55,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
57,0.23,0.06,2.44,0.0,1.2,3.5,0.0,0.86,0.06,0.0,0.0,0.0,0.0,0.0,1.75,1.17,0.69,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
58,0.31,0.02,2.45,0.0,1.18,3.55,0.0,0.8,0.06,0.0,0.0,0.0,0.0,0.0,1.48,1.41,0.68,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
59,0.26,0.02,2.35,0.0,1.09,3.44,0.0,0.76,0.04,0.0,0.0,0.0,0.0,0.0,1.42,1.75,0.74,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
60,0.24,0.01,2.29,0.0,1.09,3.47,0.0,0.8,0.0,0.0,0.0,0.07,0.0,0.0,1.35,1.83,0.79,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
61,0.16,0.0,2.16,0.0,1.1,3.55,0.0,0.88,0.02,0.0,0.0,0.07,0.0,0.0,1.48,1.59,0.89,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
62,0.36,0.0,2.09,0.08,1.13,3.72,0.0,1.01,0.05,0.0,0.0,0.24,0.0,0.0,1.62,1.3,0.86,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
63,0.56,0.14,2.03,0.08,1.08,3.74,0.0,1.04,0.07,0.0,0.0,0.29,0.0,0.0,1.5,1.33,0.74,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
64,0.62,0.14,1.97,0.08,1.11,3.67,0.0,1.14,0.11,0.0,0.0,0.29,0.0,0.0,1.38,1.18,0.52,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
65,0.44,0.14,1.87,0.0,1.17,3.42,0.0,1.2,0.2,0.0,0.0,0.13,0.0,0.0,1.2,1.01,0.53,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
66,0.31,0.0,1.83,0.0,1.32,3.37,0.0,1.35,0.25,0.0,0.0,0.23,0.0,0.0,1.31,0.75,0.38,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
67,0.21,0.0,1.88,0.0,1.42,3.41,0.0,1.46,0.25,0.0,0.0,0.32,0.0,0.0,1.05,0.76,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
68,0.26,0.0,1.9,0.0,1.57,3.64,0.02,1.67,0.25,0.0,0.0,0.38,0.0,0.0,1.03,0.59,0.21,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
69,0.13,0.0,1.86,0.0,1.63,3.64,0.02,1.67,0.27,0.0,0.0,0.38,0.11,0.0,1.05,0.31,0.26,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
70,0.15,0.0,1.76,0.0,1.62,3.62,0.02,1.77,0.28,0.0,0.0,0.62,0.13,0.0,1.24,0.2,0.36,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
