frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.58,0.0,0.0,0.11,0.31,0.0,0.0,0.97,0.48,0.21,0.02,0.0,0.0,0.33,0.18,0.44,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.36,0.0,0.0,0.05,0.3,0.0,0.01,0.94,0.49,0.24,0.01,0.03,0.0,0.24,0.21,0.71,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.25,0.0,0.0,0.02,0.26,0.0,0.05,0.91,0.51,0.22,0.01,0.03,0.0,0.15,0.19,0.86,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.08,0.0,0.0,0.01,0.18,0.0,0.1,0.89,0.53,0.15,0.01,0.03,0.0,0.16,0.15,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.08,0.0,0.0,0.04,0.21,0.0,0.19,0.9,0.64,0.15,0.01,0.05,0.0,0.14,0.05,0.88,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.04,0.26,0.0,0.21,0.94,0.72,0.19,0.01,0.07,0.0,0.15,0.01,0.84,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.07,0.41,0.0,0.3,0.98,0.75,0.25,0.07,0.07,0.0,0.08,0.0,0.69,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.08,0.45,0.0,0.3,0.96,0.73,0.34,0.07,0.03,0.0,0.06,0.0,0.65,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.12,0.55,0.0,0.32,0.96,0.76,0.3,0.08,0.01,0.0,0.04,0.06,0.77,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.08,0.02,0.0,0.0,0.11,0.58,0.0,0.23,1.02,0.83,0.29,0.11,0.0,0.0,0.04,0.09,1.27,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.08,0.02,0.0,0.0,0.07,0.56,0.0,0.2,1.07,0.87,0.19,0.18,0.0,0.0,0.02,0.16,1.73,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.08,0.02,0.0,0.0,0.04,0.47,0.0,0.15,1.06,0.86,0.15,0.2,0.0,0.0,0.01,0.18,1.85,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.0,0.0,0.09,0.39,0.0,0.23,1.01,0.82,0.05,0.19,0.0,0.0,0.1,0.17,1.26,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
