frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.12,0.0,0.7,2.68,0.64,0.05,0.43,0.81,0.0,0.56,0.18,0.0,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.21,0.0,0.64,2.67,0.54,0.06,0.42,0.8,0.0,0.56,0.28,0.22,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.29,0.0,0.6,2.65,0.46,0.05,0.44,0.7,0.0,0.43,0.37,0.26,0.54,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.29,0.0,0.62,2.64,0.39,0.05,0.47,0.53,0.0,0.24,0.22,0.19,0.79,0.27,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.31,0.0,0.61,2.6,0.34,0.04,0.51,0.28,0.0,0.09,0.15,0.04,1.03,0.58,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.35,0.02,0.64,2.62,0.33,0.05,0.48,0.12,0.0,0.03,0.0,0.0,1.12,0.76,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.39,0.02,0.59,2.56,0.32,0.02,0.44,0.1,0.0,0.04,0.06,0.0,1.03,0.79,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.41,0.02,0.51,2.56,0.3,0.01,0.38,0.21,0.0,0.11,0.18,0.0,0.88,0.64,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.04,0.0,0.37,0.0,0.48,2.75,0.37,0.0,0.39,0.3,0.0,0.11,0.36,0.0,0.77,0.63,0.4,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.13,0.0,0.23,0.0,0.43,2.8,0.49,0.0,0.48,0.21,0.05,0.07,0.54,0.0,0.63,0.47,1.11,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11,0.14,0.0,0.11,0.0,0.39,2.68,0.71,0.0,0.48,0.1,0.14,0.0,0.51,0.0,0.4,0.3,1.85,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.09,0.0,0.0,0.0,0.21,2.16,0.8,0.0,0.39,0.0,0.32,0.03,0.34,0.0,0.15,0.09,2.04,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.03,0.0,0.01,0.0,0.09,1.93,0.79,0.0,0.18,0.0,0.49,0.16,0.1,0.0,0.0,0.0,1.93,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.05,0.0,0.07,0.0,0.02,1.81,0.77,0.0,0.06,0.0,0.68,0.29,0.01,0.0,0.0,0.0,1.6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.06,0.0,0.11,0.0,0.0,1.84,0.74,0.0,0.01,0.0,0.73,0.36,0.0,0.0,0.0,0.12,1.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.04,0.0,0.16,0.0,0.0,1.65,0.59,0.0,0.0,0.0,0.79,0.61,0.0,0.0,0.0,0.15,1.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
