frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.34,0.0,0.56,1.86,0.0,1.18,0.95,0.76,0.0,0.0,0.65,0.0,0.0,1.06,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2,0.0,0.0,0.23,0.0,0.44,1.5,0.0,0.87,0.87,0.74,0.0,0.48,0.4,0.0,0.0,0.8,0.46,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,0.0,0.0,0.12,0.0,0.31,1.26,0.0,0.56,0.74,0.66,0.02,0.91,0.19,0.0,0.0,0.45,0.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.0,0.0,0.17,0.95,0.0,0.43,0.63,0.62,0.05,1.29,0.03,0.0,0.0,0.21,0.57,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.0,0.0,0.13,0.85,0.0,0.56,0.6,0.56,0.23,1.34,0.0,0.01,0.0,0.1,0.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.08,0.0,0.03,0.0,0.08,0.67,0.0,0.69,0.6,0.59,0.32,1.47,0.0,0.09,0.0,0.11,0.52,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.08,0.0,0.16,0.0,0.05,0.78,0.0,0.8,0.55,0.7,0.46,1.6,0.0,0.16,0.0,0.07,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.08,0.0,0.34,0.0,0.13,0.95,0.0,0.94,0.56,0.69,0.29,1.36,0.0,0.15,0.0,0.42,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.43,0.0,0.16,1.14,0.0,0.93,0.52,0.62,0.29,1.16,0.0,0.07,0.0,0.79,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0.0,0.0,0.38,0.0,0.15,1.12,0.0,0.82,0.4,0.39,0.37,1.0,0.0,0.19,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
11,0.04,0.0,0.24,0.0,0.04,1.07,0.0,0.58,0.27,0.19,0.66,1.1,0.0,0.28,0.0,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0.24,0.0,0.11,0.0,0.0,1.13,0.0,0.58,0.26,0.06,0.81,1.01,0.0,0.28,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
13,0.47,0.21,0.04,0.0,0.09,1.15,0.0,0.42,0.48,0.09,0.56,0.68,0.09,0.08,0.05,0.15,0.13,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.67,0.49,0.0,0.0,0.22,1.26,0.0,0.33,0.78,0.22,0.27,0.35,0.23,0.0,0.31,0.1,0.42,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
