frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.31,0.0,0.47,1.32,0.11,0.01,0.0,0.0,0.09,0.49,0.0,0.0,2.11,1.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,0.47,0.0,0.53,1.2,0.07,0.0,0.0,0.0,0.07,0.23,0.05,0.0,2.18,1.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,0.62,0.0,0.57,1.35,0.09,0.0,0.0,0.0,0.04,0.07,0.05,0.0,2.21,1.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,0.74,0.0,0.57,1.66,0.14,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.19,1.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,0.81,0.0,0.64,2.03,0.22,0.0,0.0,0.0,0.1,0.0,0.07,0.0,2.0,1.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,0.7,0.0,0.68,2.46,0.27,0.0,0.01,0.0,0.1,0.0,0.07,0.0,1.85,1.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,0.51,0.0,0.65,2.6,0.19,0.0,0.01,0.0,0.1,0.0,0.15,0.0,1.67,1.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,0.38,0.0,0.55,2.69,0.22,0.07,0.06,0.0,0.1,0.17,0.34,0.0,1.5,1.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,0.26,0.0,0.31,2.28,0.28,0.15,0.05,0.0,0.21,0.51,0.64,0.0,1.16,1.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,0.17,0.0,0.13,2.25,0.45,0.34,0.08,0.0,0.47,0.82,0.76,0.0,0.71,1.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,0.04,0.0,0.02,1.9,0.54,0.31,0.08,0.0,0.48,0.91,0.82,0.0,0.33,1.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
