frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.31,0.0,0.78,2.27,0.0,0.19,0.0,0.0,2.9,0.0,0.66,0.37,0.52,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.53,0.0,0.77,2.23,0.0,0.06,0.0,0.0,1.98,0.0,0.22,0.14,0.51,0.06,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.61,0.0,0.77,2.11,0.0,0.09,0.0,0.0,1.25,0.0,0.0,0.01,0.56,0.06,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.59,0.0,0.79,2.04,0.0,0.09,0.0,0.0,0.94,0.0,0.0,0.0,0.45,0.24,0.03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.57,0.0,0.81,2.27,0.0,0.09,0.0,0.0,1.17,0.0,0.23,0.0,0.55,0.18,0.09,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0.02,0.0,1.6,0.0,0.83,2.5,0.0,0.0,0.0,0.0,1.59,0.0,0.23,0.0,0.33,0.23,0.14,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0.15,0.0,1.68,0.0,0.85,2.74,0.0,0.1,0.0,0.0,2.36,0.0,0.23,0.0,0.67,0.04,0.11,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0.2,0.0,1.63,0.0,0.88,2.74,0.0,0.2,0.0,0.0,2.27,0.0,0.0,0.0,0.35,0.04,0.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
9,0.3,0.0,1.63,0.0,0.96,2.85,0.04,0.45,0.0,0.0,2.68,0.03,0.11,0.0,0.34,0.0,0.12,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0.35,0.0,1.63,0.0,1.02,2.86,0.04,0.53,0.0,0.0,3.37,0.18,0.29,0.02,0.37,0.0,0.14,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
11,0.44,0.0,1.62,0.0,1.07,2.98,0.04,0.57,0.0,0.0,4.22,0.19,0.29,0.02,0.46,0.0,0.09,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.49,0.0,1.54,0.0,1.03,2.91,0.06,0.45,0.0,0.0,4.24,0.28,0.33,0.02,0.46,0.0,0.07,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.44,0.0,1.49,0.0,0.99,2.9,0.16,0.47,0.0,0.0,3.2,0.13,0.16,0.0,0.09,0.0,0.14,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
14,0.44,0.0,1.39,0.0,0.97,2.86,0.16,0.49,0.0,0.0,3.37,0.14,0.17,0.0,0.3,0.0,0.17,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
15,0.41,0.0,1.41,0.0,0.92,2.88,0.1,0.65,0.0,0.0,3.26,0.25,0.34,0.0,0.32,0.0,0.17,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.37,0.0,1.38,0.0,0.89,2.74,0.0,0.62,0.0,0.0,3.58,0.41,0.62,0.07,0.59,0.0,0.1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.31,0.0,1.42,0.0,0.89,2.71,0.02,0.58,0.0,0.0,2.67,0.48,1.02,0.17,0.42,0.0,0.12,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.3,0.0,1.43,0.0,0.92,2.67,0.02,0.53,0.03,0.0,2.32,0.5,1.08,0.19,0.83,0.0,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.3,0.0,1.46,0.0,0.97,2.73,0.02,0.66,0.08,0.0,2.49,0.53,1.27,0.13,1.03,0.0,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.32,0.0,1.53,0.0,0.95,2.62,0.0,0.6,0.08,0.0,2.55,0.43,0.89,0.03,1.05,0.19,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.28,0.0,1.51,0.0,0.93,2.6,0.0,0.47,0.05,0.0,2.7,0.26,0.8,0.0,1.14,0.33,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.23,0.0,1.56,0.02,0.87,2.76,0.0,0.41,0.0,0.0,2.17,0.16,0.37,0.0,1.01,0.49,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.17,0.0,1.51,0.02,0.88,2.94,0.0,0.64,0.0,0.0,1.48,0.37,0.52,0.0,1.37,0.48,0.18,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.12,0.0,1.63,0.02,0.83,3.16,0.0,0.83,0.0,0.0,1.01,0.61,0.33,0.08,1.27,0.45,0.16,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
