frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.72,1.61,0.18,0.61,0.5,0.61,0.0,1.65,0.25,0.0,0.0,0.0,0.0,0.0,1.92,2.49,0.35,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,1.56,1.41,0.15,0.58,0.39,0.38,0.05,1.49,0.1,0.0,0.0,0.08,0.0,0.0,1.83,2.72,0.4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,1.43,1.21,0.13,0.53,0.28,0.21,0.05,1.51,0.02,0.0,0.0,0.26,0.0,0.0,1.78,2.73,0.29,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,1.34,1.03,0.19,0.53,0.26,0.08,0.07,1.6,0.0,0.05,0.17,0.64,0.0,0.0,1.16,2.11,0.21,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,1.17,0.76,0.33,0.56,0.25,0.03,0.06,1.66,0.0,0.1,0.3,1.0,0.0,0.0,0.6,1.2,0.12,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,1.0,0.49,0.65,0.54,0.31,0.0,0.06,1.69,0.0,0.11,0.3,1.04,0.0,0.0,0.47,0.7,0.26,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.6,0.22,0.98,0.51,0.39,0.13,0.03,1.81,0.01,0.17,0.13,0.63,0.01,0.0,1.1,0.77,0.22,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.41,0.08,1.14,0.31,0.46,0.13,0.0,1.96,0.07,0.35,0.0,0.35,0.04,0.0,1.52,0.94,0.16,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.14,0.0,1.03,0.18,0.53,0.18,0.0,2.09,0.19,0.7,0.0,0.26,0.05,0.0,1.29,0.74,0.02,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.14,0.0,0.97,0.06,0.52,0.2,0.0,2.16,0.28,1.0,0.0,0.3,0.04,0.0,0.89,0.48,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.97,0.0,0.55,0.44,0.0,2.21,0.29,1.13,0.0,0.36,0.01,0.01,0.67,0.23,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.04,0.0,0.59,0.5,0.0,2.26,0.23,1.21,0.0,0.36,0.06,0.01,0.6,0.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.04,0.0,0.64,0.46,0.0,2.3,0.23,1.23,0.0,0.41,0.14,0.03,0.57,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.09,0.0,0.68,0.38,0.0,2.3,0.24,1.29,0.0,0.41,0.23,0.04,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.1,0.0,0.71,0.35,0.0,2.26,0.24,1.27,0.0,0.46,0.26,0.06,0.26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.13,0.0,0.78,0.32,0.03,2.16,0.21,1.23,0.05,0.47,0.23,0.05,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.27,0.0,0.78,0.35,0.03,2.06,0.22,1.22,0.06,0.52,0.25,0.06,0.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.38,0.0,0.83,0.37,0.04,1.9,0.28,1.18,0.11,0.63,0.27,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.38,0.0,0.83,0.49,0.04,1.84,0.34,1.19,0.15,0.77,0.24,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.34,0.0,0.89,0.53,0.09,1.82,0.32,1.23,0.2,0.83,0.22,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
