frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.57,0.0,0.68,0.59,0.0,0.66,0.8,0.0,0.99,2.86,0.0,2.78,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.66,0.0,0.78,0.48,0.0,0.76,0.6,0.13,0.82,2.89,0.05,2.48,0.0,0.19,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.69,0.0,0.82,0.45,0.0,0.71,0.45,0.17,0.8,2.85,0.3,2.36,0.0,0.39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.65,0.0,0.81,0.52,0.0,0.48,0.31,0.21,0.78,2.67,0.72,2.47,0.0,0.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.72,0.0,0.74,0.38,0.0,0.21,0.17,0.27,0.85,2.29,1.28,2.58,0.0,0.42,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.73,0.0,0.69,0.31,0.0,0.03,0.04,0.34,1.02,2.18,1.52,2.59,0.0,0.22,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.78,0.0,0.74,0.16,0.0,0.26,0.33,0.28,1.26,2.46,1.26,2.65,0.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.73,0.0,0.81,0.16,0.0,0.47,0.61,0.21,1.56,2.81,0.8,2.69,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.04,0.0,0.81,0.0,0.88,0.16,0.0,0.73,0.87,0.27,1.52,3.08,0.41,2.79,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.14,0.0,0.84,0.0,0.86,0.16,0.0,0.66,0.77,0.43,1.39,3.0,0.47,2.8,0.0,0.18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
