frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.86,0.0,1.62,2.89,0.18,0.46,0.48,0.0,1.33,0.19,0.0,1.22,0.0,1.53,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.78,0.0,1.53,3.08,0.28,1.43,0.7,0.03,0.69,0.94,0.0,0.54,0.0,0.61,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.63,0.0,1.47,3.16,0.22,2.05,0.85,0.16,0.24,1.22,0.0,0.13,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.39,0.0,1.48,3.29,0.11,2.24,0.87,0.44,0.0,1.02,0.0,0.02,0.0,0.11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.38,0.0,1.51,3.38,0.13,2.04,0.82,0.58,0.0,0.92,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.45,0.0,1.52,3.44,0.13,1.83,0.68,0.49,0.12,0.77,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.52,0.0,1.6,3.38,0.06,1.8,0.73,0.37,0.12,0.64,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.53,0.0,1.64,3.47,0.0,1.94,0.75,0.2,0.58,0.68,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.47,0.0,1.67,3.44,0.0,2.12,0.79,0.16,0.63,0.77,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.51,0.0,1.65,3.39,0.0,2.21,0.82,0.06,0.63,0.99,0.0,0.01,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.49,0.0,1.58,3.26,0.0,2.2,0.76,0.13,0.17,1.03,0.0,0.01,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.57,0.0,1.52,3.3,0.03,2.06,0.71,0.13,0.17,1.09,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
