frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.28,0.58,0.0,0.25,0.87,2.81,0.0,1.99,0.84,0.16,0.0,0.4,0.0,0.0,1.02,0.64,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.09,0.19,0.0,0.16,0.9,2.65,0.0,1.95,0.6,0.05,0.0,0.35,0.0,0.01,0.83,0.75,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,0.0,0.14,0.91,2.46,0.0,1.93,0.37,0.0,0.0,0.29,0.0,0.01,0.68,0.83,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,0.0,0.06,0.85,2.31,0.02,1.91,0.18,0.0,0.03,0.34,0.05,0.0,0.61,0.97,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,0.0,0.06,0.81,2.17,0.17,1.88,0.08,0.0,0.09,0.39,0.19,0.0,0.46,1.0,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.85,2.14,0.39,1.83,0.02,0.0,0.22,0.57,0.22,0.0,0.31,1.03,0.49,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
7,0.0,0.0,0.0,0.0,0.89,2.31,0.57,1.69,0.0,0.0,0.36,0.66,0.3,0.0,0.17,0.98,0.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.0,0.0,0.93,2.23,0.52,1.73,0.0,0.0,0.41,0.88,0.32,0.0,0.04,0.73,1.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.0,0.0,0.86,2.13,0.35,1.72,0.0,0.0,0.51,1.1,0.52,0.0,0.0,0.43,1.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.0,0.0,0.86,1.74,0.15,1.67,0.0,0.0,0.64,1.27,0.47,0.0,0.0,0.15,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.0,0.0,0.81,1.44,0.05,1.55,0.0,0.01,0.8,1.32,0.33,0.0,0.0,0.04,1.82,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.0,0.0,0.8,1.17,0.0,1.5,0.0,0.04,0.71,1.3,0.13,0.0,0.0,0.02,1.93,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.0,0.0,0.77,1.19,0.0,1.55,0.0,0.04,0.55,1.17,0.05,0.0,0.0,0.02,2.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.13,0.0,0.0,0.0,0.69,1.1,0.0,1.66,0.0,0.03,0.57,1.07,0.03,0.0,0.0,0.09,2.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
