frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.08,0.0,0.0,1.13,1.18,1.41,0.0,0.0,0.0,0.0,1.23,0.78,0.04,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,0.32,0.03,0.19,0.05,0.8,1.65,1.55,0.46,0.1,0.0,0.0,1.13,0.84,0.01,0.14,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
3,0.04,0.0,0.54,0.0,0.28,0.11,0.6,1.99,1.65,0.84,0.17,0.0,0.0,0.91,0.9,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4,0.04,0.0,0.53,0.0,0.37,0.11,0.45,2.12,1.71,0.89,0.18,0.0,0.0,0.57,0.91,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
5,0.04,0.0,0.45,0.0,0.41,0.07,0.39,2.19,1.72,1.11,0.09,0.0,0.0,0.27,0.92,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.31,0.0,0.46,0.02,0.29,2.23,1.73,1.06,0.08,0.0,0.0,0.09,0.9,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
7,0.02,0.0,0.33,0.0,0.46,0.14,0.22,2.3,1.72,1.15,0.07,0.0,0.0,0.01,0.89,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.02,0.0,0.35,0.0,0.46,0.2,0.14,2.33,1.75,1.12,0.08,0.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.02,0.0,0.41,0.0,0.44,0.2,0.09,2.31,1.77,1.16,0.07,0.0,0.0,0.0,1.05,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.38,0.0,0.42,0.09,0.1,2.27,1.81,1.12,0.07,0.0,0.0,0.0,1.18,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
