frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.41,0.0,0.06,0.0,1.55,0.0,0.0,0.4,0.95,0.0,0.0,1.23,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.16,0.0,0.38,0.16,0.0,0.71,0.0,1.86,0.0,0.0,0.49,1.11,0.33,0.0,1.4,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.16,0.0,0.63,0.02,0.0,0.79,0.0,1.98,0.0,0.0,0.42,1.42,0.43,0.19,1.18,1.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.01,0.0,0.78,0.02,0.0,0.87,0.0,1.94,0.0,0.0,0.36,1.64,0.28,0.6,0.67,1.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.07,0.7,0.0,0.0,0.86,0.0,1.27,0.0,0.0,0.15,1.74,0.1,1.2,0.19,1.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.07,0.69,0.22,0.0,1.22,0.0,0.62,0.0,0.0,0.08,1.43,0.0,1.41,0.0,0.6,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.23,0.37,0.73,0.37,0.0,1.03,0.0,0.06,0.0,0.0,0.0,1.15,0.0,1.07,0.0,0.18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.42,0.41,0.85,0.79,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.47,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.76,0.74,0.9,1.2,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.86,0.71,0.77,1.55,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.94,0.84,0.82,1.33,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.05,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
12,0.95,0.77,0.93,0.91,0.0,0.7,0.0,0.14,0.0,0.0,0.0,0.15,0.0,0.0,0.13,0.35,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
13,0.91,0.5,1.04,0.44,0.0,0.66,0.0,0.14,0.0,0.0,0.0,0.2,0.0,0.0,0.24,0.65,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
14,0.8,0.26,0.84,0.24,0.0,0.66,0.0,0.24,0.0,0.0,0.13,0.43,0.0,0.0,0.24,0.82,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15,0.46,0.0,0.75,0.02,0.0,0.19,0.0,0.32,0.0,0.0,0.21,0.41,0.0,0.0,0.11,0.52,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16,0.17,0.0,0.74,0.0,0.0,0.09,0.02,0.62,0.03,0.0,0.4,0.44,0.0,0.0,0.0,0.22,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.85,0.0,0.01,0.1,0.09,0.97,0.09,0.0,0.41,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.87,0.0,0.01,0.22,0.09,1.1,0.14,0.0,0.33,0.32,0.0,0.0,0.16,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.86,0.0,0.01,0.14,0.07,0.96,0.2,0.0,0.14,0.15,0.0,0.0,0.44,0.13,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.84,0.0,0.0,0.17,0.0,0.64,0.24,0.0,0.02,0.01,0.0,0.0,0.75,0.26,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.0,0.0,0.78,0.0,0.0,0.2,0.0,0.46,0.34,0.0,0.08,0.0,0.0,0.0,1.02,0.35,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.0,0.0,0.72,0.0,0.0,0.19,0.0,0.49,0.45,0.0,0.09,0.0,0.0,0.0,1.06,0.23,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.0,0.0,0.6,0.0,0.0,0.17,0.0,0.57,0.57,0.0,0.19,0.0,0.0,0.0,0.99,0.09,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.0,0.0,0.62,0.0,0.0,0.02,0.0,0.49,0.67,0.0,0.2,0.0,0.0,0.0,0.82,0.01,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.67,0.0,0.0,0.03,0.0,0.39,0.72,0.0,0.24,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.86,0.0,0.0,0.08,0.0,0.24,0.77,0.0,0.21,0.0,0.0,0.0,0.7,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.03,0.0,0.82,0.0,0.0,0.14,0.0,0.28,0.78,0.0,0.33,0.0,0.0,0.0,0.64,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.16,0.0,0.73,0.0,0.0,0.14,0.0,0.22,0.77,0.0,0.33,0.0,0.0,0.0,0.62,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.33,0.0,0.47,0.05,0.0,0.06,0.0,0.15,0.81,0.0,0.3,0.0,0.0,0.0,0.75,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
