frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.53,0.0,2.03,1.11,0.0,1.51,2.55,2.67,0.0,0.87,0.69,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.14,0.52,0.0,2.0,1.26,0.01,1.49,2.5,2.52,0.0,1.03,0.57,0.71,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.14,0.53,0.0,1.97,1.3,0.03,1.4,2.4,2.41,0.0,1.19,0.51,0.84,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.07,0.58,0.0,1.9,1.27,0.05,1.32,2.24,2.31,0.0,1.35,0.49,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.6,0.0,1.81,1.22,0.04,1.18,2.13,2.19,0.0,1.52,0.48,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.63,0.0,1.73,1.21,0.06,1.16,2.05,2.04,0.01,1.6,0.37,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.01,0.67,0.0,1.66,1.11,0.07,1.16,2.01,1.94,0.01,1.65,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.01,0.75,0.0,1.67,0.98,0.16,1.21,2.02,2.0,0.01,1.7,0.28,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.07,0.78,0.0,1.67,0.9,0.2,1.26,2.01,1.94,0.0,1.78,0.27,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.06,0.83,0.0,1.67,1.05,0.3,1.27,2.02,1.88,0.0,1.87,0.22,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.06,0.81,0.0,1.67,1.26,0.22,1.33,2.06,1.77,0.0,1.9,0.32,0.77,0.0,0.14,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.02,0.89,0.0,1.7,1.43,0.13,1.47,2.12,1.97,0.0,1.9,0.49,0.59,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
