frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.69,0.46,0.59,0.32,1.87,3.16,0.0,3.26,1.25,3.92,0.0,0.0,1.02,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.72,0.39,1.14,0.44,1.66,3.7,0.0,3.17,1.06,3.85,0.0,0.05,0.61,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.77,0.41,1.49,0.44,1.46,4.12,0.0,3.12,0.89,3.9,0.01,0.07,0.27,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.8,0.33,1.45,0.32,1.39,4.15,0.0,3.06,0.84,3.9,0.03,0.04,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.67,0.28,1.48,0.11,1.37,4.05,0.0,3.03,0.87,3.97,0.04,0.06,0.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.49,0.1,1.39,0.0,1.47,3.79,0.0,3.13,0.94,3.97,0.03,0.09,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.32,0.0,1.52,0.0,1.53,3.72,0.0,3.21,0.97,3.9,0.01,0.12,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.35,0.0,1.66,0.0,1.6,3.83,0.03,3.31,0.96,3.76,0.0,0.14,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.27,0.0,1.73,0.0,1.64,4.05,0.03,3.23,0.93,3.65,0.0,0.14,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.24,0.0,1.68,0.0,1.62,4.01,0.04,3.22,0.89,3.69,0.01,0.18,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
