frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.22,0.41,1.49,0.88,0.0,0.0,0.39,1.18,0.91,0.0,0.0,0.33,0.89,0.21,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0.0,0.0,0.0,0.07,0.18,1.53,0.69,0.01,0.0,0.26,1.11,0.69,0.0,0.0,0.24,1.13,0.71,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.04,1.49,0.39,0.45,0.0,0.13,0.95,0.59,0.0,0.0,0.13,1.13,1.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4,0.0,0.0,0.0,0.0,0.04,1.45,0.19,0.77,0.03,0.07,0.51,0.37,0.0,0.0,0.15,1.26,1.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5,0.0,0.0,0.0,0.0,0.14,1.31,0.06,0.77,0.18,0.0,0.27,0.2,0.0,0.0,0.5,1.09,1.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.0,0.0,0.34,1.4,0.06,0.34,0.49,0.13,0.05,0.0,0.0,0.0,0.69,1.04,1.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,0.0,0.0,0.59,1.46,0.01,0.05,1.06,0.49,0.05,0.1,0.0,0.0,0.6,0.7,1.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.0,0.0,0.81,1.71,0.0,0.15,1.68,0.96,0.08,0.27,0.0,0.0,0.32,0.42,1.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.0,0.0,1.01,1.98,0.0,0.37,2.29,1.28,0.08,0.27,0.0,0.0,0.23,0.26,1.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.0,0.0,1.13,2.29,0.0,0.6,2.63,1.38,0.06,0.21,0.0,0.0,0.42,0.18,1.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
