frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.24,0.07,0.0,0.0,0.0,1.4,0.51,1.41,0.0,0.0,0.28,0.99,0.0,1.0,0.57,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.23,0.09,0.0,0.0,0.0,1.55,0.24,1.66,0.0,0.0,0.09,0.97,0.0,0.52,0.54,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.21,0.07,0.0,0.0,0.0,1.67,0.07,1.74,0.0,0.0,0.0,0.98,0.03,0.27,0.6,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.18,0.0,0.0,0.0,0.0,1.59,0.0,1.77,0.0,0.0,0.0,1.16,0.03,0.26,0.49,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.09,0.0,0.0,0.0,0.0,1.5,0.0,1.67,0.0,0.0,0.0,1.25,0.03,0.23,0.41,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.03,0.0,0.0,0.0,0.0,1.42,0.0,1.71,0.0,0.0,0.0,1.34,0.0,0.2,0.22,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.03,0.0,0.0,0.0,0.0,1.49,0.0,1.66,0.0,0.0,0.0,1.34,0.0,0.17,0.18,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.03,0.0,0.0,0.0,0.01,1.52,0.0,1.61,0.0,0.0,0.0,1.25,0.0,0.16,0.15,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.04,0.0,0.0,0.0,0.01,1.52,0.0,1.55,0.0,0.0,0.0,1.26,0.06,0.17,0.08,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.01,0.0,0.0,0.0,0.01,1.68,0.0,1.58,0.0,0.0,0.0,1.3,0.07,0.16,0.02,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.01,0.0,0.0,0.0,0.0,1.75,0.0,1.65,0.0,0.0,0.0,1.4,0.07,0.11,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,1.81,0.0,1.7,0.0,0.0,0.0,1.43,0.01,0.07,0.0,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,1.65,0.0,1.76,0.0,0.03,0.0,1.44,0.0,0.08,0.0,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,1.58,0.0,1.79,0.0,0.06,0.0,1.46,0.0,0.11,0.0,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,1.57,0.0,1.84,0.0,0.08,0.0,1.47,0.0,0.12,0.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,1.63,0.0,1.84,0.0,0.12,0.0,1.49,0.06,0.09,0.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,1.62,0.0,1.76,0.0,0.2,0.0,1.42,0.06,0.08,0.0,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,1.62,0.0,1.72,0.0,0.18,0.0,1.36,0.06,0.11,0.0,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.68,0.0,0.11,0.0,1.28,0.0,0.13,0.04,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
