frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.55,0.25,1.19,0.79,0.0,0.0,0.29,2.28,0.01,0.85,0.0,0.8,0.27,0.0,0.12,0.0,0.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.76,0.46,1.28,0.52,0.0,0.0,0.35,2.28,0.0,1.06,0.02,0.99,0.18,0.02,0.05,0.0,0.85,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.96,0.6,1.51,0.27,0.0,0.0,0.45,2.31,0.0,1.1,0.05,1.1,0.09,0.02,0.01,0.0,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.95,0.55,1.65,0.01,0.0,0.0,0.51,2.3,0.0,1.04,0.03,1.18,0.0,0.0,0.03,0.01,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.88,0.53,1.74,0.01,0.0,0.0,0.46,2.28,0.0,1.01,0.03,1.27,0.0,0.0,0.02,0.05,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.77,0.46,1.74,0.0,0.0,0.0,0.39,2.26,0.0,1.06,0.0,1.36,0.0,0.0,0.02,0.12,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.71,0.49,1.73,0.03,0.0,0.0,0.35,2.27,0.0,1.23,0.0,1.28,0.0,0.0,0.07,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.57,0.43,1.63,0.07,0.0,0.0,0.36,2.24,0.0,1.32,0.0,1.09,0.07,0.0,0.28,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.48,0.35,1.5,0.07,0.0,0.0,0.36,2.19,0.0,1.43,0.0,0.88,0.14,0.0,0.47,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.53,0.38,1.48,0.05,0.0,0.0,0.41,2.19,0.0,1.52,0.0,0.81,0.18,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.6,0.34,1.45,0.0,0.0,0.0,0.41,2.21,0.0,1.53,0.0,0.86,0.13,0.0,0.29,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.7,0.45,1.42,0.1,0.0,0.0,0.47,2.19,0.0,1.63,0.04,0.9,0.07,0.0,0.1,0.0,0.42,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.66,0.52,1.58,0.1,0.0,0.0,0.6,2.15,0.0,1.58,0.05,1.0,0.02,0.0,0.0,0.0,0.63,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.77,0.54,1.85,0.1,0.0,0.0,0.67,2.16,0.0,1.58,0.16,1.01,0.0,0.0,0.0,0.0,0.51,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.7,0.5,2.13,0.0,0.0,0.0,0.67,2.25,0.0,1.48,0.12,0.99,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.77,0.54,2.13,0.0,0.0,0.0,0.5,2.33,0.0,1.42,0.12,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.77,0.67,2.06,0.1,0.0,0.0,0.43,2.35,0.0,1.42,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.79,0.77,1.87,0.1,0.0,0.0,0.34,2.34,0.0,1.39,0.0,0.98,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.71,0.69,1.86,0.1,0.0,0.0,0.31,2.33,0.0,1.31,0.0,0.93,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.58,0.66,1.85,0.07,0.0,0.0,0.27,2.33,0.0,1.26,0.0,0.83,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.55,0.7,1.92,0.17,0.0,0.0,0.25,2.32,0.0,1.28,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.54,0.88,1.97,0.28,0.0,0.0,0.23,2.28,0.0,1.4,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.64,1.0,2.06,0.28,0.0,0.0,0.36,2.35,0.0,1.46,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
