frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.24,0.0,0.69,0.0,0.46,0.0,0.0,2.87,0.42,0.0,0.04,0.84,0.0,0.39,0.03,1.07,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.55,0.0,1.09,0.0,0.49,0.45,0.0,2.95,0.41,0.0,0.18,0.75,0.0,0.13,0.2,0.67,0.03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.77,0.0,1.32,0.0,0.55,0.71,0.0,3.08,0.45,0.02,0.37,0.76,0.0,0.0,0.62,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.79,0.0,1.38,0.0,0.63,0.67,0.0,3.0,0.48,0.02,0.43,0.82,0.0,0.0,0.97,0.6,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.77,0.0,1.43,0.0,0.72,0.68,0.0,3.02,0.49,0.02,0.4,0.75,0.0,0.0,1.22,0.6,0.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.69,0.0,1.42,0.0,0.75,0.58,0.0,2.88,0.47,0.0,0.21,0.72,0.0,0.0,1.18,0.57,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.69,0.0,1.36,0.0,0.72,0.51,0.0,2.91,0.49,0.02,0.16,0.76,0.0,0.0,1.2,0.64,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.68,0.0,1.34,0.0,0.7,0.54,0.0,2.83,0.5,0.02,0.02,0.89,0.0,0.0,1.28,0.74,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.62,0.0,1.33,0.0,0.68,0.57,0.0,2.81,0.51,0.05,0.02,0.93,0.0,0.0,1.33,0.69,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.57,0.0,1.43,0.0,0.68,0.58,0.0,2.81,0.53,0.05,0.0,0.99,0.0,0.0,1.33,0.77,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.48,0.0,1.44,0.0,0.66,0.41,0.0,2.87,0.51,0.08,0.03,0.97,0.0,0.0,1.13,0.83,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.46,0.0,1.48,0.0,0.67,0.37,0.0,2.88,0.56,0.15,0.03,1.05,0.0,0.0,0.97,0.9,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.4,0.0,1.41,0.0,0.67,0.4,0.0,2.91,0.58,0.22,0.24,1.03,0.0,0.0,0.81,0.74,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.41,0.0,1.42,0.0,0.72,0.47,0.0,2.97,0.65,0.26,0.52,1.2,0.0,0.0,0.96,0.67,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.38,0.0,1.37,0.0,0.74,0.62,0.0,3.08,0.66,0.23,0.52,1.34,0.0,0.0,0.95,0.67,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.34,0.0,1.35,0.0,0.75,0.7,0.0,3.01,0.66,0.18,0.36,1.5,0.0,0.0,0.86,0.65,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.31,0.0,1.33,0.0,0.74,0.75,0.0,2.96,0.65,0.11,0.05,1.53,0.09,0.0,0.79,0.71,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.32,0.0,1.36,0.0,0.74,0.8,0.0,2.83,0.62,0.04,0.05,1.47,0.09,0.0,0.75,0.63,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.35,0.0,1.4,0.0,0.75,0.78,0.0,2.87,0.61,0.0,0.0,1.32,0.09,0.0,0.67,0.66,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.38,0.0,1.42,0.0,0.74,0.81,0.0,2.83,0.59,0.0,0.21,1.21,0.0,0.0,0.53,0.51,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.4,0.0,1.42,0.0,0.71,0.72,0.0,2.98,0.56,0.07,0.21,1.15,0.0,0.0,0.46,0.35,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.39,0.0,1.44,0.0,0.7,0.69,0.0,3.06,0.55,0.17,0.3,1.12,0.0,0.0,0.57,0.23,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
