frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.02,0.0,0.26,1.22,0.0,0.0,0.89,1.37,0.0,0.0,0.0,0.0,1.64,1.47,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.07,0.0,0.32,1.64,0.0,0.04,0.87,1.37,0.02,0.08,0.13,0.0,1.74,1.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.08,0.0,0.43,1.86,0.0,0.04,0.88,1.18,0.02,0.08,0.28,0.0,1.71,1.39,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.05,0.0,0.12,0.0,0.64,1.91,0.0,0.03,0.86,0.73,0.02,0.01,0.32,0.0,1.44,1.71,0.3,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0.05,0.0,0.76,0.11,1.1,2.07,0.11,0.05,0.89,0.65,0.0,0.0,0.19,0.15,0.98,1.8,0.3,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0.05,0.0,1.35,0.34,1.7,2.46,0.38,0.34,1.03,0.77,0.0,0.0,0.04,0.72,0.51,1.66,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,1.75,0.55,2.32,2.99,0.71,0.52,1.35,1.07,0.0,0.0,0.0,1.49,0.31,1.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,1.51,0.75,2.57,3.09,0.96,0.58,1.6,0.94,0.0,0.0,0.0,1.88,0.5,0.93,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,1.15,0.83,2.49,3.09,0.97,0.29,1.67,0.79,0.0,0.0,0.0,1.67,0.61,0.88,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,0.85,0.79,2.15,2.8,0.83,0.12,1.48,0.79,0.0,0.0,0.0,1.01,0.54,0.86,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.0,0.0,0.46,0.76,1.63,2.41,0.48,0.0,1.15,0.82,0.0,0.09,0.0,0.47,0.21,0.83,0.12,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.15,0.23,0.21,0.88,1.22,1.69,0.2,0.0,0.89,0.96,0.0,0.2,0.0,0.12,0.08,0.81,0.28,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
