frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,2.38,1.35,0.0,0.0,0.0,0.98,0.0,0.0,0.56,0.55,0.0,0.22,0.74,0.0,0.0,0.23,1.93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,2.48,1.42,0.0,0.0,0.0,1.03,0.0,0.0,0.56,0.52,0.0,0.38,0.8,0.0,0.0,0.26,1.69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,2.41,1.42,0.0,0.0,0.0,0.98,0.0,0.0,0.53,0.34,0.0,0.32,0.64,0.0,0.0,0.32,1.28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,2.33,1.36,0.0,0.0,0.0,0.93,0.0,0.0,0.47,0.13,0.0,0.19,0.36,0.0,0.03,0.5,0.68,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2.28,1.33,0.0,0.0,0.0,0.62,0.0,0.0,0.44,0.0,0.0,0.04,0.32,0.0,0.09,0.52,0.36,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2.31,1.36,0.0,0.0,0.0,0.43,0.0,0.01,0.37,0.0,0.0,0.03,0.41,0.0,0.18,0.4,0.12,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2.27,1.45,0.0,0.0,0.0,0.23,0.0,0.02,0.27,0.14,0.0,0.17,0.51,0.0,0.23,0.18,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2.13,1.35,0.0,0.04,0.0,0.24,0.0,0.02,0.13,0.34,0.0,0.33,0.5,0.0,0.17,0.01,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2.0,1.3,0.0,0.08,0.0,0.16,0.0,0.01,0.05,0.34,0.0,0.51,0.31,0.0,0.23,0.0,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.83,1.16,0.0,0.08,0.0,0.03,0.0,0.0,0.0,0.2,0.0,0.42,0.14,0.0,0.25,0.0,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.64,1.01,0.0,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.38,0.0,0.01,0.46,0.03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.53,0.8,0.0,0.0,0.0,0.0,0.0,0.14,0.1,0.0,0.0,0.23,0.0,0.01,0.46,0.25,0.56,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.61,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.17,0.0,0.0,0.17,0.0,0.01,0.36,0.41,1.31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.28,0.17,0.0,0.0,0.03,0.05,0.0,0.29,0.48,2.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,1.43,0.87,0.0,0.0,0.0,0.05,0.0,0.16,0.07,0.0,0.05,0.0,0.05,0.0,0.37,0.42,2.45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,1.07,0.73,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.09,0.0,0.14,0.0,0.6,0.42,2.63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.78,0.35,0.0,0.0,0.0,0.08,0.0,0.08,0.15,0.0,0.19,0.03,0.17,0.0,0.73,0.31,2.79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.72,0.3,0.0,0.0,0.0,0.06,0.0,0.23,0.29,0.0,0.25,0.17,0.27,0.0,0.63,0.15,2.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.8,0.16,0.0,0.0,0.0,0.24,0.0,0.3,0.43,0.0,0.41,0.37,0.36,0.0,0.62,0.02,2.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.91,0.16,0.0,0.0,0.0,0.37,0.0,0.25,0.49,0.0,0.4,0.48,0.47,0.0,0.42,0.02,2.71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.93,0.11,0.0,0.0,0.02,0.65,0.0,0.17,0.54,0.0,0.29,0.53,0.45,0.0,0.4,0.03,2.54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.8,0.03,0.0,0.0,0.09,0.87,0.0,0.09,0.45,0.0,0.09,0.4,0.26,0.0,0.34,0.32,2.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.61,0.03,0.0,0.0,0.14,1.14,0.0,0.06,0.44,0.0,0.01,0.31,0.08,0.0,0.41,0.71,1.64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
24,0.42,0.03,0.0,0.0,0.15,1.08,0.0,0.0,0.35,0.0,0.0,0.13,0.0,0.0,0.3,1.05,0.94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
25,0.27,0.0,0.0,0.0,0.09,0.98,0.0,0.0,0.32,0.0,0.0,0.1,0.0,0.0,0.26,1.17,0.56,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26,0.21,0.0,0.0,0.21,0.07,0.79,0.0,0.0,0.24,0.0,0.0,0.04,0.0,0.0,0.22,1.37,0.25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27,0.28,0.0,0.0,0.23,0.06,0.91,0.0,0.0,0.2,0.0,0.0,0.03,0.0,0.0,0.41,1.49,0.37,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
28,0.24,0.0,0.0,0.23,0.05,0.85,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.41,1.62,0.39,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
29,0.24,0.0,0.0,0.18,0.03,0.66,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.39,1.49,0.45,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
30,0.18,0.0,0.0,0.17,0.0,0.3,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.32,1.51,0.65,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
