frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.27,1.64,0.08,0.95,1.3,0.0,0.28,1.89,1.59,0.18,0.54,0.0,2.02,0.29,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.09,1.7,0.03,0.99,1.36,0.0,0.29,1.98,1.54,0.06,0.42,0.12,1.69,0.29,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,1.75,0.0,1.04,1.41,0.0,0.28,2.02,1.55,0.0,0.35,0.25,1.48,0.25,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.81,0.0,1.08,1.42,0.0,0.27,2.01,1.56,0.0,0.31,0.33,1.39,0.1,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,1.88,0.0,1.15,1.59,0.0,0.27,2.04,1.52,0.0,0.22,0.32,1.31,0.27,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,1.9,0.0,1.18,1.7,0.0,0.3,2.04,1.5,0.0,0.11,0.19,1.22,0.47,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,1.87,0.0,1.24,1.68,0.0,0.3,2.05,1.39,0.0,0.02,0.1,1.07,0.65,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,1.74,0.0,1.21,1.61,0.0,0.25,2.02,1.3,0.0,0.0,0.0,0.97,0.69,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,1.68,0.0,1.15,1.45,0.0,0.15,1.89,1.14,0.1,0.06,0.0,0.85,0.68,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,1.68,0.0,1.06,1.32,0.0,0.18,1.79,1.1,0.18,0.17,0.02,0.83,0.66,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,1.7,0.0,0.96,1.16,0.0,0.13,1.63,1.14,0.28,0.33,0.07,0.84,0.52,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,1.7,0.0,0.91,1.01,0.0,0.13,1.52,1.13,0.27,0.44,0.07,0.78,0.44,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,1.69,0.0,0.85,0.92,0.0,0.05,1.37,1.06,0.24,0.33,0.05,0.58,0.46,0.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,1.79,0.0,0.8,0.89,0.0,0.08,1.17,0.85,0.14,0.17,0.0,0.27,0.57,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.01,0.0,1.8,0.0,0.74,0.94,0.0,0.13,1.02,0.59,0.05,0.04,0.0,0.1,0.57,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.01,0.0,1.78,0.0,0.73,1.05,0.0,0.13,0.94,0.45,0.02,0.06,0.0,0.01,0.56,0.62,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.01,0.0,1.6,0.0,0.81,1.12,0.0,0.09,1.03,0.34,0.02,0.06,0.0,0.01,0.5,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.0,0.09,1.55,0.0,0.94,1.19,0.0,0.11,1.13,0.28,0.04,0.03,0.0,0.0,0.52,0.61,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.0,0.09,1.5,0.0,0.99,1.2,0.0,0.18,1.25,0.27,0.02,0.0,0.0,0.0,0.58,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
