frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.06,0.0,0.0,0.0,0.6,2.71,0.02,0.03,0.91,1.8,0.0,1.26,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1,0.0,0.0,0.0,0.65,2.59,0.08,0.06,0.97,1.71,0.0,1.22,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.12,0.0,0.0,0.0,0.69,2.55,0.08,0.05,0.97,1.62,0.0,1.23,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.13,0.0,0.0,0.0,0.71,2.49,0.09,0.04,0.97,1.56,0.0,1.24,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.11,0.0,0.0,0.0,0.69,2.44,0.08,0.04,0.95,1.54,0.0,1.25,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.11,0.0,0.0,0.04,0.67,2.3,0.09,0.04,0.95,1.59,0.02,1.21,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.11,0.0,0.0,0.04,0.63,2.22,0.1,0.01,0.94,1.62,0.02,1.14,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.11,0.0,0.0,0.04,0.63,2.13,0.07,0.01,0.92,1.68,0.04,1.13,0.01,0.01,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.11,0.0,0.0,0.0,0.63,2.12,0.07,0.02,0.91,1.68,0.02,1.1,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.09,0.0,0.0,0.0,0.64,2.12,0.06,0.02,0.89,1.7,0.02,1.11,0.02,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.1,0.0,0.0,0.0,0.67,2.21,0.08,0.02,0.89,1.69,0.0,1.12,0.01,0.01,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.09,0.0,0.0,0.02,0.67,2.28,0.06,0.01,0.89,1.64,0.0,1.14,0.01,0.01,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.1,0.0,0.0,0.07,0.66,2.33,0.04,0.01,0.91,1.59,0.0,1.17,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.1,0.0,0.0,0.07,0.64,2.34,0.0,0.01,0.94,1.56,0.0,1.2,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.09,0.0,0.0,0.05,0.62,2.4,0.0,0.02,0.93,1.58,0.0,1.22,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.09,0.0,0.0,0.0,0.61,2.5,0.0,0.01,0.9,1.64,0.0,1.25,0.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.08,0.0,0.0,0.0,0.61,2.6,0.01,0.01,0.88,1.7,0.0,1.25,0.0,0.07,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.11,0.0,0.0,0.0,0.61,2.61,0.02,0.0,0.86,1.77,0.0,1.24,0.04,0.06,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.08,0.0,0.0,0.0,0.6,2.54,0.02,0.0,0.85,1.8,0.0,1.25,0.04,0.07,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
