frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.73,0.0,0.98,3.03,0.0,0.0,0.0,0.0,5.0,0.0,0.73,0.0,3.48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.85,0.0,0.84,2.86,0.0,0.02,0.0,0.0,5.0,0.15,0.53,0.0,3.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.92,0.0,0.79,2.8,0.0,0.1,0.0,0.0,5.0,0.26,0.71,0.0,3.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.86,0.0,0.85,2.87,0.0,0.13,0.0,0.0,5.0,0.17,0.77,0.0,3.82,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.81,0.0,0.93,2.87,0.0,0.11,0.0,0.0,5.0,0.17,1.13,0.0,3.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.77,0.0,0.93,2.96,0.0,0.23,0.0,0.0,5.0,0.11,1.18,0.0,3.91,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.77,0.0,0.92,2.97,0.0,0.41,0.0,0.0,5.0,0.05,1.16,0.0,3.62,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.75,0.0,0.94,3.11,0.0,0.51,0.0,0.0,5.0,0.05,1.31,0.0,3.66,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.68,0.0,1.0,3.12,0.0,0.35,0.0,0.0,5.0,0.0,1.23,0.0,3.38,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.58,0.0,1.02,3.01,0.0,0.32,0.0,0.0,4.53,0.0,1.37,0.0,3.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.59,0.0,1.01,2.92,0.0,0.51,0.0,0.0,4.31,0.1,1.25,0.0,3.09,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.64,0.0,1.01,2.88,0.0,0.46,0.0,0.0,4.31,0.1,1.37,0.0,3.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.69,0.0,1.04,3.05,0.0,0.46,0.0,0.0,4.59,0.16,1.61,0.0,3.3,0.12,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.63,0.0,1.03,3.17,0.0,0.21,0.0,0.0,4.81,0.06,1.52,0.0,3.38,0.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.54,0.0,1.03,3.25,0.0,0.44,0.0,0.0,4.81,0.16,1.87,0.0,3.71,0.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.49,0.0,1.02,3.29,0.0,0.37,0.0,0.0,5.0,0.1,1.7,0.0,3.73,0.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.47,0.0,1.03,3.31,0.0,0.37,0.0,0.0,5.0,0.1,1.53,0.0,3.58,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.45,0.0,1.05,3.26,0.0,0.25,0.0,0.0,4.51,0.0,1.28,0.0,2.94,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.4,0.0,1.07,3.16,0.0,0.2,0.0,0.0,4.38,0.0,1.03,0.0,2.55,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.42,0.0,1.07,3.05,0.0,0.26,0.0,0.0,4.04,0.0,1.15,0.0,2.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.43,0.0,1.06,3.14,0.0,0.26,0.0,0.0,4.33,0.0,0.96,0.0,2.53,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.47,0.0,1.05,3.23,0.0,0.32,0.0,0.0,4.45,0.0,1.14,0.0,2.52,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.43,0.0,1.04,3.21,0.0,0.37,0.0,0.0,4.8,0.03,1.65,0.0,2.78,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.43,0.0,1.05,2.99,0.0,0.61,0.0,0.0,5.0,0.03,1.93,0.0,3.23,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.44,0.0,1.01,2.82,0.0,0.79,0.0,0.0,5.0,0.03,2.19,0.0,3.85,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.48,0.0,1.0,2.75,0.0,0.96,0.0,0.0,5.0,0.0,1.9,0.0,4.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.43,0.0,0.94,2.81,0.0,0.78,0.0,0.0,5.0,0.0,2.01,0.0,3.96,0.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.42,0.0,0.94,2.8,0.0,0.74,0.0,0.0,5.0,0.0,1.99,0.0,3.99,0.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.43,0.0,0.91,2.89,0.0,0.77,0.0,0.0,5.0,0.0,1.99,0.0,4.16,0.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.47,0.0,0.98,2.99,0.0,0.79,0.0,0.0,5.0,0.0,1.63,0.0,4.12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.5,0.0,1.01,3.06,0.0,0.77,0.0,0.0,5.0,0.0,1.31,0.0,3.71,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.5,0.0,1.07,3.09,0.0,0.7,0.0,0.0,5.0,0.0,1.52,0.0,3.35,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.52,0.0,1.05,3.05,0.0,0.72,0.0,0.0,5.0,0.13,1.97,0.0,3.22,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.55,0.0,1.0,3.2,0.0,0.63,0.0,0.0,5.0,0.13,2.45,0.0,3.51,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,1.62,0.0,0.95,3.31,0.0,0.48,0.0,0.0,5.0,0.13,2.38,0.0,3.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.62,0.0,0.9,3.47,0.0,0.44,0.0,0.0,5.0,0.0,1.94,0.0,3.41,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,1.63,0.0,0.91,3.39,0.0,0.62,0.0,0.0,4.72,0.0,1.87,0.0,3.38,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,1.53,0.0,0.9,3.38,0.0,0.81,0.0,0.0,4.72,0.39,2.01,0.0,3.46,0.1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,1.49,0.0,0.87,3.26,0.0,0.93,0.0,0.0,4.72,0.43,2.28,0.0,3.03,0.1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.45,0.0,0.79,3.26,0.0,0.96,0.0,0.0,5.0,0.46,2.19,0.0,2.49,0.1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.43,0.0,0.73,3.12,0.0,1.01,0.0,0.0,5.0,0.07,2.09,0.0,2.24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,1.41,0.0,0.75,3.19,0.0,1.1,0.0,0.0,5.0,0.03,2.04,0.0,2.59,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,1.4,0.0,0.84,3.24,0.0,1.24,0.0,0.0,5.0,0.0,1.98,0.0,2.87,0.18,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,1.41,0.0,0.91,3.31,0.0,1.34,0.0,0.0,5.0,0.09,1.86,0.0,3.12,0.18,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,1.47,0.0,0.92,3.29,0.0,1.43,0.0,0.0,5.0,0.09,1.79,0.0,3.13,0.18,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,1.48,0.0,0.93,3.32,0.0,1.52,0.0,0.0,5.0,0.08,1.68,0.0,3.0,0.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,1.49,0.0,0.92,3.47,0.0,1.56,0.0,0.0,5.0,0.13,1.77,0.0,2.68,0.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,1.46,0.0,1.01,3.44,0.0,1.71,0.1,0.0,4.76,0.5,2.07,0.0,2.74,0.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,1.44,0.0,1.14,3.36,0.0,1.62,0.23,0.0,4.21,0.62,1.92,0.0,2.52,0.24,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
50,0.0,0.0,1.46,0.0,1.29,3.5,0.0,1.48,0.23,0.0,4.21,0.96,2.46,0.0,2.59,0.09,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
51,0.0,0.0,1.5,0.0,1.34,3.54,0.0,1.17,0.12,0.0,4.45,0.91,2.49,0.0,2.22,0.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
52,0.0,0.0,1.49,0.0,1.35,3.47,0.0,1.13,0.06,0.0,4.6,1.26,3.06,0.0,2.22,0.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
53,0.0,0.0,1.42,0.0,1.36,3.32,0.0,1.17,0.06,0.0,4.6,1.01,2.72,0.0,2.06,0.04,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
54,0.0,0.0,1.37,0.0,1.44,3.38,0.0,1.18,0.06,0.0,4.6,1.08,2.73,0.0,2.32,0.03,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
55,0.0,0.0,1.41,0.0,1.49,3.55,0.0,1.07,0.03,0.0,5.0,0.95,2.68,0.0,2.44,0.03,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
56,0.0,0.0,1.42,0.0,1.51,3.47,0.0,1.18,0.12,0.0,4.98,1.06,2.52,0.0,2.48,0.03,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
57,0.0,0.0,1.4,0.0,1.48,3.24,0.0,1.45,0.3,0.0,4.98,0.85,2.34,0.0,2.26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
