frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.7,0.0,0.38,0.57,0.0,1.15,0.0,0.0,3.24,0.0,0.09,0.0,2.47,0.0,1.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0.0,0.0,0.79,0.0,0.42,0.89,0.0,1.26,0.0,0.0,2.56,0.17,0.22,0.0,2.67,0.0,1.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
3,0.0,0.0,0.83,0.0,0.52,1.13,0.0,1.23,0.0,0.0,2.69,0.17,0.3,0.0,2.54,0.0,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
4,0.0,0.0,0.89,0.0,0.59,1.13,0.0,1.14,0.0,0.0,2.99,0.17,0.3,0.0,2.05,0.0,1.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
5,0.0,0.0,0.92,0.0,0.63,1.26,0.0,0.91,0.0,0.0,3.57,0.26,0.22,0.0,1.52,0.0,1.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
6,0.0,0.0,1.08,0.0,0.68,1.37,0.0,0.64,0.04,0.0,4.03,0.68,0.12,0.0,1.0,0.0,1.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.0,0.0,1.15,0.0,0.78,1.72,0.0,0.78,0.14,0.0,3.72,1.18,0.04,0.0,0.6,0.06,0.78,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0.0,0.0,1.42,0.0,0.84,2.05,0.0,0.74,0.14,0.0,3.94,1.59,0.1,0.0,0.25,0.06,0.52,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
9,0.0,0.0,1.57,0.0,0.84,2.32,0.0,0.92,0.1,0.0,3.82,1.65,0.49,0.0,0.09,0.06,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10,0.0,0.0,1.82,0.0,0.86,2.53,0.0,0.66,0.05,0.0,4.46,1.72,0.47,0.0,0.01,0.0,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
11,0.0,0.0,1.78,0.0,0.86,2.55,0.0,0.62,0.04,0.0,4.46,1.46,0.4,0.0,0.01,0.0,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
12,0.0,0.0,1.79,0.0,0.86,2.47,0.0,0.48,0.06,0.0,3.91,1.21,0.01,0.0,0.25,0.0,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
13,0.0,0.0,1.68,0.0,0.85,2.23,0.0,0.57,0.14,0.0,4.33,1.31,0.04,0.0,0.35,0.0,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
14,0.0,0.0,1.59,0.0,0.93,2.1,0.0,0.73,0.25,0.0,4.33,1.4,0.26,0.0,0.35,0.0,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
15,0.0,0.0,1.43,0.0,1.04,2.04,0.0,0.89,0.38,0.0,5.0,1.94,0.26,0.03,0.1,0.0,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
16,0.0,0.0,1.2,0.0,1.22,1.96,0.0,1.23,0.42,0.0,3.9,1.8,0.42,0.03,0.0,0.0,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
17,0.0,0.0,1.08,0.0,1.37,1.9,0.0,1.53,0.46,0.0,2.93,2.12,0.33,0.03,0.0,0.0,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
18,0.0,0.0,1.08,0.0,1.46,2.15,0.0,2.01,0.47,0.0,1.99,2.18,0.57,0.09,0.0,0.06,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
19,0.0,0.0,1.23,0.0,1.51,2.31,0.0,1.94,0.56,0.0,1.76,2.39,0.71,0.09,0.18,0.13,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
20,0.0,0.0,1.28,0.0,1.48,2.38,0.0,1.81,0.69,0.0,1.66,2.3,0.76,0.09,0.42,0.16,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
21,0.0,0.0,1.29,0.0,1.49,2.07,0.0,1.58,0.84,0.0,1.34,2.13,0.72,0.0,0.67,0.18,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
22,0.0,0.0,1.22,0.0,1.45,1.91,0.0,1.54,0.88,0.0,1.72,1.95,0.42,0.0,0.57,0.21,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
23,0.0,0.0,1.21,0.0,1.46,1.95,0.0,1.74,0.87,0.0,1.18,1.96,0.4,0.04,0.33,0.32,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
24,0.0,0.0,1.23,0.0,1.54,2.22,0.0,1.97,0.88,0.0,1.06,2.05,0.2,0.18,0.08,0.24,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
25,0.0,0.0,1.07,0.0,1.73,2.64,0.01,2.24,0.91,0.04,0.34,2.23,0.21,0.18,0.0,0.13,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
26,0.0,0.0,0.88,0.0,1.84,2.93,0.08,2.42,0.93,0.17,0.3,1.92,0.05,0.14,0.0,0.0,0.13,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
27,0.0,0.0,0.75,0.0,1.9,3.06,0.2,2.76,0.96,0.47,0.02,1.74,0.05,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
28,0.0,0.0,0.76,0.0,1.87,3.01,0.28,3.07,0.99,0.82,0.02,1.58,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
29,0.0,0.0,0.82,0.0,1.92,2.98,0.27,3.25,1.08,1.05,0.0,1.69,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
30,0.0,0.0,0.82,0.0,1.93,2.91,0.24,3.18,1.09,0.81,0.0,1.59,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
31,0.0,0.0,0.92,0.0,1.93,2.89,0.23,3.14,1.07,0.59,0.0,1.59,0.0,0.0,0.0,0.0,0.21,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
32,0.0,0.0,1.0,0.0,1.88,2.69,0.23,3.07,1.06,0.39,0.0,1.61,0.0,0.0,0.0,0.0,0.21,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
33,0.0,0.0,1.09,0.0,1.84,2.68,0.24,2.96,1.0,0.33,0.0,1.87,0.0,0.0,0.0,0.0,0.26,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
