frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.28,0.01,3.12,0.0,0.14,0.66,0.0,1.15,0.55,0.95,0.83,1.01,0.0,0.0,1.12,1.41,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2,0.57,0.03,3.24,0.0,0.05,0.6,0.0,0.81,0.48,0.87,0.58,1.04,0.0,0.0,1.17,1.48,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.7,0.06,3.43,0.0,0.0,0.73,0.0,0.79,0.47,0.89,0.38,1.0,0.0,0.0,1.39,1.49,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0.73,0.16,3.6,0.0,0.06,0.86,0.0,0.97,0.55,0.9,0.28,0.82,0.0,0.0,1.7,1.45,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0.69,0.18,3.66,0.0,0.13,0.84,0.0,1.02,0.57,0.9,0.2,0.69,0.0,0.0,1.84,1.44,0.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0.66,0.18,3.58,0.0,0.19,0.67,0.0,0.92,0.57,0.83,0.16,0.6,0.0,0.0,1.79,1.42,0.08,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0.64,0.13,3.57,0.0,0.2,0.66,0.0,0.83,0.54,0.76,0.09,0.68,0.0,0.0,1.59,1.51,0.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0.64,0.13,3.62,0.0,0.19,0.75,0.0,0.83,0.52,0.67,0.04,0.65,0.0,0.0,1.66,1.56,0.27,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0.61,0.11,3.65,0.0,0.13,0.68,0.0,0.85,0.47,0.64,0.08,0.89,0.0,0.12,1.46,1.58,0.34,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0.6,0.06,3.57,0.0,0.06,0.71,0.0,0.89,0.37,0.62,0.22,1.18,0.0,0.26,1.18,1.44,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
11,0.58,0.0,3.45,0.0,0.0,0.64,0.0,0.85,0.31,0.75,0.42,1.52,0.0,0.42,0.8,1.35,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
12,0.53,0.0,3.5,0.0,0.04,0.86,0.0,0.87,0.32,0.72,0.51,1.56,0.0,0.41,0.74,1.32,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
13,0.43,0.0,3.48,0.0,0.18,0.86,0.0,0.92,0.49,0.71,0.54,1.21,0.0,0.26,0.94,1.43,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
14,0.35,0.0,3.43,0.0,0.44,0.9,0.0,1.08,0.7,0.79,0.35,0.71,0.0,0.1,1.2,1.5,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
15,0.31,0.0,3.25,0.0,0.67,0.96,0.0,1.18,0.86,0.86,0.36,0.21,0.0,0.0,1.45,1.58,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
16,0.3,0.0,3.1,0.0,0.77,0.94,0.0,1.16,0.91,0.84,0.26,0.01,0.0,0.0,1.66,1.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
17,0.22,0.0,3.05,0.0,0.63,0.8,0.0,1.04,0.9,0.81,0.26,0.09,0.0,0.0,1.61,1.47,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
18,0.24,0.0,2.97,0.0,0.45,0.67,0.0,0.86,0.8,0.91,0.09,0.09,0.0,0.09,1.37,1.21,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
19,0.31,0.0,3.12,0.0,0.29,0.64,0.0,0.86,0.66,1.11,0.0,0.14,0.0,0.09,1.09,0.95,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
20,0.37,0.0,3.17,0.0,0.2,0.75,0.0,0.91,0.52,1.21,0.0,0.13,0.0,0.15,1.04,0.74,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
21,0.28,0.0,3.2,0.0,0.11,0.65,0.02,1.04,0.46,0.94,0.0,0.19,0.0,0.07,1.39,0.78,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
22,0.13,0.0,3.08,0.0,0.05,0.59,0.03,1.0,0.41,0.65,0.02,0.19,0.0,0.07,1.58,0.7,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
23,0.02,0.0,3.02,0.0,0.01,0.54,0.03,0.96,0.39,0.4,0.02,0.13,0.0,0.0,1.63,0.7,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
