frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.61,0.0,0.69,0.48,0.0,0.0,0.0,0.38,0.0,0.0,1.01,1.22,0.0,0.28,0.0,0.11,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9,0.0,0.61,0.16,0.0,0.03,0.0,0.38,0.0,0.0,0.52,0.92,0.0,0.09,0.0,0.16,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9097014925373128,0.0001492537313432,0.6043283582089553,0.1576119402985074,0.0,0.0295522388059701,0.0,0.388955223880597,0.0,0.0,0.5122388059701493,0.9126865671641792,0.0,0.0886567164179104,0.0052238805970149,0.1576119402985074,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.9194029850746268,0.0002985074626865,0.5986567164179104,0.1552238805970149,0.0,0.0291044776119402,0.0,0.397910447761194,0.0,0.0,0.5044776119402985,0.9053731343283582,0.0,0.0873134328358209,0.0104477611940298,0.1552238805970149,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.92910447761194,0.0004477611940298,0.5929850746268657,0.1528358208955224,0.0,0.0286567164179104,0.0,0.406865671641791,0.0,0.0,0.4967164179104478,0.8980597014925373,0.0,0.0859701492537313,0.0156716417910447,0.1528358208955224,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.9388059701492537,0.0005970149253731,0.5873134328358209,0.1504477611940298,0.0,0.0282089552238805,0.0,0.415820895522388,0.0,0.0,0.488955223880597,0.8907462686567165,0.0,0.0846268656716418,0.0208955223880597,0.1504477611940298,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.948507462686567,0.0007462686567164,0.5816417910447761,0.1480597014925373,0.0,0.0277611940298507,0.0,0.4247761194029851,0.0,0.0,0.4811940298507463,0.8834328358208956,0.0,0.0832835820895522,0.0261194029850746,0.1480597014925373,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.9582089552238804,0.0008955223880597,0.5759701492537314,0.1456716417910447,0.0,0.0273134328358208,0.0,0.4337313432835821,0.0,0.0,0.4734328358208955,0.8761194029850746,0.0,0.0819402985074626,0.0313432835820895,0.1456716417910447,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.967910447761194,0.0010447761194029,0.5702985074626865,0.1432835820895522,0.0,0.026865671641791,0.0,0.4426865671641791,0.0,0.0,0.4656716417910448,0.8688059701492538,0.0,0.0805970149253731,0.0365671641791044,0.1432835820895522,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.9776119402985075,0.0011940298507462,0.5646268656716418,0.1408955223880597,0.0,0.0264179104477611,0.0,0.4516417910447761,0.0,0.0,0.457910447761194,0.8614925373134329,0.0,0.0792537313432835,0.0417910447761194,0.1408955223880597,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
