frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.54,0.19,0.0,0.59,0.0,0.0,0.0,0.93,1.22,3.18,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2,0.0,0.08,0.0,0.0,0.01,0.0,0.24,0.44,0.18,0.0,0.6,0.0,0.0,0.0,0.94,1.34,3.34,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,0.0,0.19,0.0,0.0,0.06,0.0,0.28,0.32,0.21,0.0,0.55,0.0,0.0,0.0,0.92,1.45,3.46,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4,0.01,0.15,0.0,0.0,0.06,0.0,0.29,0.28,0.22,0.0,0.57,0.0,0.0,0.0,0.87,1.49,3.37,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5,0.05,0.28,0.0,0.0,0.05,0.0,0.29,0.29,0.3,0.0,0.43,0.0,0.0,0.0,0.95,1.36,3.58,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6,0.22,0.18,0.0,0.0,0.01,0.0,0.2,0.53,0.33,0.0,0.38,0.09,0.0,0.0,0.98,1.29,3.58,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.33,0.13,0.0,0.0,0.04,0.0,0.2,0.8,0.4,0.0,0.2,0.29,0.0,0.0,1.03,1.18,3.63,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0.32,0.0,0.0,0.0,0.12,0.0,0.2,1.06,0.36,0.0,0.13,0.49,0.0,0.0,0.66,1.0,3.47,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
9,0.15,0.0,0.0,0.0,0.22,0.0,0.29,1.13,0.33,0.02,0.12,0.68,0.0,0.0,0.35,0.55,3.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10,0.04,0.0,0.0,0.0,0.25,0.0,0.33,1.04,0.31,0.02,0.21,0.74,0.0,0.0,0.1,0.22,3.25,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
