frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.2,0.11,0.47,0.0,0.12,0.4,0.14,2.37,1.27,0.77,0.69,0.46,0.0,0.0,0.77,0.0,0.33,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.07,0.04,0.55,0.0,0.3,0.88,0.22,2.54,1.28,0.79,0.3,0.56,0.0,0.06,0.78,0.0,0.28,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.39,0.0,0.26,0.74,0.17,1.75,0.86,0.54,0.07,0.41,0.0,0.06,0.53,0.0,0.17,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
4,0.0,0.0,0.19,0.0,0.16,0.38,0.07,0.94,0.47,0.35,0.05,0.21,0.0,0.0,0.24,0.0,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.2,0.0,0.12,0.48,0.04,0.94,0.52,0.17,0.23,0.11,0.0,0.0,0.19,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.35,0.0,0.24,0.72,0.04,1.9,1.03,0.34,0.37,0.38,0.0,0.0,0.52,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.35,0.0,0.24,0.72,0.04,1.9,1.03,0.34,0.37,0.38,0.0,0.0,0.52,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.15,0.0,0.11,0.24,0.0,0.96,0.51,0.17,0.15,0.27,0.0,0.0,0.33,0.04,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.32,0.0,0.14,0.15,0.06,0.86,0.47,0.1,0.03,0.03,0.0,0.11,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.57,0.0,0.19,0.28,0.15,1.67,0.93,0.16,0.03,0.15,0.0,0.11,0.75,0.09,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
