frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.57,0.0,1.37,2.92,0.0,1.21,0.0,0.0,5.0,0.0,0.88,0.0,2.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.02,0.0,0.75,0.0,1.37,3.04,0.0,0.7,0.0,0.0,5.0,0.04,1.73,0.0,4.15,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.16,0.0,0.94,0.0,1.39,3.09,0.0,0.42,0.0,0.0,5.0,0.04,1.81,0.0,4.32,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.19,0.0,1.14,0.0,1.37,3.15,0.0,0.21,0.0,0.0,5.0,0.15,1.96,0.0,3.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.2,0.0,1.45,0.0,1.09,3.18,0.0,0.12,0.0,0.0,5.0,0.15,1.04,0.0,1.98,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.13,0.0,1.73,0.0,0.86,3.06,0.0,0.0,0.0,0.0,4.77,0.26,0.67,0.0,1.83,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.08,0.0,1.86,0.0,0.72,2.94,0.0,0.0,0.0,0.0,3.1,0.11,0.0,0.0,1.65,0.29,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.08,0.0,1.73,0.0,0.77,2.96,0.0,0.0,0.0,0.0,3.1,0.64,0.82,0.0,2.56,0.43,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.56,0.0,0.8,3.01,0.0,0.0,0.0,0.0,3.22,0.68,1.13,0.0,2.32,0.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.01,0.0,1.53,0.0,0.81,2.78,0.0,0.09,0.0,0.0,3.22,0.92,1.13,0.0,2.34,0.78,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.01,0.0,1.51,0.0,0.9,2.6,0.0,0.18,0.0,0.0,3.22,0.48,0.31,0.0,1.89,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.01,0.0,1.48,0.07,0.92,2.34,0.0,0.37,0.0,0.0,3.05,0.99,0.48,0.0,2.01,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.43,0.11,0.9,2.22,0.0,0.33,0.0,0.0,4.16,1.22,0.59,0.0,1.6,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.62,0.14,0.85,2.18,0.0,0.76,0.0,0.0,2.5,1.77,0.58,0.0,0.99,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.01,0.0,1.73,0.19,0.86,2.34,0.0,1.11,0.0,0.0,1.64,1.85,0.23,0.0,0.47,0.79,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.02,0.0,1.79,0.15,0.85,2.55,0.0,1.47,0.0,0.0,0.53,2.26,0.29,0.0,0.49,1.28,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.08,0.0,1.84,0.13,0.76,2.49,0.0,1.66,0.0,0.0,0.91,2.77,0.72,0.0,0.34,1.35,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.35,0.08,1.83,0.01,0.63,2.54,0.0,1.73,0.0,0.0,0.7,2.93,0.93,0.0,0.1,0.85,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.44,0.08,1.74,0.0,0.65,2.6,0.0,1.99,0.04,0.0,0.7,2.86,0.86,0.0,0.07,0.45,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.48,0.08,1.63,0.0,0.78,2.81,0.0,2.07,0.07,0.0,0.32,2.6,0.57,0.0,0.13,0.65,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.33,0.0,1.52,0.0,0.98,2.73,0.0,2.17,0.07,0.0,0.0,2.45,0.24,0.0,0.13,0.89,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
22,0.3,0.0,1.46,0.0,1.03,2.65,0.0,2.28,0.03,0.0,0.03,2.71,0.49,0.0,0.13,0.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.28,0.0,1.41,0.0,0.98,2.28,0.0,2.13,0.0,0.0,0.1,2.73,0.45,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.32,0.0,1.41,0.0,0.94,2.14,0.0,1.99,0.0,0.0,0.1,3.06,0.45,0.0,0.0,0.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.37,0.0,1.42,0.0,0.9,1.87,0.0,1.69,0.0,0.0,0.07,2.78,0.1,0.0,0.0,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.49,0.0,1.43,0.03,0.97,1.86,0.0,1.46,0.0,0.0,0.0,2.4,0.0,0.0,0.26,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.48,0.0,1.57,0.16,1.04,1.94,0.0,1.12,0.0,0.0,0.0,2.04,0.0,0.0,0.31,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.55,0.0,1.67,0.16,1.14,2.13,0.0,0.75,0.0,0.0,0.55,1.98,0.55,0.0,1.05,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
29,0.45,0.0,1.72,0.13,1.16,2.32,0.0,0.35,0.0,0.0,1.2,1.81,0.55,0.0,1.39,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
30,0.33,0.0,1.76,0.06,1.14,2.36,0.0,0.12,0.0,0.0,1.4,1.28,0.55,0.0,1.61,0.67,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
31,0.25,0.0,1.74,0.06,1.11,2.42,0.0,0.0,0.0,0.0,0.85,0.92,0.0,0.0,0.88,0.58,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
32,0.16,0.0,1.72,0.06,1.16,2.45,0.0,0.0,0.0,0.0,0.46,0.96,0.0,0.0,1.09,0.68,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
33,0.15,0.0,1.68,0.0,1.13,2.5,0.0,0.0,0.0,0.0,1.93,0.77,0.0,0.0,1.15,0.67,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.14,0.0,1.7,0.0,1.17,2.53,0.0,0.0,0.0,0.0,2.14,0.42,0.0,0.0,1.72,0.56,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.25,0.0,1.69,0.0,1.19,2.58,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.92,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
