frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.53,0.34,1.7,1.07,0.34,1.63,1.37,1.07,0.0,0.59,0.0,0.69,0.05,1.06,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0.0,0.0,1.61,0.14,1.99,1.19,0.28,1.94,1.63,1.46,0.03,0.54,0.0,0.5,0.2,0.83,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,0.0,0.0,1.59,0.02,2.16,1.23,0.25,2.09,1.75,1.68,0.08,0.52,0.0,0.37,0.31,0.67,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,1.47,0.0,2.24,1.12,0.2,2.09,1.82,1.57,0.08,0.51,0.0,0.3,0.46,0.57,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,1.39,0.0,2.22,1.07,0.15,2.08,1.92,1.54,0.09,0.52,0.0,0.24,0.48,0.49,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,1.34,0.0,2.23,1.0,0.06,2.04,2.03,1.52,0.09,0.55,0.0,0.16,0.58,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,1.36,0.0,2.22,0.93,0.0,2.04,2.09,1.57,0.16,0.51,0.0,0.12,0.69,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0.0,0.0,1.4,0.04,2.29,0.91,0.0,2.05,2.13,1.58,0.23,0.44,0.0,0.05,0.83,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0.0,0.0,1.48,0.08,2.31,0.78,0.0,2.07,2.11,1.55,0.28,0.23,0.0,0.03,0.97,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
10,0.0,0.06,1.56,0.08,2.29,0.7,0.0,1.98,2.08,1.54,0.25,0.11,0.0,0.0,1.09,0.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
