frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.14,0.0,1.21,0.12,0.53,0.44,0.74,0.0,0.26,0.0,0.0,0.0,0.1,0.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.13,0.0,1.26,0.67,0.6,0.73,0.8,0.0,0.09,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,0.09,0.0,1.32,1.15,0.43,1.15,0.79,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,0.0,0.0,1.37,1.44,0.18,1.57,0.8,0.03,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.55,1.72,0.01,1.91,0.91,0.03,0.0,0.0,0.0,0.0,0.09,0.38,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.79,1.91,0.0,2.12,1.21,0.11,0.0,0.0,0.0,0.0,0.19,0.53,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.02,1.98,0.0,2.19,1.38,0.11,0.0,0.0,0.0,0.0,0.37,0.4,0.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
8,0.0,0.0,0.0,0.0,2.04,2.39,0.12,2.12,1.27,0.11,0.0,0.0,0.0,0.0,0.55,0.17,0.32,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
9,0.0,0.0,0.0,0.0,1.94,2.45,0.24,1.78,1.0,0.0,0.0,0.0,0.0,0.0,0.51,0.03,0.37,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.89,2.38,0.27,1.43,0.79,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.27,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
