frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.47,0.0,1.66,2.54,0.0,2.32,1.55,2.7,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.8,0.0,1.85,2.94,0.0,2.38,1.59,2.77,0.8,0.9,0.0,0.0,0.2,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.14,0.0,1.89,3.12,0.0,2.3,1.51,2.63,0.72,0.84,0.0,0.0,0.41,0.53,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
4,0.0,0.0,2.34,0.0,1.91,3.26,0.0,2.14,1.44,2.44,0.63,0.72,0.03,0.0,0.63,0.82,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.33,0.0,1.93,3.32,0.0,2.24,1.45,2.35,0.64,0.67,0.2,0.0,0.66,0.92,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
6,0.0,0.0,2.26,0.0,2.0,3.32,0.0,2.46,1.54,2.36,0.6,0.67,0.31,0.0,0.48,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
7,0.0,0.0,2.31,0.0,2.01,3.18,0.0,2.73,1.54,2.17,0.49,0.53,0.41,0.0,0.37,0.93,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
8,0.0,0.0,2.52,0.0,2.11,3.1,0.02,2.77,1.53,1.94,0.5,0.49,0.31,0.0,0.18,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
9,0.0,0.0,2.58,0.0,2.23,3.22,0.02,2.79,1.55,1.78,0.51,0.43,0.2,0.0,0.15,1.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
10,0.0,0.0,2.54,0.0,2.4,3.52,0.02,2.89,1.68,1.74,0.48,0.51,0.07,0.0,0.0,1.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
11,0.0,0.0,2.44,0.0,2.44,3.7,0.0,2.96,1.73,1.74,0.26,0.3,0.14,0.0,0.18,1.05,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
12,0.0,0.0,2.42,0.0,2.41,3.82,0.02,2.95,1.67,1.57,0.1,0.14,0.18,0.0,0.45,0.99,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
13,0.0,0.0,2.37,0.0,2.31,3.86,0.05,2.82,1.52,1.49,0.0,0.0,0.24,0.0,0.68,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
14,0.0,0.0,2.32,0.0,2.17,3.81,0.06,2.75,1.46,1.5,0.0,0.06,0.15,0.0,0.73,0.92,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
15,0.01,0.0,2.3,0.0,2.13,3.87,0.07,2.74,1.53,1.7,0.0,0.06,0.11,0.0,0.53,0.85,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
16,0.01,0.0,2.24,0.0,2.13,3.72,0.08,2.83,1.62,1.88,0.0,0.08,0.1,0.0,0.3,0.69,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
17,0.04,0.0,2.24,0.0,2.14,3.71,0.1,2.84,1.72,1.94,0.0,0.06,0.05,0.0,0.07,0.49,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
18,0.03,0.0,2.21,0.0,2.13,3.67,0.07,2.84,1.78,1.81,0.0,0.11,0.05,0.0,0.01,0.51,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
19,0.03,0.0,2.19,0.0,2.08,3.83,0.03,2.82,1.86,1.62,0.0,0.1,0.0,0.0,0.12,0.63,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
20,0.0,0.0,2.06,0.0,2.06,3.88,0.04,2.73,1.88,1.5,0.0,0.06,0.0,0.0,0.24,0.95,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
21,0.0,0.0,1.96,0.0,2.09,3.86,0.07,2.76,1.87,1.51,0.0,0.06,0.0,0.0,0.33,0.98,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
