frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.77,0.0,1.16,0.0,1.08,0.78,0.0,1.86,0.91,0.07,0.56,0.0,0.0,0.0,1.44,0.14,0.22,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2,1.67,0.0,0.95,0.0,1.06,0.77,0.0,2.05,0.93,0.09,0.44,0.0,0.0,0.0,1.28,0.41,0.6,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,1.47,0.06,0.93,0.15,1.08,0.51,0.03,1.92,0.98,0.16,0.25,0.06,0.0,0.0,1.23,0.85,0.81,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
4,1.11,0.48,0.88,0.29,1.05,0.55,0.07,1.88,1.01,0.69,0.0,0.42,0.0,0.0,0.83,1.16,0.7,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.63,1.13,1.06,0.41,1.18,0.73,0.13,1.8,1.07,1.11,0.0,0.9,0.0,0.0,0.43,1.13,0.72,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.23,1.58,1.02,0.37,1.19,1.23,0.24,1.85,0.97,1.31,0.0,1.17,0.0,0.0,0.0,0.77,0.44,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,1.62,1.08,0.26,1.3,1.45,0.25,1.64,0.8,0.79,0.0,0.96,0.0,0.0,0.0,0.8,0.18,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.14,1.55,0.89,0.14,1.39,1.87,0.19,1.58,0.67,0.36,0.0,0.5,0.0,0.0,0.2,1.04,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.19,1.62,0.75,0.02,1.57,2.13,0.05,1.67,0.54,0.06,0.0,0.24,0.0,0.0,0.41,1.28,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
10,0.28,1.7,0.56,0.0,1.58,2.19,0.01,1.84,0.53,0.06,0.0,0.19,0.0,0.0,0.52,1.29,0.39,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
11,0.14,1.44,0.57,0.0,1.64,2.3,0.05,2.0,0.49,0.13,0.0,0.22,0.0,0.0,0.51,1.17,0.83,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
12,0.12,1.18,0.55,0.0,1.55,2.27,0.15,2.1,0.51,0.14,0.0,0.19,0.0,0.0,0.81,1.2,1.21,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
13,0.17,1.08,0.62,0.0,1.51,2.15,0.27,2.28,0.5,0.19,0.0,0.23,0.0,0.0,1.32,1.18,1.04,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
14,0.19,0.98,0.44,0.0,1.43,1.91,0.26,2.5,0.57,0.32,0.0,0.48,0.0,0.0,1.56,1.05,0.77,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
15,0.18,0.9,0.37,0.0,1.45,1.6,0.16,2.68,0.79,0.5,0.0,0.7,0.0,0.0,1.55,0.64,0.6,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
16,0.04,0.45,0.23,0.0,1.42,1.41,0.03,2.8,0.96,0.64,0.08,0.85,0.01,0.0,1.59,0.22,0.38,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
17,0.02,0.26,0.25,0.0,1.38,1.14,0.0,2.83,1.03,0.62,0.12,0.79,0.06,0.0,1.87,0.0,0.22,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
