frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.27,0.68,0.99,0.1,0.32,0.29,0.0,0.73,0.0,0.0,0.2,0.27,0.0,0.0,0.43,1.41,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.79,0.64,1.49,0.05,0.44,0.49,0.0,0.86,0.0,0.0,0.07,0.27,0.0,0.0,0.51,1.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.41,0.53,1.71,0.02,0.47,0.62,0.0,1.03,0.0,0.0,0.0,0.3,0.0,0.0,0.43,0.98,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.31,0.62,1.85,0.01,0.43,0.7,0.0,1.09,0.0,0.0,0.01,0.23,0.0,0.0,0.41,0.71,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.27,0.46,1.76,0.06,0.39,0.63,0.0,1.15,0.0,0.09,0.01,0.24,0.0,0.0,0.26,0.41,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.32,0.38,1.84,0.07,0.4,0.65,0.0,1.09,0.0,0.14,0.03,0.22,0.0,0.0,0.21,0.26,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.28,0.25,1.93,0.06,0.41,0.6,0.0,1.18,0.0,0.24,0.07,0.29,0.0,0.0,0.08,0.35,0.12,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.23,0.11,1.91,0.02,0.41,0.68,0.0,1.12,0.0,0.22,0.07,0.3,0.0,0.0,0.08,0.47,0.14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.25,0.22,1.93,0.06,0.46,0.68,0.0,1.14,0.0,0.19,0.05,0.34,0.0,0.0,0.17,0.62,0.13,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.3,0.41,1.92,0.06,0.5,0.72,0.0,1.09,0.0,0.1,0.0,0.31,0.0,0.0,0.19,0.5,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
