frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.03,0.25,1.08,2.59,1.0,0.88,1.52,1.29,0.0,0.31,0.0,0.0,1.27,0.88,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,0.54,0.08,1.33,2.48,0.67,0.65,1.38,1.27,0.0,0.12,0.0,0.0,1.08,0.78,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0.0,0.0,0.29,0.0,1.45,2.4,0.46,0.53,1.29,1.13,0.0,0.02,0.0,0.0,0.96,0.63,0.11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0.0,0.0,0.37,0.0,1.43,2.28,0.34,0.41,1.26,1.05,0.0,0.02,0.01,0.0,0.99,0.52,0.08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0.0,0.0,0.31,0.0,1.42,2.17,0.3,0.42,1.26,0.93,0.0,0.0,0.01,0.0,0.91,0.43,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0.0,0.0,0.28,0.0,1.41,2.06,0.22,0.47,1.3,1.01,0.0,0.02,0.15,0.0,0.93,0.46,0.02,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,0.25,0.0,1.4,2.04,0.16,0.55,1.3,1.06,0.0,0.02,0.15,0.0,0.88,0.55,0.02,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,0.19,0.0,1.38,2.01,0.11,0.56,1.31,1.07,0.0,0.02,0.15,0.0,0.94,0.73,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,0.2,0.0,1.35,2.04,0.14,0.46,1.29,1.1,0.0,0.0,0.08,0.0,0.95,0.86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,0.16,0.0,1.33,2.13,0.2,0.4,1.3,1.11,0.0,0.0,0.13,0.0,0.96,0.85,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
