frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.42,0.71,0.98,0.0,1.38,3.55,0.0,2.36,1.66,1.81,0.0,0.0,0.0,0.0,0.63,1.05,1.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2,0.59,0.45,1.12,0.0,1.3,3.54,0.14,2.5,1.73,1.92,0.1,0.29,0.0,0.0,0.46,0.89,0.92,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
3,0.63,0.22,1.19,0.0,1.17,3.57,0.19,2.47,1.74,2.06,0.1,0.57,0.0,0.0,0.28,0.89,0.77,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
4,0.47,0.08,1.28,0.0,1.19,3.36,0.11,2.54,1.74,2.35,0.0,0.95,0.0,0.0,0.2,0.77,0.69,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
5,0.2,0.01,1.3,0.0,1.29,3.41,0.05,2.6,1.8,2.56,0.0,1.08,0.0,0.0,0.05,0.72,0.76,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0.02,0.01,1.4,0.0,1.47,3.27,0.0,2.73,1.77,2.67,0.0,1.03,0.0,0.0,0.09,0.77,0.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.0,0.0,1.53,0.0,1.49,3.25,0.0,2.64,1.65,2.54,0.0,0.75,0.0,0.0,0.2,0.97,0.72,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0.0,0.0,1.61,0.0,1.47,3.15,0.05,2.65,1.63,2.34,0.0,0.52,0.0,0.0,0.25,1.16,0.69,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
9,0.0,0.0,1.65,0.0,1.46,3.17,0.11,2.66,1.69,2.03,0.0,0.35,0.0,0.04,0.35,1.33,0.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
10,0.0,0.0,1.65,0.0,1.57,2.98,0.14,2.67,1.85,1.91,0.0,0.18,0.0,0.04,0.76,1.24,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
11,0.0,0.03,1.58,0.0,1.79,3.06,0.09,2.64,1.94,1.81,0.0,0.06,0.0,0.04,1.49,1.01,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
12,0.0,0.03,1.53,0.0,2.04,2.81,0.02,2.59,2.03,2.0,0.0,0.0,0.0,0.0,2.14,0.74,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
13,0.0,0.13,1.52,0.0,2.16,3.2,0.0,2.67,2.08,2.13,0.0,0.07,0.0,0.0,2.24,0.55,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
14,0.0,0.41,1.66,0.0,2.02,3.4,0.1,2.61,1.95,2.13,0.0,0.07,0.0,0.04,1.8,0.99,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
15,0.0,0.53,1.8,0.0,1.64,3.69,0.28,2.53,1.65,1.97,0.0,0.07,0.0,0.07,1.47,1.35,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
16,0.0,0.43,1.74,0.0,1.23,3.59,0.42,2.3,1.32,1.76,0.0,0.0,0.0,0.07,1.28,1.89,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
17,0.0,0.12,1.67,0.0,0.97,3.44,0.42,2.23,1.24,1.72,0.0,0.0,0.0,0.09,1.39,2.04,0.56,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
18,0.0,0.0,1.54,0.0,0.9,3.4,0.32,2.23,1.24,1.72,0.0,0.0,0.0,0.07,1.38,2.29,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
19,0.0,0.0,1.52,0.0,0.91,3.48,0.31,2.15,1.21,1.73,0.0,0.14,0.0,0.14,1.4,2.43,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
20,0.0,0.0,1.43,0.0,0.94,3.52,0.36,2.04,1.16,1.77,0.0,0.23,0.0,0.07,1.38,2.43,0.66,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
21,0.0,0.0,1.46,0.0,0.96,3.54,0.48,1.95,1.21,1.92,0.0,0.31,0.0,0.07,1.28,2.17,0.76,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
22,0.0,0.0,1.52,0.0,0.97,3.35,0.46,1.97,1.29,2.0,0.0,0.32,0.0,0.0,1.21,1.94,0.85,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
23,0.0,0.0,1.58,0.0,0.91,3.33,0.47,2.06,1.3,2.05,0.0,0.27,0.0,0.0,1.23,2.13,0.86,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
24,0.0,0.0,1.5,0.0,0.81,3.28,0.41,1.98,1.3,1.86,0.0,0.18,0.0,0.08,1.27,2.19,0.79,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
