frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.11,0.28,0.22,0.0,0.33,0.61,0.0,2.34,0.62,0.91,1.09,0.26,0.0,0.0,0.28,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2,0.14,0.22,0.28,0.0,0.36,0.59,0.0,2.27,0.57,0.92,0.97,0.29,0.06,0.0,0.79,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3,0.12,0.12,0.29,0.0,0.39,0.7,0.0,2.35,0.6,0.89,0.89,0.49,0.26,0.0,1.02,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
4,0.11,0.09,0.31,0.0,0.36,0.59,0.0,2.47,0.59,0.87,0.77,0.55,0.2,0.0,1.08,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,0.15,0.07,0.39,0.0,0.26,0.61,0.0,2.52,0.6,0.87,0.89,0.56,0.3,0.0,1.19,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,0.22,0.07,0.48,0.0,0.19,0.41,0.0,2.5,0.51,0.86,0.93,0.51,0.28,0.0,1.19,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7,0.23,0.0,0.5,0.0,0.25,0.3,0.0,2.58,0.55,0.73,1.28,0.58,0.29,0.0,0.71,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8,0.22,0.0,0.49,0.0,0.41,0.22,0.0,2.82,0.63,0.87,1.57,0.92,0.32,0.0,0.32,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9,0.14,0.0,0.46,0.0,0.5,0.31,0.0,3.02,0.72,0.83,1.45,1.04,0.22,0.0,0.28,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,0.13,0.0,0.5,0.0,0.57,0.59,0.0,3.1,0.73,0.78,1.18,1.18,0.28,0.0,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11,0.07,0.0,0.58,0.0,0.61,0.7,0.0,3.09,0.73,0.62,0.87,1.3,0.25,0.0,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12,0.09,0.03,0.61,0.0,0.68,0.53,0.0,3.0,0.71,0.57,0.95,1.39,0.3,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,0.12,0.03,0.65,0.0,0.65,0.54,0.0,2.91,0.66,0.73,0.87,1.35,0.5,0.0,0.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14,0.22,0.03,0.62,0.0,0.55,0.43,0.0,2.78,0.6,0.69,0.85,1.12,0.41,0.0,0.95,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,0.31,0.0,0.65,0.0,0.43,0.67,0.0,2.84,0.61,0.8,0.82,0.93,0.28,0.0,0.98,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16,0.39,0.18,0.64,0.0,0.35,0.62,0.0,2.9,0.66,0.63,0.85,0.95,0.1,0.0,0.98,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17,0.48,0.25,0.62,0.0,0.35,0.69,0.0,3.06,0.76,0.64,1.16,0.98,0.1,0.0,1.04,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18,0.44,0.25,0.66,0.0,0.41,0.66,0.0,3.14,0.79,0.52,1.06,1.2,0.1,0.0,1.01,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19,0.36,0.07,0.73,0.0,0.45,0.63,0.0,3.1,0.76,0.52,1.02,1.25,0.0,0.0,1.04,0.44,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20,0.32,0.01,0.82,0.0,0.44,0.63,0.0,2.99,0.68,0.36,0.75,1.25,0.0,0.0,1.05,0.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
21,0.35,0.01,0.89,0.0,0.39,0.74,0.0,2.84,0.6,0.39,0.94,1.16,0.03,0.0,1.08,0.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
22,0.35,0.01,0.88,0.0,0.36,0.79,0.0,2.88,0.59,0.49,1.05,1.16,0.03,0.0,1.03,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
