frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.09,0.0,1.36,0.11,0.77,2.98,0.0,2.05,0.34,0.21,0.0,1.17,0.15,0.0,1.16,0.72,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.09,0.0,1.2,0.04,0.85,3.38,0.0,2.22,0.44,0.26,0.0,1.49,0.27,0.0,0.87,0.59,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.09,0.0,1.02,0.0,0.95,3.25,0.0,2.32,0.54,0.44,0.0,1.42,0.23,0.0,0.63,0.51,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.07,0.0,0.78,0.02,1.05,2.92,0.0,2.4,0.61,0.75,0.0,1.24,0.35,0.0,0.75,0.74,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.06,0.0,0.49,0.01,1.15,2.84,0.0,2.32,0.58,1.11,0.03,0.93,0.62,0.0,0.61,0.73,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0.04,0.0,0.43,0.01,1.29,3.12,0.0,2.22,0.5,1.36,0.03,0.73,0.8,0.0,0.6,0.98,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0.06,0.0,0.44,0.0,1.4,3.22,0.0,2.02,0.4,1.33,0.14,0.41,0.68,0.0,0.48,0.79,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0.09,0.0,0.54,0.0,1.45,3.21,0.0,1.93,0.34,1.23,0.12,0.14,0.34,0.0,0.41,0.86,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
9,0.08,0.0,0.48,0.0,1.38,3.04,0.0,1.82,0.32,1.07,0.12,0.21,0.46,0.0,0.54,0.88,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0.06,0.0,0.5,0.0,1.35,3.02,0.0,1.84,0.3,1.02,0.21,0.25,0.81,0.0,0.63,0.81,0.16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
11,0.01,0.0,0.5,0.0,1.36,3.04,0.0,1.86,0.3,1.0,0.2,0.36,1.27,0.0,0.87,0.77,0.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
12,0.01,0.0,0.56,0.0,1.42,3.16,0.0,1.89,0.26,0.99,0.2,0.35,1.35,0.0,0.83,0.82,0.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
13,0.02,0.0,0.61,0.0,1.45,3.33,0.0,1.92,0.25,0.74,0.15,0.38,1.07,0.0,0.87,1.06,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
14,0.02,0.0,0.68,0.0,1.44,3.36,0.0,1.94,0.28,0.69,0.15,0.36,0.71,0.0,0.63,0.97,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
15,0.02,0.0,0.68,0.0,1.37,3.31,0.0,1.88,0.27,0.57,0.26,0.26,0.59,0.0,0.56,0.61,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.77,0.0,1.32,3.13,0.0,1.8,0.23,0.67,0.37,0.34,0.7,0.0,0.54,0.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
