frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.06,0.0,1.05,0.0,0.06,2.16,0.0,1.21,0.68,0.0,0.26,0.88,0.0,0.0,0.71,1.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.02,0.0,1.12,0.0,0.02,1.71,0.02,1.55,0.67,0.07,0.3,1.21,0.0,0.0,0.72,1.47,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,1.21,0.0,0.0,1.46,0.02,1.83,0.64,0.1,0.26,1.48,0.0,0.0,0.57,1.35,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,1.2,0.0,0.0,1.37,0.02,1.94,0.6,0.14,0.15,1.69,0.0,0.0,0.26,1.18,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0.0,0.0,1.23,0.0,0.0,1.29,0.02,1.99,0.56,0.2,0.26,1.94,0.0,0.0,0.09,0.95,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0.0,0.0,1.15,0.0,0.0,1.06,0.02,1.94,0.57,0.23,0.24,2.15,0.0,0.09,0.01,0.79,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.12,0.0,0.0,0.92,0.01,1.98,0.56,0.16,0.16,2.17,0.0,0.19,0.0,0.54,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.12,0.0,0.01,0.97,0.0,1.98,0.64,0.08,0.03,2.12,0.0,0.3,0.0,0.45,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.13,0.0,0.04,1.09,0.0,1.99,0.69,0.02,0.01,2.02,0.0,0.29,0.0,0.37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.1,0.0,0.07,0.91,0.0,1.87,0.73,0.02,0.0,2.0,0.0,0.28,0.0,0.36,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.01,0.0,0.07,0.7,0.0,1.76,0.74,0.0,0.0,1.91,0.0,0.27,0.0,0.36,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.96,0.0,0.07,0.54,0.0,1.8,0.75,0.0,0.0,1.91,0.0,0.27,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.99,0.0,0.1,0.54,0.01,1.89,0.79,0.0,0.05,1.86,0.0,0.2,0.0,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.0,0.0,0.16,0.58,0.05,1.97,0.84,0.0,0.07,1.86,0.0,0.14,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.05,0.0,0.23,0.53,0.1,1.98,0.88,0.0,0.07,1.73,0.0,0.11,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.04,0.0,0.34,0.57,0.1,2.04,0.92,0.0,0.03,1.61,0.0,0.15,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.11,0.0,0.43,0.53,0.06,2.12,0.93,0.03,0.0,1.51,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.03,0.0,0.52,0.72,0.01,2.03,0.96,0.03,0.0,1.49,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.96,0.0,0.56,0.91,0.0,1.87,1.0,0.06,0.0,1.55,0.0,0.04,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.03,0.91,0.0,0.62,1.15,0.0,1.73,1.09,0.06,0.0,1.51,0.0,0.01,0.06,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.03,1.04,0.0,0.68,1.18,0.1,1.68,1.12,0.1,0.0,1.39,0.0,0.0,0.2,0.26,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.03,1.18,0.0,0.72,1.25,0.17,1.67,1.19,0.07,0.0,1.19,0.0,0.0,0.25,0.26,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.31,0.0,0.74,1.27,0.23,1.65,1.22,0.18,0.0,1.11,0.0,0.0,0.38,0.25,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.0,0.0,1.27,0.0,0.71,1.39,0.23,1.54,1.24,0.37,0.01,1.06,0.0,0.0,0.38,0.1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
25,0.0,0.0,1.29,0.0,0.72,1.32,0.29,1.45,1.2,0.63,0.01,1.03,0.0,0.0,0.36,0.1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
26,0.0,0.0,1.23,0.0,0.83,1.34,0.36,1.36,1.21,0.86,0.01,0.95,0.0,0.0,0.23,0.03,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
27,0.0,0.0,1.22,0.0,0.92,1.5,0.38,1.36,1.22,0.94,0.0,0.89,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
28,0.06,0.05,1.0,0.0,0.93,1.55,0.25,1.35,1.35,0.96,0.0,0.77,0.0,0.0,0.12,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
29,0.37,0.3,0.69,0.0,0.81,1.64,0.13,1.33,1.51,0.85,0.0,0.56,0.0,0.0,0.25,0.15,0.07,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
30,0.8,0.64,0.37,0.0,0.64,1.3,0.0,1.29,1.69,0.79,0.0,0.27,0.0,0.0,0.44,0.31,0.07,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
31,1.35,0.6,0.2,0.0,0.64,1.23,0.0,1.34,1.8,0.51,0.0,0.1,0.0,0.0,0.5,0.61,0.07,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,1.36,0.35,0.34,0.0,0.73,1.2,0.04,1.43,1.79,0.27,0.0,0.01,0.0,0.0,0.65,0.89,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,0.98,0.02,0.68,0.0,0.83,1.48,0.13,1.48,1.71,0.03,0.0,0.04,0.0,0.0,0.72,1.04,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
34,0.37,0.0,0.99,0.0,0.8,1.62,0.31,1.48,1.58,0.15,0.0,0.03,0.0,0.0,0.81,1.14,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
35,0.05,0.0,1.16,0.0,0.69,1.59,0.42,1.44,1.45,0.25,0.0,0.03,0.0,0.0,0.86,1.04,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
36,0.0,0.0,1.28,0.0,0.64,1.55,0.5,1.59,1.39,0.31,0.0,0.0,0.0,0.0,1.05,1.11,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
37,0.0,0.0,1.38,0.0,0.59,1.54,0.54,1.68,1.31,0.21,0.0,0.0,0.0,0.0,1.12,1.15,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
38,0.0,0.0,1.54,0.0,0.66,1.7,0.68,1.82,1.27,0.11,0.0,0.05,0.0,0.0,1.25,1.48,0.08,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
39,0.0,0.0,1.68,0.0,0.73,1.81,0.79,1.78,1.16,0.05,0.0,0.12,0.0,0.0,1.18,1.73,0.08,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
40,0.0,0.0,1.81,0.0,0.83,1.87,0.77,1.78,1.08,0.15,0.0,0.18,0.0,0.0,1.27,2.03,0.08,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
41,0.0,0.0,1.83,0.0,0.83,1.75,0.67,1.72,1.02,0.15,0.0,0.13,0.0,0.0,1.19,1.99,0.1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
42,0.0,0.0,1.71,0.0,0.74,1.44,0.5,1.7,1.02,0.17,0.0,0.06,0.0,0.0,1.21,1.83,0.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
