frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.36,0.0,0.71,0.0,0.0,0.0,0.0,2.5,0.42,0.0,0.51,1.32,0.0,1.08,0.0,0.0,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.29,0.05,0.73,0.0,0.0,0.53,0.0,2.53,0.57,0.1,0.25,1.37,0.0,0.82,0.0,0.0,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.25,0.05,0.72,0.0,0.0,0.79,0.0,2.61,0.66,0.24,0.21,1.46,0.0,0.67,0.0,0.0,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.32,0.01,0.7,0.0,0.0,0.74,0.0,2.54,0.56,0.24,0.48,1.52,0.0,0.86,0.0,0.0,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.46,0.0,0.75,0.0,0.0,0.71,0.0,2.47,0.51,0.14,0.57,1.63,0.0,0.98,0.0,0.0,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.43,0.0,0.78,0.0,0.0,0.61,0.0,2.35,0.5,0.0,0.44,1.58,0.0,1.04,0.0,0.01,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.26,0.0,0.8,0.0,0.0,0.81,0.0,2.37,0.6,0.11,0.11,1.6,0.0,0.84,0.0,0.09,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.08,0.0,0.78,0.0,0.0,0.72,0.0,2.47,0.72,0.15,0.07,1.54,0.0,0.59,0.0,0.15,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.02,0.0,0.75,0.0,0.0,0.84,0.0,2.6,0.77,0.14,0.07,1.63,0.0,0.32,0.0,0.14,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.77,0.0,0.01,0.59,0.0,2.77,0.85,0.03,0.06,1.62,0.0,0.1,0.0,0.1,0.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.75,0.0,0.03,0.58,0.0,2.84,0.89,0.0,0.0,1.56,0.0,0.0,0.12,0.11,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.71,0.0,0.04,0.44,0.0,2.89,0.95,0.0,0.0,1.44,0.01,0.0,0.35,0.25,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
